,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
8687,3,12,1,4,3,4,0,0,0
8688,0,7,1,1,3,0,1,0,0
8689,0,8,0,9,2,0,1,0,0
8690,0,9,2,8,3,0,0,0,1
8691,8,9,0,14,2,0,1,0,1
8692,8,13,0,14,2,0,1,0,1
8693,0,8,0,14,2,0,1,0,0
8694,4,9,2,12,3,0,1,0,1
8695,0,9,0,7,2,0,1,0,0
8696,0,4,2,6,4,0,1,20,0
8697,1,9,0,9,2,0,1,0,1
8698,0,4,2,6,4,0,1,20,0
8699,3,12,1,4,3,4,0,0,0
8700,0,8,0,12,2,0,1,0,0
8701,8,12,0,14,2,0,1,0,0
8702,1,13,0,9,2,0,1,0,1
8703,1,9,2,5,3,0,0,0,0
8704,0,9,0,1,2,0,1,0,1
8705,0,9,2,6,3,0,0,0,0
8706,5,13,0,5,2,0,1,0,1
8707,5,13,0,10,2,0,1,0,1
8708,8,12,0,4,2,0,1,0,0
8709,8,7,2,14,3,4,1,0,0
8710,3,12,1,4,3,4,0,0,0
8711,8,12,2,14,3,0,1,0,0
8712,1,10,0,4,2,0,1,0,1
8713,0,9,2,8,3,0,1,0,0
8714,0,8,0,3,2,0,1,0,0
8715,5,9,0,10,2,0,1,0,1
8716,0,9,0,5,2,0,1,0,1
8717,0,7,0,0,3,0,1,0,0
8718,5,15,0,12,2,0,1,0,0
8719,3,12,2,8,3,4,0,0,0
8720,3,12,0,4,2,4,1,0,1
8721,0,9,0,5,2,0,1,0,1
8722,0,9,0,12,2,0,1,0,1
8723,0,8,0,3,2,0,1,0,1
8724,1,9,0,5,4,0,1,0,1
8725,4,12,2,12,1,4,0,0,0
8726,0,8,2,6,3,0,1,0,0
8727,0,13,0,5,2,0,1,0,0
8728,0,9,0,1,2,0,1,0,0
8729,1,5,0,9,2,0,1,0,0
8730,0,9,0,8,2,0,1,0,0
8731,0,8,0,6,2,0,1,0,0
8732,3,12,2,12,3,4,0,0,0
8733,4,9,2,5,3,0,0,0,1
8734,0,9,0,12,2,0,1,0,1
8735,8,12,0,0,2,4,1,0,1
8736,0,4,0,14,4,0,1,0,0
8737,4,9,2,12,3,0,0,0,0
8738,5,13,0,3,2,0,1,0,1
8739,0,8,0,4,2,0,1,0,0
8740,0,4,2,6,4,0,1,20,0
8741,5,13,0,10,2,0,1,0,1
8742,8,8,2,14,3,0,0,0,0
8743,0,4,0,1,2,0,1,0,0
8744,5,15,0,10,2,0,1,0,0
8745,0,13,0,7,2,0,1,0,0
8746,5,13,4,5,5,0,0,0,0
8747,8,12,0,14,2,0,1,0,0
8748,3,12,0,12,2,4,1,0,0
8749,8,10,4,14,5,0,0,0,0
8750,0,8,2,6,3,0,0,0,0
8751,0,8,2,8,3,0,0,0,0
8752,4,9,2,12,3,0,0,0,1
8753,1,13,1,5,2,0,0,0,0
8754,4,9,2,12,3,0,1,0,1
8755,1,9,1,5,3,0,0,0,0
8756,0,13,0,9,2,0,1,0,1
8757,0,15,2,8,3,0,1,0,0
8758,0,9,2,6,3,0,1,0,0
8759,5,13,4,5,5,0,0,0,0
8760,0,9,0,4,2,0,1,0,0
8761,0,9,0,5,2,0,1,0,1
8762,5,15,0,10,2,0,1,0,0
8763,4,7,2,12,3,0,1,0,1
8764,3,12,1,5,3,4,0,0,0
8765,0,10,0,3,2,0,1,0,1
8766,0,9,0,12,2,0,1,0,1
8767,5,13,4,5,5,0,0,0,0
8768,8,8,0,14,2,0,1,0,1
8769,5,15,0,6,2,0,1,0,0
8770,8,9,2,14,3,0,0,0,1
8771,0,9,0,0,2,0,1,0,1
8772,0,5,0,12,2,0,1,0,0
8773,0,9,0,7,2,0,1,0,0
8774,0,4,0,7,2,0,1,20,0
8775,1,15,0,9,2,0,1,0,0
8776,8,9,2,14,3,0,0,0,0
8777,0,13,0,12,2,0,1,0,1
8778,0,9,0,3,2,0,1,0,0
8779,3,9,1,4,3,0,0,0,0
8780,3,12,1,12,3,4,0,0,0
8781,1,5,0,9,2,0,1,0,0
8782,0,9,0,5,2,0,1,0,1
8783,1,15,2,5,3,0,0,0,0
8784,1,13,0,5,2,0,0,0,0
8785,1,9,0,5,2,0,1,0,1
8786,0,9,2,5,2,0,0,0,0
8787,1,15,1,5,3,0,0,0,0
8788,1,15,2,4,3,4,0,0,0
8789,0,4,2,6,4,0,1,20,0
8790,1,12,0,4,4,4,1,0,0
8791,1,13,0,5,2,0,1,0,1
8792,1,13,0,9,2,0,1,0,1
8793,0,9,0,5,2,0,1,0,1
8794,0,15,1,1,3,0,1,0,0
8795,8,12,0,7,2,0,1,0,0
8796,4,12,2,5,1,0,0,0,0
8797,0,9,0,0,2,0,1,0,1
8798,0,9,0,0,2,4,1,0,0
8799,0,8,0,7,2,0,1,0,0
8800,0,9,0,1,2,0,1,0,1
8801,0,10,0,3,2,0,1,0,0
8802,0,9,0,3,2,4,1,0,1
8803,1,5,0,7,2,0,1,0,0
8804,1,13,0,5,2,0,1,0,1
8805,0,9,2,6,2,0,1,27,1
8806,0,9,0,1,2,0,1,0,1
8807,8,12,0,14,2,0,1,0,0
8808,0,7,0,7,2,4,1,0,0
8809,0,7,2,8,3,0,1,0,0
8810,0,8,1,1,3,0,1,0,0
8811,4,9,2,12,3,4,0,0,0
8812,0,9,2,6,4,0,1,0,0
8813,0,8,0,1,2,0,1,0,0
8814,4,12,2,5,1,0,0,0,0
8815,0,7,2,6,3,0,1,0,0
8816,1,5,0,9,2,0,1,0,0
8817,0,9,2,6,3,0,0,0,1
8818,0,9,0,4,2,4,1,0,0
8819,0,9,0,12,2,0,1,0,0
8820,4,9,2,12,3,0,0,0,0
8821,1,7,1,5,3,0,0,0,0
8822,4,9,2,5,5,0,0,0,1
8823,0,8,0,12,2,0,1,0,0
8824,8,12,2,5,1,0,0,0,0
8825,0,8,1,8,3,0,0,0,0
8826,0,9,0,1,2,0,1,0,1
8827,2,13,0,3,2,0,1,0,1
8828,1,5,0,4,2,0,1,0,0
8829,5,15,0,4,2,4,1,0,0
8830,5,15,4,5,5,0,0,0,0
8831,0,8,0,4,2,0,1,0,0
8832,0,9,1,1,2,4,0,0,0
8833,4,12,2,4,1,4,0,0,0
8834,8,9,2,14,3,0,0,0,1
8835,1,9,2,4,4,0,1,0,0
8836,0,8,1,1,3,0,1,0,0
8837,1,13,1,5,3,0,0,0,0
8838,3,12,2,12,3,4,0,0,0
8839,1,4,0,12,4,0,1,20,0
8840,3,12,1,12,3,0,0,0,0
8841,8,9,2,14,3,0,0,0,0
8842,0,9,0,5,2,0,1,0,1
8843,0,10,4,5,5,0,0,0,0
8844,1,15,1,5,3,0,0,0,0
8845,1,15,1,5,2,0,1,0,1
8846,0,9,2,6,3,0,1,0,0
8847,0,9,0,4,2,0,1,0,0
8848,0,9,0,14,2,4,1,0,0
8849,0,9,2,1,3,4,0,0,0
8850,5,13,0,1,2,0,1,0,1
8851,5,5,0,10,2,0,1,0,0
8852,0,10,0,1,2,0,1,0,0
8853,3,12,2,12,3,4,0,0,0
8854,5,13,0,5,2,0,1,0,1
8855,8,12,1,14,3,0,0,0,0
8856,1,15,1,5,3,0,0,0,0
8857,0,12,0,1,2,0,1,0,0
8858,0,9,0,1,2,0,1,0,1
8859,5,13,4,5,5,0,0,0,0
8860,3,12,2,12,3,4,0,0,0
8861,0,9,1,4,3,4,1,0,0
8862,1,9,0,4,4,0,1,0,1
8863,5,13,2,5,3,0,0,0,0
8864,4,12,4,5,1,0,0,0,0
8865,0,9,2,8,3,0,1,0,1
8866,0,8,0,12,2,0,1,0,0
8867,0,4,2,6,4,0,1,20,0
8868,8,12,0,14,2,0,1,0,0
8869,0,7,1,1,3,0,1,0,0
8870,1,5,0,12,2,4,1,0,0
8871,1,15,2,5,3,0,0,0,0
8872,5,13,0,5,2,0,1,0,1
8873,0,8,0,7,2,0,1,0,1
8874,0,9,0,1,2,0,1,0,1
8875,0,8,0,7,2,0,1,0,0
8876,0,9,0,0,2,0,1,0,1
8877,3,12,2,12,3,4,0,0,0
8878,3,12,1,4,3,4,0,0,0
8879,5,13,0,5,2,0,1,0,1
8880,5,13,0,1,3,0,1,0,1
8881,0,9,2,8,3,0,1,0,1
8882,1,13,0,5,2,0,1,0,1
8883,1,5,0,5,2,0,0,0,0
8884,0,9,0,4,2,4,1,0,1
8885,0,8,0,12,2,0,1,0,0
8886,0,4,2,6,4,0,1,20,0
8887,3,9,2,12,3,4,0,0,0
8888,5,13,4,5,5,0,0,0,0
8889,0,9,0,5,2,0,1,0,1
8890,1,15,1,5,3,0,0,0,0
8891,0,8,0,9,2,0,1,0,0
8892,5,13,0,3,2,0,1,0,1
8893,1,12,0,9,2,0,1,0,0
8894,0,8,0,7,2,0,1,0,0
8895,5,15,1,5,1,0,0,0,0
8896,3,9,2,12,3,0,1,0,1
8897,0,9,0,4,2,4,1,0,0
8898,0,9,0,5,2,0,1,0,1
8899,1,13,0,4,2,0,1,0,1
8900,0,8,0,7,2,0,1,0,1
8901,5,13,4,5,5,0,0,0,0
8902,0,9,2,6,4,0,1,20,1
8903,0,9,0,12,2,0,1,0,0
8904,1,13,0,6,2,0,1,0,0
8905,0,9,0,10,2,0,1,0,1
8906,1,4,0,4,4,0,1,0,0
8907,0,10,0,12,2,0,1,0,0
8908,3,12,0,4,2,4,1,0,0
8909,0,8,0,1,2,0,1,0,1
8910,3,12,2,4,3,4,0,0,0
8911,0,9,0,4,2,4,1,0,1
8912,0,8,0,5,2,0,1,0,1
8913,0,9,0,1,2,4,1,0,0
8914,1,9,0,4,4,0,1,0,1
8915,0,10,0,3,2,0,1,0,0
8916,0,7,2,8,3,0,0,0,0
8917,0,8,2,6,3,0,1,0,0
8918,5,15,0,5,2,0,1,0,1
8919,0,9,0,4,2,0,1,0,1
8920,1,15,1,8,3,0,0,0,0
8921,3,12,2,12,3,4,0,0,0
8922,1,7,1,5,3,0,0,0,0
8923,4,9,2,12,3,0,0,0,0
8924,0,13,0,10,2,0,1,0,0
8925,1,9,2,5,4,0,0,0,0
8926,5,15,0,5,2,0,1,0,1
8927,3,12,1,4,3,4,0,0,0
8928,1,13,0,3,2,0,1,0,1
8929,0,9,0,4,2,4,1,0,0
8930,3,12,2,4,3,4,0,0,0
8931,5,15,0,14,2,4,1,0,0
8932,1,5,0,9,2,0,1,0,0
8933,1,13,0,5,2,0,1,0,1
8934,1,5,0,9,2,0,1,0,0
8935,0,9,0,5,2,0,1,0,1
8936,0,4,2,6,4,0,1,20,0
8937,4,9,2,5,1,0,0,0,0
8938,5,9,0,5,2,0,1,0,1
8939,0,8,1,1,3,0,1,0,0
8940,1,8,0,9,2,0,1,0,1
8941,1,13,0,5,2,0,1,0,1
8942,0,9,2,1,3,0,1,0,0
8943,5,13,0,9,2,0,1,0,0
8944,5,13,0,5,2,0,1,0,1
8945,0,4,2,6,4,0,1,20,0
8946,0,9,0,3,2,0,1,0,1
8947,0,8,0,5,2,0,1,0,0
8948,1,9,0,4,4,0,1,0,1
8949,0,7,1,1,3,0,0,0,0
8950,8,15,0,14,2,0,1,0,0
8951,0,7,1,1,3,0,1,0,0
8952,1,15,2,6,3,0,0,0,0
8953,0,9,2,8,3,0,0,0,0
8954,3,12,1,4,1,4,0,0,0
8955,5,9,0,5,2,0,1,0,1
8956,0,9,0,3,2,0,1,0,1
8957,0,8,0,0,2,0,1,0,1
8958,5,15,2,5,1,0,0,0,0
8959,4,12,2,5,1,0,0,0,0
8960,0,8,0,1,2,0,1,0,1
8961,8,9,2,14,3,0,1,0,1
8962,0,8,1,1,3,0,1,0,0
8963,3,12,2,8,3,0,0,0,0
8964,0,4,0,6,2,0,1,20,0
8965,4,9,2,1,3,0,1,0,1
8966,0,10,0,8,2,0,1,0,0
8967,8,12,0,14,2,0,1,0,0
8968,1,13,4,5,2,0,1,0,1
8969,3,9,1,4,3,4,0,0,0
8970,0,9,2,6,4,0,0,20,0
8971,5,13,0,12,2,0,1,0,1
8972,0,10,0,4,2,0,1,0,0
8973,0,7,2,6,3,4,1,0,0
8974,4,8,2,5,1,0,0,0,0
8975,4,12,2,5,3,0,0,0,0
8976,3,12,1,4,3,4,0,0,0
8977,0,9,2,5,2,0,1,0,1
8978,0,7,1,1,4,0,1,20,0
8979,0,9,0,4,2,4,1,0,0
8980,5,9,2,5,3,0,0,0,1
8981,0,4,2,6,4,0,1,20,0
8982,3,12,2,12,3,4,0,0,0
8983,0,9,0,5,2,0,1,0,1
8984,1,9,0,4,4,0,1,0,1
8985,0,9,0,10,2,0,1,0,0
8986,0,9,0,5,2,0,1,0,1
8987,1,9,0,4,4,4,0,0,0
8988,0,9,0,5,2,0,1,0,1
8989,0,8,0,0,4,0,1,0,0
8990,8,12,0,14,2,0,1,0,0
8991,0,9,0,1,2,0,1,0,0
8992,5,13,2,5,5,0,0,0,0
8993,4,9,2,12,3,0,1,0,1
8994,0,10,0,6,2,0,1,0,0
8995,5,13,4,5,5,0,0,0,1
8996,3,12,1,12,3,4,0,0,0
8997,0,8,2,8,3,0,1,0,0
8998,3,12,2,12,3,4,0,0,0
8999,1,9,0,9,2,4,1,0,0
9000,4,8,0,4,2,0,1,0,1
9001,0,8,0,0,2,0,1,0,0
9002,0,8,0,7,2,0,1,0,0
9003,0,7,1,1,3,0,1,0,1
9004,8,9,2,14,3,0,1,0,1
9005,5,5,0,10,2,0,1,0,1
9006,0,9,0,12,2,0,1,0,1
9007,1,15,1,12,3,0,0,0,0
9008,1,7,1,5,2,0,0,0,0
9009,0,10,0,4,2,4,1,0,0
9010,5,13,0,10,2,0,1,0,1
9011,8,13,0,14,2,0,1,0,1
9012,4,12,0,5,1,0,1,0,1
9013,5,13,4,5,4,0,0,0,0
9014,3,12,2,12,3,4,0,0,0
9015,5,4,2,5,3,0,0,0,0
9016,3,12,0,12,3,4,1,0,0
9017,1,9,0,9,2,0,1,0,1
9018,0,9,0,0,2,0,1,0,1
9019,3,9,2,12,3,4,0,0,0
9020,5,15,0,12,2,0,1,0,0
9021,1,9,0,4,4,0,1,0,1
9022,5,13,0,5,2,0,1,0,1
9023,0,8,2,7,3,0,1,0,0
9024,8,7,1,14,3,0,1,0,0
9025,4,12,2,5,1,0,0,0,0
9026,1,13,0,5,2,0,1,0,1
9027,0,9,0,1,2,0,1,0,1
9028,1,9,0,5,2,0,1,0,1
9029,0,7,2,5,3,0,0,0,0
9030,5,13,0,7,2,0,1,0,0
9031,0,9,0,9,2,0,1,0,0
9032,4,9,2,12,3,4,0,0,0
9033,3,12,1,4,3,4,0,0,0
9034,0,9,2,6,2,0,1,20,0
9035,0,8,2,5,3,0,0,0,0
9036,5,13,4,5,5,0,0,0,0
9037,0,10,0,14,2,0,1,0,0
9038,8,12,0,12,2,0,1,0,1
9039,8,9,0,14,2,0,1,0,1
9040,8,9,2,5,1,0,0,0,0
9041,3,12,2,12,3,4,0,0,0
9042,0,8,0,7,2,0,1,0,0
9043,0,9,0,0,2,0,1,0,1
9044,0,4,2,6,4,0,1,20,0
9045,1,15,1,12,3,0,1,0,0
9046,0,9,2,8,3,0,0,0,0
9047,0,12,0,0,2,0,1,0,0
9048,1,15,1,12,3,4,0,0,0
9049,0,8,2,1,3,0,1,0,0
9050,1,12,0,7,2,0,1,0,0
9051,0,9,0,5,2,0,1,0,1
9052,1,13,0,9,2,0,1,0,1
9053,5,15,0,5,2,0,0,0,0
9054,8,9,1,1,3,0,1,0,0
9055,1,9,2,8,3,0,0,0,1
9056,0,7,2,6,1,0,0,0,0
9057,0,7,1,1,3,0,0,0,0
9058,4,12,2,7,1,0,0,0,0
9059,0,8,0,5,2,0,1,0,0
9060,0,9,0,4,2,4,1,0,1
9061,8,15,0,14,2,0,1,0,0
9062,4,9,2,12,3,0,1,0,1
9063,3,12,1,4,3,4,0,0,0
9064,1,5,0,0,2,0,1,0,1
9065,4,12,2,5,1,0,0,0,0
9066,3,12,1,4,3,4,0,0,0
9067,0,8,0,12,2,0,1,0,0
9068,0,8,2,8,3,0,0,0,0
9069,0,9,0,1,2,0,1,0,1
9070,4,9,2,3,3,0,0,0,1
9071,0,8,0,12,2,0,1,0,1
9072,5,9,0,5,2,0,1,0,1
9073,0,9,0,4,2,0,1,0,1
9074,5,13,0,10,2,0,1,0,1
9075,1,9,2,9,3,0,1,0,0
9076,0,9,0,5,2,0,1,0,1
9077,0,10,0,7,2,0,1,0,0
9078,8,8,0,14,2,0,1,0,0
9079,0,9,2,6,2,0,1,0,0
9080,0,8,0,3,2,0,1,0,0
9081,8,12,0,3,2,0,1,0,1
9082,0,4,2,6,4,0,1,20,0
9083,0,9,0,12,2,0,1,0,1
9084,1,5,0,4,2,0,1,0,0
9085,4,12,2,5,1,0,0,0,0
9086,5,13,4,8,5,0,0,0,0
9087,0,8,0,5,2,0,0,0,0
9088,1,15,1,9,3,0,0,0,0
9089,0,9,0,5,2,0,1,0,1
9090,1,9,0,5,2,0,1,0,1
9091,5,9,2,5,3,0,0,0,0
9092,0,8,0,6,2,0,1,0,0
9093,8,9,0,14,2,0,1,0,1
9094,8,9,0,14,3,0,1,0,0
9095,0,9,2,5,3,0,1,0,1
9096,0,9,1,1,3,0,0,0,1
9097,5,13,0,5,2,0,1,0,1
9098,0,9,1,1,3,0,0,0,0
9099,3,12,2,4,3,4,0,0,0
9100,0,8,1,1,4,0,1,0,0
9101,0,10,0,5,2,0,1,0,1
9102,5,13,0,10,2,0,1,0,0
9103,0,9,2,8,3,0,1,0,0
9104,0,9,2,8,3,0,1,0,0
9105,5,15,0,4,2,4,1,0,0
9106,5,13,0,5,2,0,1,0,1
9107,1,15,1,5,2,0,1,0,0
9108,5,13,4,5,5,0,0,0,0
9109,5,13,4,5,5,0,0,0,1
9110,5,13,0,5,2,0,1,0,1
9111,0,4,2,6,3,0,1,0,0
9112,0,9,0,4,2,4,1,0,0
9113,1,5,0,4,4,0,1,0,0
9114,0,13,2,6,4,0,1,20,1
9115,1,8,0,4,4,0,1,0,0
9116,1,13,0,9,2,4,1,0,0
9117,1,13,0,9,2,0,1,0,1
9118,0,9,0,9,2,0,1,0,0
9119,0,9,0,7,2,0,1,0,1
9120,4,7,1,12,3,0,1,0,1
9121,5,13,4,5,5,0,0,20,0
9122,3,12,1,4,3,4,0,0,0
9123,0,9,0,0,2,0,1,0,1
9124,8,10,2,14,3,0,0,0,0
9125,1,15,1,5,3,0,0,0,0
9126,1,13,0,4,2,0,1,0,1
9127,5,15,0,10,2,0,1,0,1
9128,4,12,2,5,1,0,0,0,0
9129,0,4,2,6,4,0,1,20,0
9130,0,9,0,4,2,0,1,0,0
9131,0,9,0,10,2,0,1,0,0
9132,0,8,0,1,2,0,1,0,0
9133,0,7,1,8,3,0,0,0,0
9134,5,15,0,1,2,0,1,0,0
9135,0,10,0,3,2,0,1,0,0
9136,5,7,0,10,2,4,1,0,1
9137,0,9,2,14,3,0,1,0,0
9138,5,9,0,5,2,0,1,0,1
9139,4,9,0,1,2,0,1,0,1
9140,0,8,0,10,2,0,1,0,0
9141,3,12,2,12,3,4,0,0,0
9142,8,12,0,14,2,0,1,0,0
9143,3,12,1,5,3,4,0,0,0
9144,5,15,0,5,2,0,1,0,1
9145,3,12,2,4,3,4,0,0,0
9146,3,12,2,4,3,4,0,0,0
9147,5,13,0,5,2,0,1,0,1
9148,4,9,2,12,3,0,1,0,1
9149,0,4,2,6,4,0,1,20,0
9150,4,12,2,5,1,4,0,0,0
9151,0,9,0,9,2,0,1,0,1
9152,8,9,2,6,3,0,0,0,0
9153,8,9,2,5,3,0,0,0,0
9154,0,4,0,10,2,0,1,0,0
9155,8,12,0,5,2,0,1,0,1
9156,4,9,2,12,3,0,0,0,0
9157,1,8,0,5,2,0,1,0,1
9158,0,9,0,6,2,0,1,0,1
9159,5,13,1,5,3,0,0,0,0
9160,0,9,0,5,2,0,1,0,1
9161,4,12,0,12,1,0,1,0,0
9162,0,9,0,14,2,0,1,0,0
9163,0,8,1,1,3,0,0,0,0
9164,5,13,4,5,5,0,0,0,0
9165,0,8,1,1,3,0,1,0,0
9166,3,12,1,4,3,4,0,0,0
9167,0,9,2,8,3,0,0,0,0
9168,0,5,0,1,2,0,1,0,0
9169,0,8,2,6,4,0,1,20,0
9170,5,12,0,10,2,0,1,0,0
9171,3,12,0,4,2,4,1,0,0
9172,8,9,0,14,2,0,1,0,0
9173,0,12,2,8,3,0,0,0,0
9174,0,8,0,14,3,0,1,0,0
9175,1,7,1,7,3,0,1,0,0
9176,3,12,2,12,3,4,0,0,0
9177,8,12,0,14,2,0,1,0,0
9178,0,10,0,3,2,0,1,0,0
9179,0,8,0,0,2,0,1,0,1
9180,0,4,2,6,4,0,1,20,0
9181,0,9,0,7,2,0,1,0,1
9182,1,5,4,4,2,4,0,0,0
9183,4,9,2,12,3,0,0,0,1
9184,0,10,0,14,2,0,1,0,0
9185,0,8,0,5,2,0,1,0,1
9186,0,4,1,1,4,0,1,20,0
9187,0,9,0,0,2,0,1,0,1
9188,0,8,2,6,3,0,0,0,0
9189,0,9,0,4,2,0,1,0,1
9190,1,15,0,9,2,0,1,0,0
9191,8,12,0,14,2,0,1,0,0
9192,1,9,2,5,3,0,0,0,0
9193,0,9,0,4,2,0,1,0,1
9194,0,8,2,6,3,0,1,0,0
9195,8,7,1,14,3,0,1,0,0
9196,1,15,0,9,2,0,1,0,0
9197,0,4,2,6,4,0,1,20,0
9198,0,8,0,5,2,0,1,0,1
9199,0,12,0,4,2,4,1,0,0
9200,0,9,2,6,3,0,0,0,0
9201,8,7,1,5,3,0,0,0,0
9202,1,15,1,5,3,0,0,0,0
9203,5,13,0,5,2,0,1,0,1
9204,0,9,0,5,2,0,1,0,1
9205,0,9,0,5,2,0,1,0,1
9206,0,8,0,12,2,0,1,0,1
9207,4,9,2,8,3,0,1,0,1
9208,4,12,2,5,1,0,0,0,0
9209,3,9,2,12,3,0,0,0,1
9210,5,15,0,12,2,0,1,0,0
9211,1,13,4,4,4,0,0,0,0
9212,1,9,0,5,4,0,1,0,1
9213,5,13,0,5,2,0,1,0,1
9214,0,8,0,7,2,0,1,0,0
9215,0,9,0,1,2,4,1,0,0
9216,4,12,2,5,1,4,0,0,0
9217,0,8,2,6,4,0,1,20,0
9218,0,9,0,0,2,0,1,0,0
9219,4,12,0,9,1,0,1,0,0
9220,1,15,1,5,3,0,0,0,1
9221,0,10,2,5,3,0,0,0,0
9222,1,9,0,4,2,0,1,0,1
9223,1,5,0,5,2,0,1,0,0
9224,5,13,4,5,5,0,0,0,0
9225,3,12,1,8,3,4,0,0,0
9226,0,9,2,6,4,0,1,20,0
9227,0,8,0,0,2,0,1,0,1
9228,0,9,0,0,2,4,1,0,0
9229,5,13,0,10,2,0,1,0,0
9230,0,8,0,3,4,0,1,0,1
9231,1,9,0,12,4,0,1,0,1
9232,0,7,0,8,3,0,1,0,0
9233,8,7,1,14,3,0,1,0,0
9234,0,9,0,5,2,0,1,0,1
9235,0,9,1,1,3,4,0,0,0
9236,4,7,1,5,1,0,0,0,0
9237,1,9,0,4,4,0,1,0,1
9238,5,15,0,7,2,0,1,0,0
9239,1,7,1,5,3,0,0,0,0
9240,0,8,1,3,3,0,0,0,0
9241,1,15,1,5,3,0,0,0,0
9242,0,8,0,6,2,0,1,0,0
9243,0,8,1,1,3,0,1,0,0
9244,0,9,2,8,3,0,0,0,0
9245,0,7,2,6,3,0,1,0,0
9246,0,8,0,5,2,0,1,0,1
9247,1,8,0,9,2,0,1,0,0
9248,5,13,0,10,2,0,1,0,0
9249,8,15,0,14,2,4,1,0,0
9250,3,12,2,14,3,0,0,0,0
9251,0,4,2,6,4,0,1,20,0
9252,0,9,0,3,2,0,1,0,0
9253,1,15,0,4,4,0,1,0,0
9254,1,9,0,5,2,0,1,0,1
9255,1,15,0,12,2,0,1,0,0
9256,3,12,1,12,3,4,0,0,0
9257,8,7,2,14,3,0,0,0,0
9258,0,9,0,5,2,0,1,0,1
9259,0,4,0,5,2,0,1,0,1
9260,8,4,2,14,3,0,0,0,0
9261,0,10,2,6,3,0,0,0,0
9262,5,13,4,5,5,0,0,0,0
9263,8,9,2,6,3,0,0,0,0
9264,0,9,0,14,2,0,1,0,1
9265,3,12,1,12,3,4,0,0,0
9266,0,9,2,6,3,0,1,0,0
9267,0,7,2,6,3,0,1,0,0
9268,0,9,0,1,2,0,1,0,1
9269,8,9,2,14,3,0,0,0,0
9270,0,9,0,1,2,0,1,0,1
9271,0,9,0,3,2,0,1,0,1
9272,0,9,0,4,2,4,1,0,0
9273,5,9,0,5,2,0,1,0,1
9274,0,12,0,4,2,4,1,0,0
9275,4,9,2,12,3,0,1,0,1
9276,4,9,0,0,2,0,1,0,1
9277,1,5,0,5,2,0,0,0,0
9278,0,9,0,3,2,0,1,0,1
9279,0,10,0,14,2,0,1,0,0
9280,0,9,0,4,2,4,1,0,1
9281,1,13,0,9,2,0,1,0,1
9282,0,9,0,7,2,0,1,0,1
9283,1,15,2,6,3,0,1,0,0
9284,4,12,2,5,1,0,0,0,0
9285,0,8,2,0,3,0,1,0,0
9286,5,13,0,5,2,0,1,0,1
9287,5,15,0,10,2,0,1,0,1
9288,1,9,0,4,4,0,1,0,0
9289,0,9,0,14,2,0,1,0,1
9290,1,5,0,9,2,0,1,0,0
9291,0,15,0,1,2,0,1,0,0
9292,4,9,0,12,2,0,1,0,1
9293,0,9,2,6,2,0,1,0,0
9294,0,7,1,1,3,0,0,0,0
9295,0,8,0,5,2,0,1,0,1
9296,1,7,1,5,3,0,0,0,0
9297,0,8,0,12,2,0,1,0,1
9298,0,9,0,8,2,0,0,0,0
9299,1,15,0,9,2,0,1,0,0
9300,3,12,2,12,3,4,0,0,0
9301,5,13,4,5,5,0,0,0,0
9302,0,8,0,1,2,0,1,0,0
9303,3,12,1,4,4,4,0,0,0
9304,5,15,1,5,2,0,0,0,0
9305,0,10,0,0,2,0,1,0,0
9306,5,13,4,5,5,0,0,0,0
9307,5,15,0,6,2,0,1,0,0
9308,0,8,0,3,2,0,1,0,1
9309,0,10,0,12,2,0,1,0,0
9310,0,9,0,5,2,0,1,0,1
9311,5,8,0,10,2,0,1,0,0
9312,3,12,2,5,3,4,0,0,0
9313,0,9,0,14,2,4,1,0,0
9314,4,12,0,12,2,0,1,0,0
9315,5,15,0,10,2,0,1,0,0
9316,4,9,2,12,3,0,0,0,1
9317,4,4,2,5,4,0,0,20,0
9318,0,9,2,6,2,0,1,20,0
9319,8,12,0,14,2,0,1,0,0
9320,3,12,1,4,3,4,0,0,0
9321,1,5,0,5,2,0,1,0,1
9322,0,8,1,1,3,0,1,0,0
9323,1,15,1,9,3,0,0,0,0
9324,1,12,1,4,4,4,0,0,0
9325,1,12,0,9,2,0,1,0,0
9326,0,9,0,12,2,0,1,0,0
9327,1,9,0,5,2,0,1,0,1
9328,1,13,0,9,2,0,1,0,1
9329,0,8,1,1,3,0,1,0,1
9330,4,12,2,4,1,4,0,0,0
9331,0,15,2,6,1,0,0,0,0
9332,0,9,0,7,2,4,1,0,0
9333,5,4,0,10,3,0,1,0,0
9334,1,13,1,5,5,0,0,0,0
9335,0,9,0,3,2,0,1,0,1
9336,8,5,0,14,2,0,1,0,1
9337,0,9,2,8,2,0,0,0,0
9338,0,8,2,8,3,0,1,0,0
9339,8,9,2,14,3,0,0,0,0
9340,1,15,1,9,3,0,1,0,0
9341,3,12,2,12,3,4,0,0,0
9342,0,12,0,12,2,0,1,0,0
9343,1,13,0,5,2,0,1,0,1
9344,0,9,0,12,2,0,1,0,0
9345,0,9,0,4,2,4,1,0,0
9346,3,12,0,4,2,4,1,0,1
9347,5,15,0,12,2,0,1,0,1
9348,0,8,1,8,3,0,1,0,0
9349,1,13,0,9,2,0,1,0,1
9350,0,9,2,6,4,0,1,20,1
