,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
8146,0,10,0,6,2,0,1,0,0
8147,0,10,2,10,3,0,1,0,0
8148,1,8,0,1,2,0,1,0,0
8149,0,9,3,8,1,4,1,0,0
8150,0,8,0,6,2,0,1,0,0
8151,2,8,2,10,1,0,1,0,0
8152,2,8,2,10,1,0,1,0,0
8153,8,9,2,14,1,0,1,0,0
8154,1,9,0,2,0,4,0,41,0
8155,2,8,2,10,1,0,1,0,0
8156,0,7,2,10,4,0,1,0,1
8157,8,8,0,14,2,4,1,0,0
8158,1,8,0,1,2,0,1,41,0
8159,0,9,0,6,2,4,1,0,0
8160,1,8,0,3,0,0,0,41,0
8161,1,13,0,2,2,0,1,41,0
8162,2,9,2,5,3,0,1,0,1
8163,0,8,0,6,2,0,0,0,0
8164,8,8,2,14,1,4,1,0,0
8165,1,8,0,1,0,0,0,41,0
8166,8,9,0,3,2,0,1,0,0
8167,0,12,2,5,3,0,1,0,1
8168,1,8,0,2,0,0,0,41,0
8169,1,13,0,1,2,0,1,0,0
8170,0,12,0,5,2,0,1,0,1
8171,0,8,0,14,2,0,1,0,0
8172,0,5,3,6,1,0,1,0,0
8173,0,4,0,1,2,0,1,0,0
8174,8,9,0,1,2,0,1,0,0
8175,0,12,0,5,2,0,1,38,1
8176,0,15,0,5,2,4,1,0,0
8177,1,8,0,1,2,0,1,41,0
8178,1,13,0,1,2,0,1,0,0
8179,0,4,0,1,2,0,1,0,0
8180,0,8,3,6,1,0,0,0,0
8181,1,8,0,1,2,1,1,0,0
8182,0,9,2,10,3,0,1,0,0
8183,2,5,2,10,3,0,1,0,1
8184,0,4,2,6,3,0,1,0,0
8185,1,12,0,3,2,1,1,0,0
8186,0,7,0,5,2,0,1,0,1
8187,0,8,0,1,2,0,1,0,0
8188,0,12,0,5,2,0,1,0,1
8189,1,8,0,3,2,0,1,0,0
8190,1,13,0,1,2,0,1,0,0
8191,0,9,3,8,3,4,0,0,0
8192,0,9,0,5,2,4,1,0,1
8193,1,13,0,1,2,0,1,41,0
8194,0,7,2,6,4,0,1,0,0
8195,0,8,0,6,0,0,0,0,0
8196,0,8,3,6,1,0,0,0,0
8197,0,7,0,5,4,0,1,0,1
8198,0,8,0,8,2,0,1,0,0
8199,0,8,0,6,2,0,1,0,0
8200,8,9,2,14,1,0,1,0,0
8201,2,8,2,10,1,0,1,0,0
8202,1,13,0,3,2,0,1,0,0
8203,0,7,2,8,4,0,1,0,0
8204,0,15,2,5,1,0,1,0,1
8205,0,4,3,8,1,4,0,0,0
8206,1,8,0,1,2,0,1,0,0
8207,0,7,2,10,4,0,1,0,0
8208,0,12,0,1,2,0,1,0,0
8209,2,14,2,5,3,0,1,0,1
8210,0,8,0,5,2,0,1,0,0
8211,0,7,0,1,4,0,1,0,0
8212,0,12,0,5,2,4,1,0,1
8213,1,13,0,5,2,0,1,0,1
8214,1,13,0,1,2,0,1,0,0
8215,1,8,0,3,0,0,0,0,0
8216,1,13,0,3,2,0,1,0,0
8217,2,15,2,5,3,0,1,0,1
8218,0,12,0,5,2,0,1,38,1
8219,0,12,0,5,2,0,1,0,1
8220,2,14,2,10,1,0,1,0,1
8221,0,10,2,11,3,0,1,0,0
8222,0,10,2,8,3,0,1,0,0
8223,0,8,0,6,2,0,0,0,0
8224,0,12,2,5,3,0,1,0,1
8225,8,9,2,10,3,0,1,0,0
8226,0,7,2,10,4,0,1,0,0
8227,8,9,0,14,2,0,1,0,0
8228,0,12,0,5,2,0,1,0,1
8229,8,8,0,14,2,0,1,0,0
8230,0,8,0,2,2,4,1,0,0
8231,0,8,0,1,2,0,1,0,0
8232,0,8,0,6,0,0,0,0,0
8233,1,13,0,2,2,4,1,0,0
8234,0,12,0,5,2,0,1,0,1
8235,0,12,0,5,2,0,1,41,1
8236,1,8,0,3,2,4,1,0,0
8237,0,8,0,10,2,0,1,0,0
8238,0,12,0,5,2,0,1,38,1
8239,0,12,0,5,2,0,1,41,1
8240,0,5,2,8,1,0,1,0,0
8241,2,8,0,2,2,4,1,0,0
8242,0,10,0,1,2,0,1,0,0
8243,0,10,0,1,2,0,1,0,0
8244,0,12,0,2,2,0,1,0,0
8245,1,13,0,1,2,0,1,0,0
8246,8,9,0,14,2,0,1,0,0
8247,0,12,0,5,2,0,1,0,1
8248,0,7,2,10,4,0,1,0,0
8249,0,7,3,6,4,0,1,0,0
8250,1,8,0,2,0,0,0,41,0
8251,8,4,2,14,1,0,1,0,0
8252,0,12,0,5,2,0,1,38,1
8253,1,12,0,5,2,1,1,0,1
8254,0,9,2,11,3,4,1,0,0
8255,1,12,0,3,2,1,1,0,1
8256,0,5,2,8,1,0,1,0,0
8257,0,15,0,5,2,0,1,0,1
8258,2,14,2,5,3,0,1,0,1
8259,0,8,0,1,2,0,1,0,0
8260,8,9,3,14,3,4,1,0,0
8261,0,8,3,6,1,0,1,0,0
8262,1,13,0,1,2,0,1,41,0
8263,0,12,0,5,2,1,1,0,1
8264,0,10,0,10,2,0,1,0,0
8265,1,13,0,1,2,0,1,0,0
8266,0,8,3,6,2,0,0,0,0
8267,8,8,2,14,1,0,1,0,0
8268,2,14,2,5,1,0,1,0,1
8269,0,9,3,8,3,4,1,0,0
8270,2,8,2,10,1,0,1,0,0
8271,0,8,2,11,1,0,1,0,0
8272,0,8,2,10,1,0,1,0,0
8273,1,8,0,2,0,4,0,41,0
8274,0,10,0,6,2,0,1,0,0
8275,0,8,3,6,1,0,0,0,0
8276,0,12,0,5,2,0,1,0,1
8277,1,8,0,3,2,0,1,0,0
8278,1,8,0,3,2,0,1,0,0
8279,8,8,2,14,1,0,1,0,0
8280,0,8,2,11,3,0,1,0,0
8281,1,8,0,1,0,0,0,41,0
8282,0,8,2,10,3,0,1,0,0
8283,0,8,0,1,2,0,1,0,0
8284,2,14,2,5,3,0,1,0,1
8285,0,7,2,10,4,0,1,0,0
8286,1,12,0,5,2,1,1,0,1
8287,0,12,0,1,2,0,1,41,1
8288,1,8,0,1,2,0,1,0,0
8289,0,10,3,8,1,4,1,0,0
8290,8,9,0,14,2,0,1,0,0
8291,0,8,3,6,1,0,0,0,0
8292,0,10,0,3,2,0,1,0,0
8293,1,8,0,3,2,0,1,0,0
8294,1,13,0,2,0,0,0,41,0
8295,1,13,3,3,2,1,0,0,0
8296,0,5,2,8,1,4,1,0,0
8297,0,5,2,1,4,0,1,0,0
8298,0,10,0,1,2,0,1,0,0
8299,1,8,0,1,2,0,1,0,0
8300,1,12,0,5,2,1,1,0,1
8301,0,8,0,2,2,4,1,0,0
8302,0,12,0,5,2,0,1,0,1
8303,1,8,3,3,2,0,0,0,0
8304,0,12,0,1,2,0,1,0,0
8305,0,5,2,8,3,0,1,0,0
8306,1,13,0,1,2,0,1,41,0
8307,0,8,0,1,2,0,1,0,0
8308,8,8,3,14,4,0,0,0,0
8309,0,10,2,11,3,0,1,0,0
8310,0,8,2,11,3,0,1,0,0
8311,1,8,0,2,0,0,0,41,0
8312,0,12,0,5,2,0,1,0,1
8313,1,13,0,5,2,0,1,0,1
8314,0,7,0,1,2,0,1,0,0
8315,0,12,0,5,2,0,1,0,1
8316,0,15,0,5,2,0,1,0,1
8317,0,15,2,5,3,0,1,0,1
8318,0,13,0,5,2,0,1,41,1
8319,0,4,0,2,2,4,1,0,0
8320,0,14,2,10,3,0,1,0,0
8321,0,12,2,5,3,1,1,0,1
8322,0,8,0,5,2,4,1,0,1
8323,0,9,2,11,3,0,1,0,0
8324,8,9,2,8,1,0,1,0,0
8325,0,12,0,3,2,0,1,0,0
8326,1,13,0,1,2,0,1,41,0
8327,0,8,3,8,1,0,0,0,0
8328,1,8,0,2,0,0,0,41,0
8329,2,8,2,10,1,0,1,0,0
8330,8,9,0,14,2,0,1,0,0
8331,1,12,0,1,2,0,1,0,1
8332,8,9,0,14,2,0,1,0,0
8333,0,10,2,11,3,0,1,0,0
8334,0,15,0,5,2,0,1,0,1
8335,1,13,0,3,2,0,1,0,0
8336,0,12,2,5,3,0,1,0,1
8337,0,5,2,8,1,4,1,0,0
8338,1,8,0,1,2,0,1,41,0
8339,0,5,2,10,3,0,1,0,0
8340,0,15,2,6,1,0,1,0,0
8341,0,10,2,8,1,0,1,0,0
8342,0,12,0,5,2,0,1,0,1
8343,0,8,0,2,2,4,1,0,0
8344,1,8,0,2,0,0,0,41,0
8345,0,4,0,14,2,0,1,0,0
8346,1,8,0,3,0,0,0,41,0
8347,1,8,0,1,2,0,1,0,0
8348,0,15,3,5,3,0,1,0,1
8349,2,14,2,10,3,0,1,0,1
8350,2,12,0,1,2,0,1,0,1
8351,0,13,2,10,4,0,1,0,0
8352,0,12,0,10,2,0,1,0,0
8353,8,9,2,10,1,0,1,0,0
8354,1,13,0,1,2,0,1,0,0
8355,1,12,0,5,2,1,1,0,1
8356,0,4,0,5,2,1,1,0,0
8357,0,9,3,8,3,4,1,0,0
8358,8,9,0,14,2,0,1,0,0
8359,0,8,0,2,3,4,1,0,0
8360,0,12,2,10,4,0,1,0,1
8361,0,4,0,3,2,0,1,0,0
8362,0,12,0,5,2,0,1,0,1
8363,0,4,0,5,2,0,1,0,0
8364,0,12,0,2,2,0,1,0,0
8365,2,8,2,10,1,1,1,0,0
8366,0,8,2,11,3,0,1,0,0
8367,0,12,0,5,2,0,1,38,1
8368,8,9,2,14,1,0,1,0,1
8369,0,12,0,5,2,0,1,0,1
8370,1,8,2,10,0,0,1,0,0
8371,0,14,0,5,2,0,1,0,1
8372,1,8,0,2,2,0,0,41,0
8373,0,13,0,1,2,0,1,0,0
8374,0,12,0,5,2,0,1,0,1
8375,0,8,3,8,1,4,0,0,0
8376,0,7,0,1,2,0,1,0,0
8377,0,7,2,8,1,0,1,0,0
8378,0,8,2,10,4,0,1,0,0
8379,0,12,0,5,2,0,1,0,1
8380,1,8,0,3,0,0,0,0,0
8381,0,8,2,14,3,0,1,0,0
8382,0,5,2,10,1,0,1,0,0
8383,8,9,0,14,2,0,1,0,0
8384,0,8,2,6,1,0,1,0,0
8385,8,9,0,5,2,0,1,0,1
8386,0,8,2,8,3,0,1,0,0
8387,1,13,0,1,2,0,1,41,0
8388,0,12,0,5,2,0,1,0,1
8389,0,9,2,10,3,0,1,0,0
8390,1,8,0,3,2,0,1,0,0
8391,8,9,0,14,2,0,1,0,0
8392,0,12,0,5,2,0,1,0,1
8393,0,4,0,5,2,0,1,0,1
8394,0,12,0,1,2,0,1,0,1
8395,2,8,3,2,1,0,0,0,0
8396,0,12,0,5,2,0,1,0,1
8397,1,13,0,1,2,0,1,0,0
8398,1,13,0,1,2,0,1,41,0
8399,0,8,0,6,2,0,1,0,0
8400,1,8,0,3,2,0,1,0,0
8401,8,9,2,14,1,0,1,0,0
8402,0,8,2,10,1,0,1,0,0
8403,0,4,2,10,1,0,1,0,0
8404,0,7,2,10,4,0,1,0,0
8405,2,8,2,10,1,0,0,0,0
8406,0,8,2,10,3,0,1,0,0
8407,0,12,0,5,2,0,1,38,1
8408,0,5,2,8,1,0,1,0,0
8409,1,8,0,2,0,0,0,0,0
8410,8,9,3,6,3,4,1,0,0
8411,0,11,2,10,4,0,1,0,0
8412,0,10,2,11,3,0,1,0,0
8413,1,8,0,2,0,0,0,0,0
8414,0,8,0,5,2,1,1,38,1
8415,0,12,0,5,2,0,1,0,1
8416,1,8,0,1,2,0,1,0,0
8417,1,13,0,1,2,0,1,41,0
8418,0,12,0,5,2,0,1,0,1
8419,0,15,0,5,2,4,1,0,1
8420,0,8,0,1,2,0,1,0,0
8421,1,12,0,5,2,1,1,0,1
8422,0,15,2,5,1,0,1,0,0
8423,1,8,0,2,0,0,0,41,0
8424,2,5,2,5,1,0,1,0,1
8425,0,8,0,14,2,4,1,0,0
8426,1,8,0,2,0,0,0,41,0
8427,0,5,2,6,1,0,1,0,0
8428,0,10,0,8,2,0,1,0,0
8429,2,14,2,5,3,0,1,0,1
8430,0,8,0,2,2,4,1,0,0
8431,0,12,0,2,2,0,1,38,1
8432,8,9,2,10,1,0,1,0,0
8433,0,15,0,5,2,0,1,0,1
8434,0,10,0,1,2,0,1,0,0
8435,8,9,2,6,3,0,1,0,0
8436,1,13,0,3,2,0,1,0,0
8437,1,8,0,1,2,0,1,0,0
8438,1,12,0,3,2,1,1,0,0
8439,8,9,2,14,3,0,1,0,0
8440,0,9,3,8,3,4,1,0,0
8441,0,5,3,6,1,0,1,0,0
8442,8,8,0,14,2,0,1,0,0
8443,2,14,0,5,2,0,1,0,1
8444,0,8,2,11,3,0,1,0,0
8445,8,9,2,14,3,0,1,0,0
8446,0,9,3,8,3,4,1,0,0
8447,0,10,0,6,2,0,1,0,0
8448,2,8,2,10,1,0,1,0,0
8449,0,8,2,6,1,0,1,0,0
8450,0,10,2,6,1,0,1,0,0
8451,0,4,0,5,2,0,1,38,1
8452,0,15,0,5,2,0,1,0,1
8453,1,13,0,2,2,0,1,41,0
8454,0,9,3,8,3,4,1,0,0
8455,1,8,0,1,2,0,0,41,0
8456,0,10,2,10,3,0,1,0,0
8457,8,9,0,14,2,0,1,0,0
8458,0,10,0,14,2,0,1,0,0
8459,1,8,0,3,2,0,1,0,0
8460,0,8,3,8,3,4,1,0,0
8461,0,12,0,5,2,0,1,0,1
8462,0,10,0,2,2,4,1,0,0
8463,2,8,2,10,1,0,1,0,0
8464,0,8,0,2,2,4,1,0,0
8465,0,12,0,5,2,4,1,0,1
8466,0,12,0,5,2,0,1,38,1
8467,0,8,0,5,2,0,1,0,0
8468,0,10,2,10,3,0,1,0,0
8469,1,8,0,2,0,0,0,41,0
8470,0,15,0,5,2,0,1,0,1
8471,2,12,0,5,2,0,1,38,1
8472,0,12,0,5,1,0,1,0,1
8473,0,12,0,10,2,0,1,0,0
8474,2,15,2,5,3,0,1,0,1
8475,0,8,0,1,2,0,1,0,0
8476,0,8,0,1,2,0,1,0,0
8477,0,12,0,5,2,0,1,38,1
8478,0,8,0,2,2,4,1,0,0
8479,1,13,0,5,2,0,1,0,1
8480,0,8,0,6,2,0,1,0,0
8481,0,12,0,5,2,0,1,0,1
8482,8,9,2,14,1,0,1,0,0
8483,0,12,0,1,2,0,1,0,0
8484,0,7,2,10,4,0,1,0,0
8485,8,9,0,14,2,0,1,0,0
8486,0,12,0,5,2,0,1,0,1
8487,0,5,3,8,1,4,0,0,0
8488,0,4,2,1,4,0,1,0,0
8489,0,15,0,5,2,0,1,0,1
8490,0,8,2,8,1,0,0,0,0
8491,1,8,0,2,0,0,0,41,0
8492,0,12,0,5,2,0,1,0,1
8493,0,10,0,5,2,0,1,0,1
8494,0,12,0,5,2,0,1,0,1
8495,1,12,0,5,2,1,1,0,1
8496,0,13,0,2,2,4,1,0,0
8497,1,8,2,10,2,0,0,0,0
8498,1,13,0,2,0,0,0,41,0
8499,0,8,0,2,2,4,1,0,0
8500,0,12,0,5,2,0,1,0,1
8501,0,12,2,8,1,0,1,0,1
8502,0,8,0,1,2,0,1,0,0
8503,0,5,2,8,1,0,1,0,0
8504,1,13,0,1,0,0,0,41,0
8505,0,8,0,1,0,0,0,0,0
8506,2,14,2,5,3,0,1,0,1
8507,8,9,0,14,2,0,1,0,0
8508,2,14,2,1,3,0,1,0,0
8509,0,8,3,6,1,0,0,0,0
8510,0,8,0,1,2,0,1,0,0
8511,0,10,2,8,1,0,1,0,0
8512,0,9,3,8,3,4,1,0,0
8513,0,13,0,1,2,0,1,0,0
8514,0,9,3,8,3,4,1,0,0
8515,2,5,2,5,3,0,1,0,1
8516,1,8,0,3,0,0,0,0,0
8517,1,13,0,1,2,0,1,41,0
8518,1,8,0,3,0,0,0,0,0
8519,0,12,0,5,2,0,1,38,1
8520,0,10,2,11,3,0,1,0,0
8521,8,9,3,14,1,0,0,0,0
8522,0,9,3,5,3,4,1,0,1
8523,8,9,0,14,2,0,1,0,0
8524,0,10,0,1,2,0,1,0,0
8525,1,8,0,2,0,0,0,41,1
8526,0,9,0,2,2,4,1,0,0
8527,0,8,0,1,2,0,1,0,0
8528,1,8,0,1,2,0,1,0,0
8529,1,8,0,2,0,0,0,41,0
8530,0,8,2,10,3,0,1,0,0
8531,1,8,0,3,0,0,0,0,0
8532,0,10,2,14,1,0,1,0,0
8533,0,8,0,6,2,0,1,0,0
8534,0,8,3,6,1,0,0,0,0
8535,1,8,0,3,2,4,1,0,0
8536,1,8,0,3,2,0,1,0,0
8537,0,4,0,1,2,0,1,0,0
8538,1,8,0,3,0,0,0,0,0
8539,0,9,2,10,3,0,1,0,0
8540,2,14,2,5,1,0,1,0,1
8541,8,8,0,14,2,0,1,0,0
8542,2,8,2,10,1,0,0,0,0
8543,0,13,0,3,2,0,1,0,0
8544,0,10,2,8,3,0,1,0,0
8545,1,8,0,1,2,0,1,0,0
8546,1,13,0,3,2,1,1,0,0
8547,0,8,0,1,2,0,1,0,0
8548,8,9,0,14,2,0,1,0,0
8549,2,8,2,10,1,0,0,0,1
8550,1,8,0,3,2,0,1,0,0
8551,0,12,0,5,2,0,1,0,1
8552,1,12,0,5,2,1,1,0,1
8553,0,15,2,5,1,0,1,0,1
8554,2,8,2,10,1,0,1,0,0
8555,0,8,0,2,2,4,1,0,0
8556,1,8,0,1,2,0,1,41,0
8557,0,10,0,1,2,0,1,0,0
8558,1,9,0,3,2,4,1,0,0
8559,0,9,2,11,3,0,1,0,0
8560,8,9,2,1,1,0,1,0,0
8561,1,13,0,3,2,0,1,0,0
8562,0,8,0,2,2,0,1,0,0
8563,0,12,0,5,2,0,1,38,1
8564,0,5,2,8,1,0,1,0,0
8565,0,4,2,10,4,0,1,0,0
8566,2,12,2,5,3,0,1,0,1
8567,0,4,2,10,3,0,1,0,0
8568,0,7,0,6,2,0,1,0,0
8569,1,8,0,5,2,0,1,0,1
8570,0,9,3,8,1,4,1,0,0
8571,0,14,3,6,3,4,1,0,0
8572,0,12,0,5,2,0,1,0,1
8573,0,8,0,3,2,0,0,0,0
8574,0,12,0,5,2,4,1,0,1
8575,0,9,0,5,2,0,1,38,1
8576,1,8,0,3,2,0,1,0,0
8577,8,9,3,14,3,4,1,0,0
8578,1,15,0,5,2,0,1,0,1
8579,0,4,0,2,2,4,1,0,0
8580,0,13,0,8,2,0,1,0,0
8581,0,10,0,1,2,0,1,0,0
8582,0,10,2,10,4,0,1,0,0
8583,1,13,0,10,2,0,1,0,0
8584,0,8,3,8,1,0,0,0,0
8585,1,13,0,1,2,0,1,0,0
8586,0,15,0,5,2,0,1,0,1
8587,0,10,2,8,3,0,1,0,0
8588,1,13,0,1,2,0,1,41,0
8589,1,8,0,3,2,0,1,0,0
8590,0,15,0,5,2,0,1,0,1
8591,0,8,0,3,2,0,1,0,0
8592,0,8,0,6,0,0,0,0,0
8593,2,14,2,5,3,0,1,0,1
8594,0,15,0,5,2,0,1,0,1
8595,1,8,0,3,2,0,1,0,0
8596,2,14,2,5,3,0,1,0,1
8597,0,8,2,6,1,0,1,0,0
8598,1,8,0,3,0,0,0,0,0
8599,8,9,0,14,2,0,1,0,1
8600,0,12,0,5,2,0,1,38,1
8601,8,9,2,14,1,0,1,0,0
8602,0,8,0,6,2,0,1,0,0
8603,8,9,2,5,1,0,1,0,1
8604,0,8,2,8,3,0,1,0,0
8605,0,4,0,5,2,0,1,0,1
8606,0,7,2,2,4,0,1,0,0
8607,0,15,0,5,2,0,1,0,1
8608,0,7,2,10,4,0,1,0,0
8609,0,12,0,5,2,0,1,38,1
8610,0,10,2,10,3,0,1,0,0
8611,1,8,0,2,0,0,0,41,0
8612,1,8,0,1,2,0,1,0,0
8613,8,13,0,14,2,0,1,0,0
8614,1,8,0,2,0,0,0,41,0
8615,0,5,2,8,1,0,1,0,0
8616,0,8,3,8,3,4,1,0,0
8617,0,8,0,2,2,0,1,0,0
8618,1,12,0,1,2,0,1,38,1
8619,0,10,0,5,2,0,1,0,1
8620,0,4,0,2,2,0,1,0,0
8621,0,10,2,11,3,0,1,0,0
8622,0,10,2,11,3,0,1,0,0
8623,0,8,0,8,2,0,1,0,0
8624,0,8,0,3,2,0,1,0,0
8625,8,9,3,14,1,0,1,0,0
8626,2,8,2,10,1,0,1,0,0
8627,0,10,0,5,2,0,1,0,1
8628,1,8,0,3,2,0,1,0,0
8629,0,14,0,8,2,0,1,0,0
8630,1,8,0,1,2,0,1,0,0
8631,0,10,0,1,2,0,1,0,0
8632,0,12,0,5,2,1,1,0,1
8633,0,8,3,6,1,0,0,0,0
8634,0,12,0,5,2,0,1,41,1
8635,0,4,0,5,2,0,1,0,1
8636,1,12,0,1,2,1,1,41,0
8637,1,13,0,1,2,0,1,0,0
8638,1,13,0,10,2,0,1,41,0
8639,0,14,0,5,2,0,1,0,1
8640,8,9,2,14,1,0,1,0,0
8641,1,13,0,1,2,0,1,0,0
8642,0,12,0,5,2,0,1,0,1
8643,2,8,2,8,1,0,1,0,0
8644,2,14,0,1,3,0,1,0,0
8645,0,8,3,3,1,0,0,0,0
8646,0,12,0,5,2,0,1,0,1
8647,8,9,3,14,3,4,1,0,0
8648,0,7,2,10,4,0,1,0,0
8649,0,9,2,6,3,0,1,0,0
8650,0,4,3,8,2,4,1,0,0
8651,0,9,0,2,2,4,1,41,0
8652,1,12,0,3,2,1,1,0,0
8653,2,8,2,10,1,0,1,0,0
8654,1,8,0,2,0,0,1,41,0
8655,0,12,0,5,2,0,1,0,1
8656,0,8,2,14,3,0,1,0,0
8657,8,9,2,10,3,0,1,0,0
8658,0,10,2,14,1,0,1,0,0
8659,8,9,0,14,2,0,1,0,0
8660,0,8,2,11,3,0,0,0,0
8661,0,12,0,5,2,0,1,0,1
8662,0,4,0,1,2,0,1,0,0
8663,0,12,0,6,2,0,1,0,1
8664,1,8,0,2,0,0,0,41,0
8665,0,8,2,10,3,0,1,0,0
8666,0,12,0,5,2,0,1,0,1
8667,0,9,3,8,3,4,1,0,0
8668,1,8,0,1,2,0,0,0,0
8669,0,10,2,10,4,0,1,0,0
8670,0,8,3,8,3,4,1,0,0
8671,0,8,0,1,2,0,1,0,0
8672,0,9,2,10,3,0,1,0,0
8673,0,15,3,5,3,0,1,0,1
8674,1,8,0,3,0,0,0,0,0
8675,0,12,0,5,2,0,1,0,1
8676,0,8,2,8,3,0,1,0,0
8677,0,9,3,8,3,4,1,0,0
8678,0,8,0,14,2,0,1,0,0
8679,0,10,3,6,3,0,1,0,0
8680,0,10,2,11,3,0,1,0,0
8681,0,15,2,10,4,0,1,0,0
8682,1,13,0,3,2,0,1,0,0
8683,0,8,0,1,2,4,1,0,0
8684,0,8,0,2,2,4,1,0,0
8685,0,9,3,6,3,4,1,0,0
8686,0,15,0,5,2,0,1,0,1
8687,1,13,2,5,1,0,1,0,1
8688,1,12,0,5,2,1,1,0,1
8689,0,8,2,10,4,0,0,0,0
8690,1,8,0,1,0,0,0,0,1
8691,0,10,0,6,2,0,1,0,0
8692,0,12,0,5,2,0,1,41,1
8693,0,12,0,5,2,0,1,38,1
8694,1,13,0,2,2,0,1,41,0
8695,0,12,0,5,2,0,1,0,1
8696,0,9,0,6,2,4,1,0,0
8697,1,8,2,3,0,0,1,0,0
8698,0,8,2,6,0,0,1,0,0
8699,0,7,2,1,4,0,1,0,0
8700,1,13,0,1,2,0,1,0,0
8701,0,8,0,1,2,0,1,0,0
8702,0,8,0,2,2,0,1,0,0
8703,8,9,2,10,1,0,1,0,0
8704,0,8,0,2,2,4,1,0,0
8705,1,8,2,3,0,0,1,0,0
8706,0,12,0,10,2,4,1,0,0
8707,1,12,0,1,2,0,1,0,1
8708,0,7,0,5,4,0,1,0,1
8709,0,8,0,1,2,0,0,0,0
8710,1,8,0,8,2,0,1,0,0
8711,1,8,0,1,0,0,0,41,0
8712,1,12,0,5,2,1,1,0,1
8713,1,9,0,1,2,0,1,0,0
8714,2,14,2,5,3,0,1,0,1
8715,8,8,2,14,1,0,0,0,0
8716,1,12,0,5,2,1,1,0,1
8717,0,5,2,10,3,0,1,0,0
8718,0,8,2,8,1,0,1,0,0
8719,0,4,0,1,2,0,1,0,0
8720,1,12,0,5,2,1,1,0,1
8721,0,9,2,5,3,0,1,0,1
8722,0,8,2,11,3,4,1,0,0
8723,0,15,0,5,2,4,1,41,1
8724,0,15,0,5,2,0,1,0,1
8725,1,8,0,3,2,0,1,0,0
8726,8,9,0,14,2,0,1,0,0
8727,8,9,0,14,2,0,1,0,0
8728,8,9,3,14,1,0,0,0,0
8729,0,8,0,14,2,0,1,0,0
8730,0,12,0,5,2,0,1,38,1
8731,0,12,2,5,1,0,1,0,1
8732,8,9,0,14,2,0,1,0,0
8733,0,8,0,2,2,4,1,0,0
8734,0,15,0,5,2,0,1,0,1
8735,0,13,0,6,2,0,1,0,0
8736,1,8,0,2,0,0,0,41,0
8737,0,8,3,6,1,0,0,0,0
8738,1,13,0,1,2,0,1,41,0
8739,1,8,0,3,0,0,0,0,0
8740,0,10,0,1,2,0,1,0,0
8741,0,12,0,1,2,0,1,0,0
8742,8,9,2,14,1,0,1,0,0
8743,0,15,0,5,2,0,1,0,1
8744,0,4,2,11,3,0,1,0,0
8745,1,8,0,6,0,0,0,41,0
8746,2,8,2,10,1,0,1,0,0
8747,0,8,0,1,1,0,0,0,0
8748,0,4,0,10,2,0,1,0,0
8749,0,12,3,5,3,1,1,0,1
8750,0,12,0,5,2,0,1,38,1
8751,0,10,2,8,3,4,1,0,0
8752,0,8,2,10,3,0,1,0,0
8753,2,14,3,5,3,0,1,0,1
8754,1,8,0,3,2,4,1,0,0
8755,1,8,0,5,2,0,1,0,1
8756,8,9,2,14,3,0,1,0,0
8757,2,8,2,1,1,0,1,0,0
8758,0,10,0,1,2,0,1,0,0
8759,0,10,0,1,2,0,1,0,0
8760,1,13,0,1,2,0,1,0,0
8761,1,8,2,1,3,0,1,0,0
8762,0,8,3,6,1,0,0,0,0
8763,1,8,0,3,2,0,1,0,0
8764,1,13,0,5,2,1,1,0,1
8765,0,12,0,5,2,0,1,0,1
8766,8,9,0,14,2,0,1,0,0
8767,0,8,3,6,1,0,0,0,0
8768,0,7,2,10,4,0,1,0,0
8769,0,10,2,14,4,0,1,0,0
8770,2,14,2,5,3,0,1,0,1
8771,0,12,0,5,2,0,1,0,1
8772,0,8,0,5,2,4,1,0,0
8773,0,7,2,10,1,0,1,0,0
8774,1,13,0,1,2,0,1,0,0
8775,0,8,2,10,3,0,1,0,0
8776,0,12,0,5,2,0,1,0,1
8777,0,8,3,6,1,0,0,0,0
8778,2,8,2,1,1,0,1,0,0
8779,1,8,0,1,2,0,1,0,0
8780,1,13,0,3,2,0,1,0,0
8781,0,4,0,1,2,0,1,0,0
8782,2,5,2,5,1,0,1,0,1
8783,2,8,2,10,4,0,0,0,0
8784,0,8,0,1,2,0,1,0,0
8785,8,9,0,14,2,0,1,0,0
8786,0,12,0,5,2,0,1,0,1
8787,1,13,0,3,2,0,1,0,0
8788,1,8,0,3,0,0,1,0,0
8789,1,8,0,5,0,0,0,38,1
8790,1,8,0,2,0,4,0,41,0
8791,0,12,0,5,2,0,1,0,1
8792,0,8,3,6,1,0,1,0,0
8793,2,8,3,6,1,0,0,0,1
8794,0,7,2,1,4,0,1,0,0
8795,2,14,0,5,2,0,1,41,1
8796,8,8,0,14,0,0,0,0,1
8797,8,9,0,14,2,0,1,0,0
8798,1,13,0,3,2,0,1,0,0
8799,0,12,0,5,2,0,1,38,1
8800,2,14,2,10,1,0,1,0,0
8801,8,9,0,14,2,0,1,0,0
8802,2,12,0,5,2,0,1,38,1
8803,0,8,3,11,3,4,1,0,0
8804,0,5,2,1,1,0,1,0,0
8805,8,8,2,14,1,0,0,0,1
8806,1,12,0,5,2,1,1,0,1
8807,0,8,0,2,2,0,1,0,0
8808,1,13,0,5,2,1,1,0,1
8809,2,8,2,5,1,0,1,0,1
