,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
8496,0,8,2,2,1,0,0,0,0
8497,0,10,0,5,2,0,1,0,1
8498,0,9,2,3,1,0,0,0,0
8499,0,6,2,7,4,0,1,0,0
8500,0,12,0,0,2,0,1,0,1
8501,4,12,2,5,3,0,0,0,0
8502,1,8,0,1,2,0,1,0,0
8503,0,12,2,2,1,0,1,0,0
8504,3,8,0,10,2,4,1,0,1
8505,0,9,1,7,4,0,1,0,0
8506,0,10,2,3,1,0,1,0,0
8507,0,9,3,5,3,0,0,0,0
8508,0,9,2,7,4,0,1,0,0
8509,0,7,2,1,1,0,1,0,0
8510,0,8,1,5,3,0,0,0,0
8511,3,8,2,10,2,4,1,0,0
8512,0,10,0,4,3,0,0,0,0
8513,0,8,2,2,1,0,1,10,0
8514,0,8,1,5,5,4,0,0,0
8515,0,9,3,4,3,0,0,0,0
8516,0,12,2,3,1,0,1,0,0
8517,8,9,3,14,1,0,0,0,0
8518,0,8,0,5,2,0,1,0,0
8519,0,8,2,3,1,0,1,10,0
8520,4,9,2,5,3,0,0,0,0
8521,1,9,3,3,5,0,0,0,0
8522,0,8,2,8,1,0,0,0,0
8523,1,3,3,3,5,0,0,0,0
8524,0,10,0,2,2,0,1,0,0
8525,0,8,0,2,2,0,1,0,0
8526,0,8,1,8,5,0,0,0,0
8527,3,8,2,10,3,0,0,0,0
8528,0,9,1,5,5,4,0,0,0
8529,1,9,3,4,3,0,0,0,0
8530,0,10,0,3,2,0,1,0,0
8531,0,8,0,10,0,0,0,0,1
8532,1,9,3,3,5,0,0,0,0
8533,0,10,2,2,1,0,0,0,0
8534,2,12,0,14,2,0,1,0,1
8535,0,9,0,5,2,4,1,0,0
8536,0,10,0,3,2,0,1,0,0
8537,0,12,2,3,1,0,1,0,0
8538,1,10,0,2,2,0,1,16,0
8539,0,9,2,7,4,0,1,0,0
8540,0,6,0,2,2,0,1,0,0
8541,1,9,3,3,5,0,0,0,0
8542,1,12,0,2,2,0,1,0,1
8543,0,8,2,3,1,1,1,10,0
8544,4,12,2,3,3,0,1,0,0
8545,0,12,0,1,2,0,1,0,0
8546,3,8,0,10,2,0,1,0,1
8547,0,6,0,1,2,0,1,0,0
8548,0,9,2,2,1,4,0,0,0
8549,0,12,2,5,3,0,0,0,0
8550,8,12,2,10,3,0,0,0,0
8551,0,8,0,2,2,0,1,0,0
8552,1,10,0,2,2,0,1,16,0
8553,0,10,1,8,3,0,0,0,0
8554,0,8,0,3,2,1,1,10,0
8555,0,12,0,7,2,0,1,0,1
8556,0,12,2,7,4,0,1,0,0
8557,0,8,2,3,1,1,1,10,0
8558,0,10,0,10,0,0,0,0,0
8559,1,8,0,2,2,0,1,16,0
8560,3,8,0,10,2,4,1,0,1
8561,0,10,1,5,3,0,0,0,0
8562,0,9,2,7,4,0,1,0,0
8563,0,9,2,3,1,0,0,0,0
8564,0,12,2,5,3,0,1,0,0
8565,0,8,0,3,2,0,1,0,1
8566,1,3,0,2,2,1,1,16,0
8567,0,10,3,4,3,0,0,0,0
8568,1,9,1,8,5,0,0,0,0
8569,0,10,1,8,5,0,1,0,0
8570,1,3,0,2,2,0,0,0,0
8571,0,6,0,5,2,0,1,0,1
8572,2,12,0,0,2,0,1,0,1
8573,0,9,2,2,1,0,1,0,0
8574,2,10,0,0,2,0,1,0,0
8575,0,12,2,10,1,0,1,0,0
8576,0,9,2,5,1,0,0,0,0
8577,0,10,0,10,0,0,0,0,0
8578,3,8,0,10,2,4,1,0,0
8579,0,10,3,4,3,0,0,0,0
8580,0,8,2,3,1,1,1,10,0
8581,0,10,1,5,3,0,1,0,0
8582,1,9,3,3,5,0,0,0,0
8583,0,7,2,2,1,0,0,0,0
8584,2,12,2,3,4,0,1,0,1
8585,0,12,0,2,2,0,1,0,1
8586,0,6,2,1,1,0,1,0,0
8587,0,12,2,10,0,0,0,0,0
8588,4,12,2,5,3,0,0,0,1
8589,1,3,0,2,2,0,1,16,0
8590,0,9,2,7,4,4,0,0,0
8591,1,3,0,1,2,0,1,0,0
8592,0,6,0,3,2,0,1,0,1
8593,0,9,2,2,1,0,1,0,0
8594,4,6,2,5,3,0,0,0,0
8595,0,10,0,2,2,0,1,0,0
8596,0,7,2,3,1,0,0,0,0
8597,0,9,2,5,1,0,0,0,0
8598,0,12,2,1,3,0,1,10,0
8599,1,9,3,3,5,0,0,0,0
8600,0,9,2,1,4,0,1,0,0
8601,0,9,1,5,5,4,0,0,0
8602,0,6,3,4,3,0,0,0,0
8603,0,10,1,5,5,0,0,0,0
8604,1,3,0,2,2,0,1,16,0
8605,0,9,1,5,1,0,0,0,0
8606,0,12,0,2,2,0,1,0,0
8607,0,9,2,8,5,0,0,0,0
8608,1,9,3,3,5,0,0,0,0
8609,0,12,0,3,2,0,1,0,0
8610,0,9,2,5,1,0,0,0,0
8611,1,12,2,4,3,0,0,0,0
8612,1,9,3,4,3,0,0,0,0
8613,0,9,3,2,1,0,0,0,0
8614,0,10,0,10,0,0,0,0,0
8615,0,6,0,3,2,0,1,0,0
8616,3,8,0,10,2,4,1,0,0
8617,0,9,3,4,5,0,0,0,0
8618,0,8,0,5,2,1,1,0,1
8619,3,8,0,10,2,1,1,0,0
8620,0,9,2,3,1,0,1,0,0
8621,3,8,0,3,2,1,1,0,0
8622,0,8,0,2,2,0,1,0,1
8623,0,8,0,2,2,0,1,0,0
8624,0,12,2,2,1,0,1,0,0
8625,0,8,0,7,2,0,1,0,1
8626,0,8,0,3,2,0,1,0,0
8627,0,12,2,5,3,0,1,0,0
8628,0,10,0,3,2,0,1,0,0
8629,0,12,2,2,1,0,0,0,0
8630,0,9,3,4,3,0,0,0,0
8631,4,12,2,5,3,0,1,0,0
8632,0,8,1,5,3,0,0,0,1
8633,0,8,0,1,2,0,1,0,0
8634,3,8,2,10,0,4,1,0,0
8635,1,3,0,2,2,0,1,16,0
8636,0,6,2,3,1,0,1,0,0
8637,0,10,3,4,3,0,0,0,0
8638,0,10,0,1,2,0,1,0,0
8639,2,12,0,5,2,0,1,0,1
8640,0,10,0,1,2,0,1,0,0
8641,0,8,2,3,1,0,1,0,0
8642,0,9,3,5,3,0,0,0,0
8643,0,8,2,3,1,0,0,0,0
8644,4,12,2,5,3,0,0,0,0
8645,3,8,1,5,5,4,0,0,0
8646,0,9,2,3,4,0,1,0,0
8647,0,8,0,2,2,0,1,0,1
8648,0,6,0,5,2,0,1,0,1
8649,4,12,2,5,3,0,0,0,0
8650,0,3,2,2,1,0,1,16,0
8651,4,9,2,5,3,0,0,0,0
8652,4,12,2,5,3,0,0,0,0
8653,0,12,2,5,1,0,0,0,0
8654,0,8,0,8,2,0,1,0,0
8655,0,8,0,1,2,0,1,0,0
8656,0,8,0,5,2,0,1,0,1
8657,0,8,2,3,1,1,0,0,0
8658,2,12,0,0,2,0,1,0,1
8659,2,6,0,0,2,0,1,0,1
8660,1,3,0,3,2,0,1,0,0
8661,0,9,2,2,1,0,0,0,0
8662,0,12,2,3,1,0,1,10,0
8663,0,9,3,4,3,0,0,0,0
8664,4,12,2,5,3,0,0,0,0
8665,0,12,0,3,2,0,1,28,1
8666,0,8,1,5,5,0,0,0,0
8667,0,8,0,3,2,0,1,0,1
8668,0,7,2,5,3,0,0,0,0
8669,0,12,2,5,1,0,1,0,0
8670,1,3,0,2,2,0,0,0,0
8671,0,6,2,10,1,0,1,0,0
8672,4,12,2,5,3,0,0,0,0
8673,0,9,1,8,5,4,0,0,0
8674,8,9,2,14,1,0,0,0,0
8675,0,6,2,1,3,0,1,0,0
8676,2,12,0,0,2,0,1,0,1
8677,0,12,2,1,3,0,1,0,0
8678,1,9,3,3,5,0,0,0,0
8679,0,12,2,2,3,0,1,0,1
8680,0,6,0,3,2,0,1,0,1
8681,0,3,0,10,2,4,1,0,1
8682,8,9,2,14,5,0,0,0,0
8683,0,9,1,5,5,4,0,0,0
8684,0,8,0,3,2,0,1,0,0
8685,8,9,2,14,1,1,1,0,0
8686,0,10,1,8,5,0,0,0,0
8687,0,10,0,4,3,0,0,0,0
8688,0,8,1,1,5,0,1,0,0
8689,0,9,2,3,1,4,0,0,0
8690,0,12,0,1,2,0,1,0,0
8691,0,8,0,8,2,0,1,0,1
8692,1,9,3,2,5,0,0,16,1
8693,0,10,2,5,1,0,0,0,0
8694,1,6,0,1,2,0,1,0,0
8695,8,9,2,3,1,1,0,10,0
8696,0,10,1,5,3,0,0,0,0
8697,0,10,1,8,5,0,0,0,0
8698,0,10,0,3,2,0,1,0,0
8699,0,9,2,3,1,0,0,0,0
8700,2,12,0,2,2,0,1,0,1
8701,2,12,0,0,2,0,1,0,1
8702,0,9,2,2,1,0,0,0,0
8703,1,10,0,2,2,0,1,16,1
8704,2,12,0,0,2,0,1,0,1
8705,1,9,3,3,5,0,0,0,0
8706,2,12,0,0,2,0,1,0,1
8707,0,10,0,10,2,0,1,0,0
8708,0,10,0,5,2,0,1,0,0
8709,0,10,3,3,3,0,0,0,0
8710,0,9,2,7,4,0,1,0,0
8711,3,8,0,10,2,4,1,0,0
8712,0,8,2,3,1,1,0,10,0
8713,0,9,2,5,1,0,1,0,0
8714,0,9,2,2,1,0,0,0,0
8715,8,9,2,14,1,0,0,0,0
8716,0,9,1,5,5,4,0,0,0
8717,0,6,2,2,1,0,1,0,0
8718,0,9,3,4,3,0,0,0,0
8719,0,6,0,2,2,0,1,0,1
8720,2,12,0,0,2,0,1,0,1
8721,1,3,0,2,2,0,1,16,0
8722,0,10,0,10,2,0,0,0,0
8723,0,10,0,1,2,0,1,0,0
8724,0,10,1,1,3,0,1,0,0
8725,8,8,2,14,2,1,1,0,0
8726,1,10,0,1,2,0,1,0,0
8727,1,9,3,3,5,0,0,0,0
8728,1,10,0,1,2,0,1,0,0
8729,0,10,1,5,0,4,0,0,0
8730,0,6,0,5,2,0,1,0,0
8731,0,7,2,2,1,0,1,0,0
8732,0,10,0,1,0,0,0,0,0
8733,0,9,0,1,2,0,1,0,0
8734,0,12,2,3,3,0,1,0,0
8735,0,10,1,5,0,0,0,0,0
8736,0,12,2,1,3,0,1,0,0
8737,8,9,2,14,1,0,0,0,0
8738,0,9,1,5,5,4,0,0,0
8739,0,12,2,1,1,0,1,0,0
8740,0,8,2,3,1,0,1,10,0
8741,0,9,3,4,3,0,0,0,0
8742,0,6,0,1,2,0,1,0,0
8743,0,6,0,0,2,0,1,0,0
8744,8,9,3,8,1,0,0,0,0
8745,0,8,2,1,1,0,1,0,0
8746,0,9,2,7,1,0,0,0,0
8747,0,10,0,10,0,0,0,0,0
8748,0,9,2,2,1,0,0,0,0
8749,1,10,0,0,2,0,1,0,0
8750,0,12,0,3,2,0,1,0,0
8751,1,3,0,1,2,0,1,16,0
8752,0,9,2,5,3,0,1,0,0
8753,0,10,2,5,1,0,0,0,0
8754,0,6,2,3,1,0,1,10,0
8755,0,9,1,5,3,4,0,0,0
8756,0,6,0,1,2,0,1,0,0
8757,4,12,2,5,3,0,0,0,0
8758,0,9,2,2,1,0,0,0,0
8759,0,9,1,5,5,4,0,0,0
8760,3,3,0,10,2,4,1,16,0
8761,0,8,1,8,3,0,0,0,0
8762,0,8,1,8,2,0,0,0,0
8763,0,8,2,3,1,1,1,10,0
8764,0,8,0,3,2,0,1,0,1
8765,0,10,2,2,1,0,1,0,0
8766,0,8,2,3,1,1,1,10,0
8767,0,9,3,4,5,0,0,0,0
8768,0,10,0,10,0,0,0,0,0
8769,0,8,2,3,1,1,1,10,0
8770,0,6,0,1,2,0,1,0,0
8771,0,6,0,10,0,0,0,0,0
8772,0,6,0,1,2,0,1,0,0
8773,3,12,0,10,2,0,1,0,0
8774,2,12,0,0,2,0,1,0,1
8775,8,9,2,14,1,0,0,0,0
8776,4,12,2,3,1,0,0,0,0
8777,4,12,0,10,2,4,1,0,0
8778,0,8,1,2,3,0,0,0,0
8779,0,6,1,1,3,0,0,0,0
8780,2,12,0,0,2,0,1,0,1
8781,1,10,0,2,2,0,1,16,0
8782,0,6,2,2,1,0,0,0,0
8783,0,9,2,1,1,0,1,0,0
8784,0,12,2,0,1,0,1,0,0
8785,0,10,0,3,2,0,0,0,0
8786,0,9,1,5,5,4,0,0,0
8787,0,10,0,4,3,0,0,0,0
8788,0,9,1,10,5,0,0,0,0
8789,0,8,0,2,2,0,1,0,1
8790,8,10,2,14,1,0,0,0,0
8791,0,9,1,2,5,0,0,0,0
8792,0,12,0,2,2,0,1,0,0
8793,8,9,2,2,1,0,0,0,0
8794,4,12,2,5,3,0,0,0,0
8795,0,8,0,3,2,0,1,0,0
8796,0,8,2,3,1,1,1,10,0
8797,0,10,0,3,0,0,1,0,0
8798,0,9,2,5,1,0,0,0,0
8799,1,10,0,2,2,0,1,0,0
8800,2,10,0,0,2,0,1,0,0
8801,0,8,1,5,2,4,0,0,0
8802,3,9,0,10,2,0,1,0,0
8803,0,10,0,2,0,0,0,0,0
8804,1,12,0,2,2,0,1,16,0
8805,0,8,2,3,1,1,1,10,0
8806,0,9,2,7,4,0,1,0,0
8807,0,8,0,5,2,0,1,0,1
8808,1,10,0,2,2,0,1,16,0
8809,0,12,2,5,1,0,1,0,0
8810,0,9,2,7,4,0,1,0,0
8811,0,7,1,8,1,0,0,0,0
8812,4,7,2,5,3,0,0,0,0
8813,0,12,2,1,1,0,1,0,0
8814,0,6,2,1,1,1,1,0,0
8815,3,10,0,10,2,0,1,0,0
8816,0,10,1,5,0,0,0,0,0
8817,0,12,2,1,3,0,0,0,0
8818,0,8,0,1,2,0,1,0,0
8819,0,10,2,10,0,1,0,0,0
8820,4,12,0,8,2,0,1,0,0
8821,0,8,0,1,2,1,1,0,0
8822,0,8,0,1,2,0,1,0,0
8823,1,9,3,3,5,4,0,10,0
8824,0,8,2,7,1,0,1,10,0
8825,0,12,2,2,1,0,1,0,0
8826,1,3,0,1,2,0,1,16,0
8827,0,10,0,10,0,0,0,0,0
8828,0,8,2,3,1,1,1,10,0
8829,0,12,0,3,2,0,1,0,1
8830,0,10,0,5,2,0,1,0,0
8831,0,12,0,3,2,0,1,0,0
8832,0,12,2,5,1,0,1,0,0
8833,0,6,2,1,1,0,1,0,0
8834,1,3,0,2,2,0,1,16,0
8835,0,7,2,2,1,0,0,0,0
8836,1,10,0,2,2,0,1,0,1
8837,2,12,0,0,2,0,1,0,0
8838,0,8,0,1,2,0,1,0,0
8839,0,6,0,3,2,0,1,0,0
8840,4,12,2,5,3,0,0,0,0
8841,4,12,1,8,3,0,0,0,0
8842,4,12,1,8,3,0,0,0,1
8843,1,8,2,3,5,0,0,0,0
8844,0,8,0,2,2,0,1,0,0
8845,3,10,0,10,0,0,0,0,0
8846,2,12,0,0,2,0,1,0,1
8847,0,12,1,5,3,0,1,0,1
8848,2,12,0,0,2,0,1,0,1
8849,0,10,1,5,3,0,0,0,0
8850,0,12,0,5,2,0,1,0,0
8851,0,6,2,2,1,0,1,0,0
8852,0,9,2,2,1,0,0,0,0
8853,0,8,0,3,2,1,1,10,0
8854,0,7,2,2,1,0,0,0,0
8855,0,9,2,3,4,0,1,0,0
8856,2,12,2,2,1,0,0,0,1
8857,0,12,2,5,3,0,1,0,1
8858,0,9,3,1,4,0,1,0,0
8859,3,9,0,10,2,4,1,0,0
8860,0,9,2,7,4,0,0,0,0
8861,3,8,0,10,2,4,1,0,0
8862,2,10,0,0,2,0,1,0,0
8863,8,9,2,3,1,0,0,0,0
8864,0,12,2,3,1,0,1,0,0
8865,0,9,1,5,5,4,0,0,0
8866,0,9,3,4,2,0,0,0,0
8867,0,7,2,3,1,0,0,0,0
8868,0,6,0,5,2,0,1,0,0
8869,8,9,2,14,1,0,0,0,0
8870,0,8,0,3,2,0,1,0,0
8871,0,12,2,7,4,0,0,0,0
8872,8,12,2,14,0,0,0,0,0
8873,0,9,2,2,1,0,0,0,0
8874,2,12,2,5,3,0,0,0,0
8875,0,10,0,5,2,0,1,0,0
8876,0,9,3,10,5,0,0,0,0
8877,0,9,2,3,1,4,0,0,0
8878,0,12,2,1,1,0,1,0,0
8879,8,9,3,10,3,0,0,0,0
8880,0,8,1,8,5,0,0,0,0
8881,0,9,1,10,5,4,0,0,0
8882,0,8,0,10,0,1,0,0,0
8883,0,12,2,1,3,0,1,0,0
8884,0,12,2,2,1,0,1,0,0
8885,0,9,2,2,1,0,0,0,0
8886,0,6,0,3,2,0,1,0,0
8887,0,8,0,5,2,0,1,0,1
8888,0,8,0,2,2,0,1,16,0
8889,0,7,1,8,5,0,0,0,0
8890,3,8,0,3,2,4,1,0,0
8891,0,8,0,3,2,0,1,0,0
8892,0,10,1,8,5,0,0,0,0
8893,2,8,0,0,2,0,1,0,1
8894,8,12,2,14,1,0,1,0,1
8895,0,7,2,2,1,0,0,0,0
8896,0,9,2,2,1,0,0,0,0
8897,0,8,0,3,2,1,1,0,0
8898,1,3,2,1,2,0,0,0,0
8899,0,9,1,5,5,4,0,0,0
8900,0,8,0,3,2,0,1,0,1
8901,0,9,2,2,1,0,0,0,0
8902,0,9,2,14,4,0,1,0,0
8903,0,12,0,5,2,0,1,0,0
8904,1,10,0,1,2,0,1,0,0
8905,0,10,0,1,2,0,1,0,0
8906,3,8,0,1,2,4,1,0,0
8907,0,12,1,5,3,0,1,0,1
8908,1,3,0,3,2,1,1,10,0
8909,8,9,2,14,1,0,0,0,0
8910,0,9,3,4,3,0,0,0,0
8911,0,10,0,8,2,0,1,0,0
8912,3,8,0,3,2,4,1,0,0
8913,1,9,2,3,5,0,0,0,0
8914,0,8,1,2,5,0,0,0,0
8915,0,8,0,3,2,0,1,0,1
8916,0,9,2,1,1,0,1,0,0
8917,0,8,1,3,5,0,0,0,0
8918,1,3,3,3,5,1,1,10,0
8919,0,8,3,1,3,1,0,0,0
8920,0,8,1,5,1,0,1,10,0
8921,0,6,0,5,2,0,1,0,0
8922,0,8,0,3,2,0,1,0,0
8923,0,6,0,5,2,0,1,0,1
8924,0,12,2,5,3,0,1,0,0
8925,0,6,2,1,1,0,1,0,0
8926,8,7,2,14,1,0,0,0,0
8927,0,8,1,8,5,1,0,0,0
8928,8,9,2,14,1,0,0,0,0
8929,1,10,0,2,2,0,1,16,0
8930,1,3,0,3,2,0,1,0,1
8931,0,10,1,5,3,4,0,0,0
8932,1,3,0,1,2,0,1,0,1
8933,3,8,0,10,2,4,1,0,0
8934,0,8,2,3,1,1,1,10,0
8935,0,8,0,3,2,0,1,0,1
8936,0,12,2,5,3,0,1,0,0
8937,1,8,3,3,5,1,1,10,0
8938,0,10,1,8,0,0,0,0,0
8939,0,9,1,5,5,4,0,0,0
8940,2,9,2,0,3,0,0,0,0
8941,0,9,2,3,1,0,0,0,0
8942,2,12,0,3,2,0,1,0,1
8943,0,12,3,4,3,0,0,0,0
8944,0,6,0,1,2,0,1,0,0
8945,8,9,2,14,5,0,0,0,0
8946,0,12,2,1,1,0,1,0,0
8947,1,8,0,1,2,0,1,0,0
8948,0,8,2,3,1,0,1,10,0
8949,0,12,0,5,2,0,1,0,1
8950,0,7,2,2,1,0,0,0,0
8951,0,12,2,4,3,0,0,0,0
8952,0,10,0,1,2,0,1,0,0
8953,0,9,1,5,1,4,0,0,0
8954,1,10,0,2,2,0,0,0,0
8955,1,3,0,2,2,0,1,16,0
8956,1,10,0,2,2,0,1,0,0
8957,0,12,0,2,2,0,1,0,1
8958,0,10,2,10,1,0,1,0,0
8959,0,9,1,5,5,4,0,0,0
8960,0,9,3,4,4,0,1,0,0
8961,4,10,0,5,3,0,0,0,0
8962,0,10,2,7,4,4,0,0,0
8963,0,9,1,8,5,0,0,0,0
8964,0,12,0,3,2,0,1,0,1
8965,0,9,0,10,2,0,1,0,0
8966,0,8,1,8,5,0,0,0,0
8967,0,10,0,2,2,0,1,0,0
8968,1,9,2,5,5,0,0,0,0
8969,0,9,3,5,3,0,0,0,0
8970,1,10,0,1,2,0,1,0,0
8971,1,3,0,2,2,0,1,16,0
8972,3,8,0,10,2,4,1,0,1
8973,0,12,2,2,1,0,0,0,0
8974,0,3,0,1,2,0,1,0,0
8975,0,9,2,5,1,0,0,0,0
8976,4,12,2,5,3,0,0,0,0
8977,0,7,2,3,1,0,1,0,0
8978,8,9,3,14,1,0,0,0,0
8979,8,9,2,1,4,0,1,0,0
8980,0,12,2,8,5,0,1,0,0
8981,0,8,0,1,2,0,1,0,0
8982,0,9,2,4,3,0,1,0,0
8983,0,8,0,1,2,0,1,0,0
8984,0,12,2,3,3,0,1,0,0
8985,0,8,0,3,2,0,1,0,1
8986,0,9,2,2,1,0,0,0,0
8987,0,8,3,4,3,0,0,0,0
8988,0,10,0,10,0,0,0,0,0
8989,0,12,2,1,1,0,1,0,0
8990,0,10,1,5,0,4,0,0,0
8991,4,12,2,8,3,0,0,0,0
8992,0,10,0,5,2,0,1,0,0
8993,0,7,2,3,1,0,0,0,0
8994,0,9,2,1,4,0,1,0,0
8995,1,9,3,3,5,0,0,0,0
8996,0,6,2,2,1,0,1,0,0
8997,0,9,2,2,1,0,0,0,0
8998,8,9,3,4,1,0,0,0,0
8999,0,12,2,5,3,0,1,0,1
9000,2,12,0,3,2,1,1,10,0
9001,4,10,2,5,3,0,0,0,0
9002,1,9,3,3,5,0,1,0,0
9003,4,9,2,5,3,0,0,0,0
9004,0,10,0,5,2,0,1,0,0
9005,3,8,0,10,2,4,1,0,0
9006,0,9,2,8,5,0,0,0,0
9007,0,9,0,5,2,0,1,0,0
9008,0,9,3,4,3,0,0,0,0
9009,0,10,1,5,5,0,0,0,0
9010,0,10,1,5,5,4,0,0,0
9011,0,9,1,5,5,4,0,0,0
9012,0,7,2,5,1,0,0,0,0
9013,0,7,2,2,1,0,0,0,0
9014,0,12,3,4,3,0,0,0,0
9015,1,3,0,2,2,0,1,16,0
9016,0,9,1,5,5,4,0,0,0
9017,0,6,0,3,2,0,1,0,0
9018,0,6,3,4,3,0,0,0,0
9019,1,10,2,7,0,0,1,0,0
9020,0,3,2,2,1,0,1,16,0
9021,2,12,0,5,2,0,1,0,1
9022,8,9,2,14,1,0,0,0,0
9023,0,8,0,2,2,0,1,0,1
9024,0,8,0,8,2,0,1,0,1
9025,3,8,0,10,2,4,1,0,1
9026,0,10,0,14,2,0,1,0,0
9027,0,8,0,3,2,0,1,10,0
9028,1,3,0,2,2,0,1,16,0
9029,0,8,0,3,2,0,1,0,0
9030,3,10,0,3,2,0,1,0,0
9031,0,8,2,3,1,1,1,10,0
9032,0,10,0,3,2,0,1,0,0
9033,0,6,0,2,2,0,1,0,0
9034,0,7,2,14,1,0,0,0,0
9035,0,10,0,5,2,0,1,0,0
9036,0,9,2,5,4,0,1,0,0
9037,0,7,1,5,1,0,0,0,0
9038,3,8,0,14,2,0,1,0,0
9039,0,9,2,14,1,0,1,0,0
9040,0,12,2,7,4,0,1,0,0
9041,1,9,3,3,5,0,0,0,0
9042,1,3,0,2,2,0,1,16,0
9043,0,8,2,2,3,0,0,0,0
9044,0,10,0,3,2,0,1,0,0
9045,1,12,2,3,5,0,1,0,1
9046,0,8,0,5,2,0,1,0,0
9047,0,9,1,5,5,4,0,0,0
9048,0,8,0,2,2,0,1,0,0
9049,2,12,0,0,2,0,1,0,1
9050,4,10,0,5,3,0,0,0,0
9051,1,3,0,3,2,0,1,16,0
9052,0,8,2,3,1,1,1,10,0
9053,0,6,0,2,2,0,1,0,0
9054,0,10,1,10,0,0,0,0,0
9055,0,6,0,2,1,0,1,0,1
9056,1,6,0,2,2,0,1,16,0
9057,8,12,2,14,1,0,1,0,0
9058,0,12,0,3,2,0,1,0,1
9059,1,9,3,3,3,0,0,0,0
9060,2,12,2,2,1,0,1,0,1
9061,0,7,2,4,3,0,0,0,0
9062,0,8,2,1,2,0,1,0,0
9063,0,8,0,3,2,0,1,0,0
9064,0,9,2,2,1,0,0,0,0
9065,0,12,0,1,2,0,1,0,1
9066,0,8,2,3,1,1,1,10,0
9067,0,12,3,1,3,0,0,0,0
9068,1,10,0,3,2,0,1,16,0
9069,0,9,2,4,3,0,1,0,0
9070,4,12,2,5,3,0,0,0,0
9071,4,12,2,2,3,0,0,0,0
9072,0,6,0,1,2,0,1,0,0
9073,0,6,2,3,1,0,1,0,0
9074,0,9,1,8,5,4,0,0,0
9075,0,9,1,5,5,4,0,0,0
9076,0,6,2,5,1,0,1,0,0
9077,1,9,3,3,5,0,0,0,0
9078,0,12,2,1,3,0,1,0,0
9079,2,12,0,0,2,0,1,0,1
9080,0,9,2,3,1,0,1,0,0
9081,1,10,0,2,2,0,1,16,0
9082,0,9,3,7,4,0,1,0,1
9083,0,12,2,1,3,0,1,0,0
9084,2,6,0,1,2,0,1,0,1
9085,0,10,0,2,1,0,0,0,0
9086,0,12,2,2,1,0,0,0,0
9087,0,10,2,2,1,0,1,0,0
9088,0,6,0,7,2,0,1,0,0
9089,2,10,0,0,2,0,1,0,0
9090,0,10,0,5,3,0,0,0,0
9091,0,7,2,2,1,0,0,0,0
9092,0,9,2,2,1,0,0,0,0
9093,0,12,0,1,2,0,1,0,0
9094,0,10,0,3,3,0,0,0,0
9095,1,3,0,2,2,0,1,16,0
9096,0,9,1,5,4,4,0,0,0
9097,0,10,0,1,2,0,1,0,0
9098,0,12,2,1,1,0,1,0,0
9099,0,8,1,5,5,0,0,0,0
9100,0,10,0,5,3,0,0,0,0
9101,1,9,3,3,5,0,0,0,0
9102,0,8,2,3,1,1,1,10,0
9103,0,6,2,1,1,0,1,0,0
9104,0,10,0,10,0,0,0,0,0
9105,2,12,0,7,2,0,1,0,1
9106,2,12,0,0,2,0,1,0,1
9107,2,10,0,0,2,0,1,0,0
9108,0,12,2,10,3,0,1,0,0
9109,0,8,2,2,1,1,0,0,0
9110,0,10,1,5,3,0,0,0,0
9111,0,12,0,5,2,0,1,0,1
9112,0,9,1,5,3,0,0,0,0
9113,0,3,0,1,2,0,1,16,0
9114,1,10,0,10,2,0,1,0,0
9115,0,12,0,5,2,0,1,0,1
9116,0,8,0,10,0,0,0,0,0
9117,0,8,2,3,1,1,1,10,0
9118,0,6,2,1,1,0,1,0,0
9119,0,9,1,10,5,4,0,0,0
9120,0,9,2,2,1,0,0,0,0
9121,0,10,0,10,0,0,0,0,0
9122,1,3,0,2,2,4,1,16,0
9123,0,9,2,7,1,0,0,0,0
9124,0,7,2,7,3,0,0,0,0
9125,2,12,2,8,5,0,0,0,0
9126,0,10,2,7,1,0,1,0,0
9127,0,8,0,1,2,0,1,0,0
9128,1,6,3,3,1,1,1,10,0
9129,0,8,1,5,3,0,0,0,0
9130,0,9,2,2,1,0,0,0,0
9131,0,10,0,4,2,0,1,10,0
9132,0,12,2,1,3,0,0,0,0
9133,0,9,1,5,5,4,0,0,0
9134,0,10,0,5,2,0,1,0,0
9135,0,8,0,2,2,0,1,0,0
9136,0,8,1,8,5,0,0,0,0
9137,0,10,0,1,2,0,1,0,0
9138,4,10,0,1,2,0,1,0,0
9139,0,9,3,4,3,0,0,0,0
9140,0,9,1,10,0,4,0,0,0
9141,0,8,2,1,3,0,1,0,0
9142,0,9,0,3,2,0,1,0,0
9143,0,9,1,5,1,0,0,0,0
9144,8,9,2,14,1,0,0,0,0
9145,0,9,3,3,4,0,1,0,1
9146,0,12,2,8,1,0,1,0,0
9147,1,9,0,2,2,0,1,0,0
9148,0,9,3,4,3,0,0,0,0
9149,0,12,2,10,3,0,0,0,0
9150,0,9,2,2,1,0,0,0,0
9151,0,9,2,7,4,0,1,0,0
9152,1,9,3,3,5,0,0,0,0
9153,0,8,0,0,2,0,1,0,1
9154,0,8,0,1,2,0,1,0,0
9155,0,8,1,2,5,0,0,0,0
9156,2,10,0,0,2,0,1,0,0
9157,0,8,2,1,4,0,1,0,0
9158,1,10,0,3,2,0,1,0,0
9159,0,8,1,5,5,4,0,0,0
