,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
92399,1,13,0,1,2,0,1,0,0
92400,1,8,0,1,2,0,1,0,0
92401,0,12,0,5,2,0,1,0,1
92402,0,7,2,10,4,4,1,0,0
92403,0,4,2,10,3,0,1,0,0
92404,0,15,0,5,2,0,1,0,1
92405,0,12,2,5,1,0,1,0,1
92406,2,8,2,10,1,0,1,0,0
92407,0,7,2,10,4,0,1,0,0
92408,0,8,0,2,2,4,1,0,0
92409,0,8,0,5,2,4,1,0,1
92410,0,14,2,8,3,0,1,0,0
92411,1,8,0,2,0,0,0,41,0
92412,0,12,0,5,2,0,1,0,1
92413,0,5,3,8,1,4,1,0,0
92414,0,15,0,5,2,0,1,0,1
92415,1,13,0,1,2,0,1,41,0
92416,0,4,0,1,2,0,1,0,0
92417,1,13,0,1,2,0,1,41,0
92418,2,14,2,5,3,0,1,0,1
92419,8,8,0,14,2,0,1,0,0
92420,2,8,2,10,1,0,1,0,1
92421,8,9,0,14,2,0,1,0,0
92422,0,8,2,8,1,0,1,0,0
92423,0,8,2,10,1,0,1,0,0
92424,0,10,2,8,3,0,1,0,0
92425,0,12,0,6,2,4,1,0,1
92426,8,9,2,14,1,0,1,0,0
92427,0,15,0,5,2,0,1,0,1
92428,0,8,2,10,3,0,1,0,0
92429,8,9,0,5,2,0,1,0,1
92430,0,8,0,1,2,0,1,0,0
92431,0,4,0,1,2,0,1,0,0
92432,0,8,0,2,2,4,1,0,0
92433,8,9,2,14,1,0,1,0,0
92434,1,12,0,5,2,1,1,38,1
92435,0,9,0,1,2,0,1,0,0
92436,8,9,0,5,2,0,1,41,1
92437,0,10,0,5,2,4,1,0,0
92438,0,8,2,11,3,0,1,0,0
92439,8,9,0,2,2,4,1,0,0
92440,0,7,2,10,4,0,1,0,0
92441,0,8,3,6,3,0,1,0,0
92442,0,12,0,5,2,0,1,0,1
92443,0,10,2,1,3,0,1,0,0
92444,0,8,0,2,2,0,1,0,0
92445,0,13,0,5,2,0,1,0,1
92446,0,15,0,5,2,0,1,0,1
92447,1,8,0,3,2,0,1,41,0
92448,1,8,0,3,2,0,1,0,0
92449,1,8,0,2,0,0,0,41,0
92450,1,13,0,1,2,0,1,0,0
92451,0,12,0,6,2,4,1,0,0
92452,0,8,0,2,2,4,1,0,0
92453,0,8,3,6,1,0,0,0,0
92454,0,8,2,2,3,4,1,0,0
92455,0,8,0,1,2,0,1,0,0
92456,1,13,0,2,0,0,0,41,0
92457,1,8,0,1,0,0,0,0,0
92458,0,7,2,10,4,0,1,0,0
92459,0,12,0,5,2,0,1,38,1
92460,0,12,0,5,2,0,1,0,1
92461,1,13,0,3,2,1,1,41,0
92462,1,8,2,10,3,0,0,41,0
92463,0,13,2,8,1,0,1,0,0
92464,0,8,0,6,2,4,1,0,0
92465,1,8,0,6,0,0,0,0,0
92466,0,12,0,5,2,0,1,0,1
92467,0,10,0,2,2,4,1,0,0
92468,0,8,2,10,3,0,1,0,0
92469,0,15,0,2,2,4,1,0,0
92470,8,9,2,14,1,0,1,0,0
92471,0,12,0,5,2,0,1,0,1
92472,0,8,0,6,2,0,1,0,0
92473,0,8,2,8,3,0,1,0,0
92474,2,15,0,5,2,0,1,0,1
92475,0,8,0,1,2,0,1,0,0
92476,1,4,0,1,2,0,1,41,0
92477,0,12,0,5,2,0,1,0,1
92478,0,8,0,1,2,0,1,0,0
92479,0,5,2,8,1,0,1,0,0
92480,0,8,0,2,2,4,1,0,0
92481,2,14,2,5,1,0,1,0,1
92482,0,5,2,14,1,0,1,0,0
92483,0,9,3,5,3,4,1,38,1
92484,1,13,0,5,2,0,1,0,1
92485,1,12,0,8,2,1,1,41,0
92486,1,8,2,5,1,0,1,0,1
92487,0,12,0,5,2,0,1,38,1
92488,0,8,0,8,2,0,1,0,0
92489,2,12,0,5,2,0,1,0,1
92490,0,7,2,10,4,0,1,0,0
92491,0,9,3,8,3,4,1,0,0
92492,0,9,3,6,3,4,1,0,0
92493,0,8,0,2,2,0,1,0,0
92494,0,12,0,5,2,0,1,38,1
92495,1,8,0,6,0,0,0,41,0
92496,0,12,0,5,2,0,1,0,1
92497,8,9,2,14,1,0,1,0,0
92498,1,12,0,1,2,0,1,0,1
92499,0,10,0,1,2,0,1,0,0
92500,0,8,0,1,2,0,1,0,0
92501,1,13,0,3,2,0,1,0,0
92502,2,8,2,10,1,0,1,0,0
92503,1,8,0,3,2,0,1,0,0
92504,1,13,2,10,1,0,1,0,0
92505,1,12,0,1,2,1,1,41,0
92506,2,8,2,5,1,0,1,0,1
92507,0,9,0,8,2,0,1,0,0
92508,0,8,3,8,1,0,0,0,0
92509,1,13,0,1,2,0,1,41,0
92510,0,15,0,5,2,0,1,0,1
92511,8,12,0,14,2,0,1,0,1
92512,1,8,0,1,2,0,1,0,0
92513,0,4,0,1,2,0,1,0,0
92514,0,8,0,1,2,0,1,0,0
92515,8,9,0,1,2,0,1,0,0
92516,0,8,2,10,3,0,1,0,0
92517,0,12,0,5,2,0,1,38,1
92518,1,8,0,3,2,0,1,0,1
92519,1,8,0,3,0,0,0,0,0
92520,0,9,3,8,3,4,1,0,0
92521,8,9,0,14,2,0,1,0,0
92522,1,13,0,3,2,0,1,0,0
92523,1,8,2,5,1,0,1,0,1
92524,0,10,0,1,2,0,1,0,0
92525,0,10,0,5,2,0,1,38,1
92526,0,10,3,6,1,0,1,0,0
92527,0,12,0,5,2,0,1,0,1
92528,1,12,0,5,2,1,1,38,1
92529,0,7,3,6,4,0,1,0,0
92530,0,8,0,6,2,0,1,0,0
92531,0,12,0,5,2,1,1,0,1
92532,0,8,3,8,3,4,1,0,0
92533,2,14,2,5,3,0,1,0,1
92534,1,8,0,2,0,0,0,41,0
92535,0,9,2,10,3,0,1,0,0
92536,0,4,0,6,2,0,1,0,0
92537,0,8,0,6,2,4,1,0,0
92538,1,12,0,5,2,1,1,0,1
92539,8,8,2,14,1,0,1,0,0
92540,0,7,2,5,4,0,1,0,1
92541,0,12,0,5,2,1,1,0,1
92542,0,7,2,6,4,0,1,0,0
92543,1,15,0,5,2,0,1,0,1
92544,8,9,2,14,1,0,1,0,0
92545,2,8,2,10,1,0,1,0,0
92546,0,15,0,5,2,0,1,0,1
92547,1,8,0,3,0,0,0,41,0
92548,0,5,2,11,3,0,1,0,0
92549,0,10,2,8,3,0,1,0,0
92550,1,8,0,1,2,0,1,41,0
92551,1,8,0,3,2,0,1,0,0
92552,0,8,0,6,1,0,0,0,0
92553,0,7,2,10,4,0,1,0,0
92554,1,8,0,3,0,0,0,0,0
92555,1,8,0,3,0,0,0,0,0
92556,0,15,0,5,2,0,1,0,1
92557,0,9,3,8,3,4,1,0,0
92558,0,15,0,5,2,0,1,0,1
92559,0,8,3,6,1,0,0,0,0
92560,0,4,0,1,2,0,1,0,0
92561,0,12,0,5,2,0,1,0,1
92562,1,13,0,1,2,0,1,41,0
92563,0,10,2,10,3,0,1,0,0
92564,0,12,0,5,2,0,1,0,1
92565,0,12,0,5,2,0,1,38,1
92566,0,5,2,6,1,0,1,0,0
92567,2,8,2,10,1,0,1,0,0
92568,2,15,2,5,3,0,1,0,1
92569,0,12,0,5,2,0,1,0,1
92570,2,14,2,5,3,0,1,0,1
92571,1,8,0,5,0,0,0,0,1
92572,1,8,0,3,0,0,0,41,0
92573,0,4,0,1,2,0,1,0,0
92574,2,8,3,6,1,0,0,0,0
92575,0,12,0,5,2,0,1,0,1
92576,2,8,2,10,1,0,1,0,0
92577,0,4,0,3,2,0,1,0,0
92578,2,8,2,10,1,0,1,0,0
92579,0,7,2,10,4,0,1,0,0
92580,1,12,0,3,2,0,1,0,1
92581,0,12,0,5,2,0,1,0,1
92582,2,8,2,10,1,0,1,0,0
92583,0,8,2,8,1,0,1,0,0
92584,8,9,0,14,2,0,1,0,0
92585,0,8,0,2,2,4,1,0,0
92586,8,9,2,14,1,0,1,0,0
92587,1,8,0,3,0,0,0,0,0
92588,0,10,0,6,2,0,1,0,0
92589,8,9,0,14,2,0,1,0,0
92590,0,8,0,1,2,0,1,0,0
92591,1,13,0,5,2,0,1,0,1
92592,0,8,3,2,1,0,0,0,0
92593,0,14,0,5,2,0,1,0,1
92594,1,13,0,3,2,0,1,0,0
92595,0,7,2,10,4,0,1,0,0
92596,1,12,0,5,2,1,1,0,1
92597,0,8,2,8,3,0,1,0,0
92598,0,8,3,8,1,0,0,0,0
92599,2,15,2,5,3,0,1,0,1
92600,0,12,0,5,2,0,1,0,1
92601,0,8,0,1,2,0,1,0,0
92602,1,13,0,1,2,0,1,41,0
92603,1,4,0,1,2,0,1,41,0
92604,0,8,2,10,1,0,1,0,0
92605,0,12,2,8,3,0,1,0,0
92606,0,8,0,6,0,0,0,0,0
92607,0,5,2,8,1,0,1,0,0
92608,0,12,0,5,2,0,1,0,1
92609,0,8,3,6,1,0,0,0,0
92610,0,4,0,1,2,0,1,0,0
92611,8,9,0,8,2,0,1,41,0
92612,0,12,0,5,2,0,1,38,1
92613,8,9,0,1,2,0,1,0,0
92614,0,10,0,1,2,0,1,0,0
92615,1,13,0,1,2,4,1,41,0
92616,1,12,0,3,2,1,1,0,1
92617,0,12,0,5,2,0,1,38,1
92618,0,15,0,5,2,4,1,38,1
92619,0,5,2,8,3,0,1,0,0
92620,1,8,0,1,0,0,0,0,0
92621,2,14,2,10,3,0,1,0,1
92622,0,5,2,10,3,0,1,0,0
92623,0,9,3,8,3,4,1,0,0
92624,8,9,3,14,1,4,0,0,0
92625,0,12,0,5,2,0,1,0,1
92626,1,12,0,5,2,0,1,38,1
92627,0,12,0,5,2,0,1,38,1
92628,0,9,2,11,3,4,1,0,0
92629,0,7,0,1,2,0,1,0,0
92630,8,9,2,14,1,0,1,0,0
92631,0,4,0,5,2,0,1,0,1
92632,0,8,0,1,2,0,1,0,0
92633,0,8,3,6,1,0,0,0,0
92634,0,8,3,6,0,0,0,0,0
92635,1,12,0,3,2,1,1,41,0
92636,1,13,0,1,2,0,1,0,0
92637,0,12,0,1,2,0,1,0,0
92638,0,13,0,2,2,4,1,0,0
92639,0,15,2,8,1,0,1,0,0
92640,0,10,2,5,3,0,1,0,1
92641,1,8,0,1,2,0,1,0,0
92642,0,4,0,1,2,0,1,0,0
92643,0,12,0,5,2,0,1,0,1
92644,0,8,3,6,1,0,0,0,0
92645,1,8,0,3,2,0,1,0,0
92646,0,8,2,8,3,0,1,0,0
92647,1,8,0,2,0,0,0,41,0
92648,0,9,0,10,2,0,1,0,0
92649,0,5,2,8,1,0,1,0,0
92650,1,8,0,2,0,0,0,41,0
92651,1,13,0,1,2,0,1,0,0
92652,0,10,2,10,3,0,1,0,0
92653,8,9,0,14,2,0,1,0,0
92654,1,12,0,5,2,0,1,0,1
92655,0,12,0,5,2,0,1,0,1
92656,0,12,0,5,2,0,1,0,1
92657,0,8,0,1,2,0,1,0,0
92658,0,8,0,5,2,0,1,0,0
92659,0,9,3,8,1,4,1,0,0
92660,0,5,2,8,1,0,1,0,0
92661,0,8,2,8,1,0,1,0,0
92662,0,7,2,10,4,0,1,0,0
92663,0,8,3,8,3,4,1,0,0
92664,1,8,0,1,2,0,1,0,0
92665,1,8,0,1,2,0,1,0,0
92666,0,8,3,6,0,0,0,0,0
92667,1,12,0,5,2,0,1,0,1
92668,0,8,0,2,2,4,1,0,0
92669,0,15,0,5,2,0,1,38,1
92670,1,13,0,1,2,0,1,41,0
92671,1,9,3,8,3,4,1,0,0
92672,0,9,0,1,2,0,1,0,0
92673,0,12,2,5,3,0,1,0,1
92674,1,8,0,2,0,0,0,41,1
92675,1,8,0,2,0,0,0,41,1
92676,2,15,2,10,1,0,1,0,0
92677,0,15,0,5,2,0,1,0,1
92678,0,14,2,10,3,0,1,0,0
92679,0,10,2,10,3,0,1,0,0
92680,2,14,0,3,2,0,1,0,0
92681,8,9,2,14,1,0,1,0,0
92682,8,9,0,14,2,0,1,0,0
92683,1,13,0,3,2,0,1,0,0
92684,1,12,0,5,2,1,1,0,1
92685,0,12,2,10,3,0,1,0,0
92686,0,10,2,11,3,0,1,0,0
92687,1,8,0,1,2,0,1,0,0
92688,2,14,2,5,3,0,1,0,1
92689,2,14,2,10,3,0,1,0,0
92690,8,9,0,14,2,0,1,0,0
92691,0,15,0,5,2,0,1,0,1
92692,0,12,0,5,2,0,1,38,1
92693,1,13,0,1,2,0,1,41,0
92694,0,7,2,10,4,0,1,0,0
92695,1,8,0,3,0,0,0,0,0
92696,1,8,0,3,2,0,1,0,0
92697,0,8,3,6,1,0,0,0,0
92698,0,8,3,6,1,0,1,0,0
92699,0,15,0,5,2,0,1,0,1
92700,1,12,3,5,3,1,1,0,1
92701,8,9,0,14,2,0,1,0,0
92702,8,9,0,14,2,0,1,0,0
92703,1,13,0,1,2,0,1,41,0
92704,0,7,2,8,4,0,1,0,0
92705,0,12,0,5,2,0,1,0,1
92706,1,8,0,2,0,0,0,41,0
92707,0,10,0,8,2,0,1,0,0
92708,0,12,0,8,2,0,1,0,0
92709,0,10,2,8,1,0,1,0,0
92710,2,8,2,10,1,0,1,0,0
92711,0,10,2,10,4,0,1,0,0
92712,0,8,2,10,3,0,1,0,0
92713,0,8,0,2,2,4,1,0,0
92714,0,10,0,10,2,0,1,0,0
92715,0,15,3,11,3,4,1,0,1
92716,0,5,2,5,1,0,1,0,1
92717,0,15,0,5,2,1,1,0,1
92718,0,10,2,8,3,0,1,0,0
92719,0,8,2,10,4,0,1,0,0
92720,1,13,0,3,2,0,1,0,0
92721,0,10,2,1,3,0,1,0,0
92722,0,12,0,5,2,0,1,38,1
92723,0,8,0,1,2,0,1,0,0
92724,0,10,2,1,3,0,1,0,0
92725,1,13,0,3,2,0,1,0,0
92726,1,13,0,1,2,0,1,0,0
92727,0,10,2,8,3,0,1,0,0
92728,8,8,0,14,2,4,1,0,0
92729,1,12,0,1,2,0,1,0,1
92730,0,5,2,5,1,0,1,0,1
92731,0,10,2,11,3,0,1,0,0
92732,8,9,0,1,2,0,1,0,0
92733,1,13,0,1,2,4,1,0,0
92734,0,14,0,5,2,0,1,0,1
92735,1,8,0,6,2,0,1,0,0
92736,0,5,0,6,1,0,0,0,0
92737,1,8,0,2,0,0,0,41,0
92738,2,8,2,10,1,0,1,0,0
92739,0,5,2,6,1,0,1,0,0
92740,0,10,0,5,2,0,1,41,0
92741,0,7,2,10,4,0,1,0,0
92742,0,8,0,1,2,0,1,0,0
92743,0,9,3,6,3,4,1,0,0
92744,1,8,2,10,3,0,1,0,0
92745,0,9,3,11,3,4,1,0,0
92746,1,13,0,3,0,0,0,0,0
92747,1,4,0,2,0,0,1,41,0
92748,0,12,2,5,2,0,1,0,1
92749,8,8,0,14,2,0,1,0,0
92750,0,7,2,10,4,0,1,0,0
92751,0,8,0,3,2,0,1,0,0
92752,0,10,2,11,1,0,1,0,0
92753,1,8,0,3,0,4,1,0,0
92754,1,8,0,3,0,0,0,0,0
92755,1,13,0,3,2,0,1,0,0
92756,8,9,2,14,1,0,1,0,0
92757,0,10,2,11,3,0,1,0,0
92758,8,8,0,14,2,0,1,0,0
92759,0,7,2,10,4,0,1,0,0
92760,0,12,0,5,2,1,1,0,1
92761,0,8,2,10,0,0,0,0,0
92762,0,8,3,6,1,0,0,0,0
92763,1,12,0,5,2,1,1,0,1
92764,0,10,2,8,3,0,1,0,0
92765,0,10,0,10,2,0,1,0,0
92766,1,13,0,3,2,0,1,0,0
92767,1,8,0,1,2,0,1,0,0
92768,0,9,3,8,3,4,1,0,0
92769,0,8,2,11,3,4,1,0,0
92770,0,8,2,8,3,0,1,0,0
92771,0,10,2,11,3,0,1,0,0
92772,2,8,2,10,1,0,1,0,0
92773,2,14,2,5,3,0,1,0,1
92774,0,13,0,5,2,0,1,41,1
92775,0,9,0,2,3,4,1,0,0
92776,1,12,0,5,2,1,1,38,1
92777,8,9,2,14,1,0,1,0,0
92778,8,15,0,14,2,0,1,0,1
92779,0,12,0,5,2,0,1,0,1
92780,2,14,2,5,3,0,1,0,1
92781,1,8,0,1,2,0,1,0,0
92782,0,12,0,5,2,0,1,0,1
92783,0,9,2,11,3,0,1,0,0
92784,1,8,0,3,0,0,0,0,0
92785,0,4,0,5,2,0,1,0,1
92786,1,12,0,5,2,1,1,0,1
92787,0,12,0,5,2,0,1,38,1
92788,1,8,0,1,2,0,1,0,0
92789,1,12,0,5,2,1,1,0,1
92790,1,8,0,2,0,0,0,41,0
92791,0,8,0,14,2,0,1,0,0
92792,8,5,2,14,1,0,1,0,0
92793,1,8,0,1,2,0,1,0,0
92794,0,15,0,5,2,4,1,0,1
92795,1,13,0,3,2,0,1,0,0
92796,0,13,0,5,2,4,1,41,1
92797,1,13,0,1,2,1,1,41,0
92798,1,8,0,2,0,0,0,41,0
92799,0,5,2,10,1,0,1,0,0
92800,0,4,0,1,2,0,1,0,0
92801,0,5,2,6,1,0,1,0,0
92802,8,9,0,14,2,0,1,0,0
92803,0,8,3,6,1,0,0,0,0
92804,0,8,0,8,1,0,1,0,0
92805,0,8,0,14,2,0,1,0,0
92806,0,12,0,5,2,0,1,0,1
92807,2,8,2,10,1,0,1,0,0
92808,0,15,0,5,2,0,1,0,1
92809,1,8,0,1,0,0,0,0,0
92810,2,14,2,5,3,0,1,0,1
92811,0,15,0,5,2,0,1,0,1
92812,2,8,2,10,1,0,1,0,0
92813,0,4,2,11,3,0,1,0,0
92814,2,8,2,10,1,0,1,0,0
92815,1,13,0,1,2,0,1,41,0
92816,0,10,0,1,2,0,1,0,0
92817,0,10,0,5,2,0,1,38,1
92818,0,8,2,10,3,0,1,0,0
92819,1,13,0,2,0,4,0,41,0
92820,0,7,2,10,4,0,1,0,0
92821,1,8,2,3,0,0,1,0,0
92822,1,8,0,3,2,0,1,0,0
92823,0,8,3,6,1,0,0,0,0
92824,0,4,2,2,3,4,1,0,0
92825,1,12,0,5,2,1,1,0,1
92826,1,12,0,3,2,0,1,0,1
92827,0,7,2,10,4,0,1,0,0
92828,2,14,2,10,3,0,1,0,0
92829,8,9,0,2,2,4,1,0,0
92830,0,10,3,8,3,4,1,0,0
92831,0,8,0,1,2,0,1,0,0
92832,0,8,3,8,3,4,1,0,0
92833,1,12,0,5,2,1,1,0,1
92834,0,8,2,11,3,0,1,0,0
92835,1,8,2,3,0,0,1,0,0
92836,0,9,3,8,3,4,1,0,0
92837,8,9,0,14,2,0,1,0,0
92838,0,9,3,8,3,4,1,0,0
92839,2,8,2,5,1,0,1,0,1
92840,0,12,0,5,2,0,1,0,1
92841,2,14,0,5,3,0,1,0,1
92842,8,8,0,14,2,0,1,0,0
92843,0,10,0,6,2,0,1,0,0
92844,0,12,0,5,2,0,1,38,1
92845,0,4,0,1,2,0,1,0,0
92846,0,13,2,10,3,0,1,0,0
92847,0,10,0,2,2,0,1,0,0
92848,0,12,0,5,2,0,1,38,1
92849,1,15,0,3,2,0,1,0,1
92850,0,9,3,11,3,4,1,0,0
92851,1,8,0,3,0,0,1,0,0
92852,0,8,2,3,0,4,1,0,0
92853,0,4,0,1,2,0,1,0,0
92854,0,12,0,5,2,0,1,0,1
92855,1,12,0,2,0,1,0,41,1
92856,1,15,0,1,2,0,1,0,1
92857,0,12,0,5,2,0,1,0,1
92858,8,9,0,14,2,0,1,0,0
92859,0,12,0,5,2,0,1,0,1
92860,0,9,3,8,3,4,1,0,0
92861,0,10,2,11,3,0,1,0,0
92862,8,9,0,14,2,0,1,0,0
92863,1,12,0,2,0,1,1,41,0
92864,0,8,0,6,2,0,1,0,0
92865,1,8,0,1,2,0,1,0,0
92866,1,12,0,1,2,1,1,0,1
92867,0,8,2,1,1,0,1,0,0
92868,1,13,0,3,2,0,1,0,0
92869,0,15,0,1,2,0,1,0,0
92870,0,7,2,10,4,0,1,0,0
92871,1,8,0,1,2,0,1,0,0
92872,0,7,2,10,4,0,1,0,0
92873,1,13,0,1,2,0,1,0,0
92874,2,14,2,5,3,0,1,0,1
92875,1,8,0,2,0,0,0,41,0
92876,0,8,3,6,1,0,0,0,0
92877,0,13,0,5,2,0,1,41,1
92878,0,9,3,8,3,4,1,0,0
92879,0,7,2,10,4,0,1,0,0
92880,1,8,2,10,0,0,0,0,0
92881,0,12,0,5,2,0,1,38,1
92882,1,8,0,2,0,0,0,41,0
92883,1,13,0,5,2,0,1,41,1
92884,0,5,2,10,1,0,1,0,0
92885,1,10,0,1,2,0,1,41,0
92886,1,8,0,3,2,4,1,0,0
92887,2,8,2,10,1,0,1,0,0
92888,0,10,2,11,3,0,1,0,0
92889,0,12,2,11,3,0,1,0,0
92890,0,8,0,10,2,0,1,0,0
92891,0,12,0,5,2,0,1,0,1
92892,0,8,0,10,2,0,1,0,0
92893,0,8,0,2,2,4,1,0,0
92894,2,8,2,10,1,0,1,0,0
92895,0,9,3,8,1,4,1,0,0
92896,0,8,0,14,2,0,1,0,0
92897,0,10,2,10,3,0,1,0,0
92898,8,9,2,14,1,0,1,0,0
92899,1,4,0,3,2,0,1,0,0
92900,0,12,0,5,2,0,1,0,1
92901,0,15,0,5,2,0,1,0,1
92902,1,13,0,1,2,0,1,41,0
92903,0,8,0,5,2,0,1,0,0
92904,0,10,0,1,2,0,1,0,0
92905,0,12,0,5,2,0,1,38,1
92906,2,8,3,10,1,0,0,0,0
92907,2,8,2,10,1,0,1,0,0
92908,1,13,0,1,2,0,1,0,0
92909,1,8,0,3,0,0,0,0,0
92910,8,9,0,14,2,0,1,0,0
92911,1,13,0,3,2,0,1,0,0
92912,0,9,3,6,3,4,0,0,0
92913,0,10,0,1,2,0,1,0,0
92914,0,8,2,10,3,0,0,0,0
92915,2,14,2,5,3,0,1,0,1
92916,2,14,2,5,3,0,1,0,1
92917,1,13,0,1,2,0,1,41,0
92918,8,9,0,14,2,0,1,0,1
92919,0,13,0,5,2,0,1,41,1
92920,0,8,3,8,3,4,1,0,0
92921,1,13,0,1,2,0,1,41,0
92922,0,9,3,8,3,4,1,0,0
92923,0,12,0,5,2,0,1,0,1
92924,0,13,0,5,2,0,1,41,1
92925,8,8,0,14,1,0,0,0,0
92926,8,9,0,14,2,0,1,0,0
92927,8,9,2,14,1,0,1,0,0
92928,0,8,0,3,2,0,1,0,0
92929,2,14,2,5,3,0,1,0,1
92930,0,8,3,6,3,0,0,0,0
92931,8,9,2,10,1,0,1,0,0
92932,0,12,0,5,2,0,1,41,1
92933,0,12,0,5,2,0,1,0,1
92934,0,8,0,10,2,4,1,0,0
92935,0,15,0,5,2,0,1,0,1
92936,0,12,0,5,2,0,1,0,1
92937,0,12,0,5,2,0,1,0,1
92938,1,13,0,1,2,0,1,0,0
92939,0,15,0,5,2,1,1,0,1
92940,0,4,0,1,2,0,1,0,0
92941,0,5,2,10,3,0,1,0,0
92942,1,12,0,5,2,1,1,0,1
92943,1,8,0,3,2,0,1,0,0
92944,0,8,0,6,2,0,1,0,0
92945,0,8,2,8,1,0,1,0,0
92946,1,8,0,3,0,0,0,0,0
92947,0,15,0,5,2,0,1,41,1
92948,1,8,0,1,2,0,1,0,0
92949,0,8,0,11,2,0,1,0,0
92950,1,13,0,1,2,0,1,0,0
92951,0,8,0,1,2,0,1,0,0
92952,1,13,0,1,2,0,1,41,0
92953,8,9,0,1,2,0,1,0,0
92954,1,8,0,1,0,0,0,0,0
92955,0,4,0,1,2,0,1,0,0
92956,0,12,0,5,2,0,1,0,1
92957,0,10,2,10,3,0,1,0,0
92958,0,10,2,10,3,0,1,0,0
92959,1,8,0,3,0,0,0,0,0
92960,0,10,2,8,1,0,1,0,0
92961,0,12,0,5,2,0,1,38,1
92962,0,5,2,6,1,0,1,0,0
92963,0,4,0,14,2,0,1,0,0
92964,0,7,2,10,4,0,1,0,0
92965,2,8,2,10,1,0,1,0,0
92966,8,9,0,14,2,0,1,0,0
92967,0,8,0,2,2,4,1,0,0
92968,1,8,0,2,0,0,0,41,1
92969,0,12,0,5,2,0,1,0,1
92970,1,13,0,1,2,0,1,0,0
92971,0,5,3,8,1,4,1,0,0
92972,1,13,0,1,2,0,1,0,0
92973,1,13,0,1,2,0,1,41,0
92974,0,13,0,5,2,0,1,0,0
92975,0,8,0,1,2,0,1,0,0
92976,0,8,2,10,4,0,1,0,0
92977,1,13,0,3,2,0,1,0,0
92978,0,15,0,5,2,0,1,0,1
92979,0,12,0,5,2,0,1,0,1
92980,0,12,0,5,2,0,1,0,1
92981,2,14,2,5,3,0,1,0,1
92982,0,12,0,10,2,0,1,0,0
92983,0,12,0,5,2,0,1,0,1
92984,0,8,3,8,1,0,0,0,0
92985,0,8,3,6,1,0,0,0,0
92986,0,12,0,5,2,0,1,0,1
92987,1,8,0,1,0,0,0,41,0
92988,0,8,0,1,2,0,1,0,0
92989,2,9,3,5,3,4,1,0,1
92990,2,14,2,5,3,0,1,0,1
92991,1,13,0,3,2,0,1,0,0
92992,1,8,0,3,0,4,1,0,0
92993,0,12,0,5,2,4,1,38,1
92994,0,8,2,8,1,0,1,0,0
92995,8,9,2,14,1,0,1,0,0
92996,0,12,0,5,2,0,1,0,1
92997,8,9,0,14,2,0,1,0,1
92998,0,10,2,8,1,0,1,0,0
92999,0,5,2,6,1,0,1,0,0
93000,1,13,0,3,2,0,1,0,0
93001,0,10,0,1,2,0,1,0,0
93002,0,12,0,5,2,0,1,0,1
93003,0,5,2,1,1,0,1,0,0
93004,0,7,0,8,2,0,1,0,0
93005,0,9,3,8,3,4,1,0,0
93006,0,10,2,11,3,0,1,0,0
93007,0,8,0,1,2,0,1,0,0
93008,8,9,0,5,2,0,1,0,1
93009,1,8,0,3,0,0,0,0,0
93010,0,12,2,5,3,0,1,0,1
93011,0,15,2,10,4,0,1,0,0
93012,0,8,2,10,1,0,1,0,0
93013,1,8,0,2,0,0,0,41,0
93014,1,13,0,1,2,0,1,41,0
93015,0,12,0,5,2,0,1,0,1
93016,1,8,0,1,2,0,1,0,0
93017,0,8,0,1,2,0,1,0,0
93018,1,13,0,1,2,0,1,41,1
93019,8,9,2,14,1,0,1,0,0
93020,0,8,3,6,1,0,0,0,0
93021,0,8,0,14,2,0,1,0,0
93022,1,8,0,2,0,0,0,41,0
93023,0,8,0,10,2,0,1,0,0
93024,1,13,0,1,2,0,1,41,0
93025,0,15,0,5,2,0,1,0,1
93026,0,5,2,3,1,0,1,0,0
93027,8,9,2,14,1,0,1,0,0
93028,1,8,2,10,1,0,1,0,0
93029,0,12,0,5,2,0,1,0,1
93030,0,10,0,6,2,0,1,0,0
93031,0,12,0,1,2,0,1,38,1
93032,8,9,2,5,1,0,1,0,1
93033,0,12,0,5,2,0,1,0,1
93034,0,8,2,8,1,0,1,0,0
93035,0,8,0,1,2,0,1,0,0
93036,1,12,0,5,2,0,1,0,1
93037,0,12,0,5,2,0,1,0,1
93038,0,7,2,10,3,0,1,0,0
93039,0,8,0,5,2,0,1,0,1
93040,8,9,2,14,1,0,1,0,0
93041,0,15,0,5,2,0,1,0,1
93042,1,13,0,1,2,0,1,0,0
93043,1,12,0,5,2,1,1,38,1
93044,8,9,0,1,2,0,1,0,0
93045,8,9,0,14,2,0,1,0,0
93046,1,9,3,3,0,4,1,0,0
93047,0,8,2,11,3,4,1,0,0
93048,8,9,0,1,2,0,1,0,0
93049,0,8,0,6,2,0,1,0,0
93050,0,7,2,10,4,0,1,0,0
93051,2,14,2,10,3,0,1,0,0
93052,1,8,0,3,0,0,0,0,0
93053,0,12,0,5,2,0,1,0,1
93054,0,8,3,8,1,4,1,0,0
93055,0,7,2,10,4,0,1,0,0
93056,8,9,3,14,1,4,0,0,0
93057,0,12,0,5,2,0,1,0,1
93058,0,14,0,5,2,0,1,0,1
93059,1,13,0,1,2,0,1,0,0
93060,0,12,0,5,2,0,1,0,1
93061,2,14,3,8,3,4,1,0,1
93062,0,10,0,1,2,0,1,0,0
