,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
8580,0,13,3,4,0,0,0,37,1
8581,0,13,3,4,3,0,1,0,1
8582,0,10,2,8,1,0,0,0,0
8583,0,8,1,2,3,0,1,0,0
8584,0,6,5,2,5,0,0,0,0
8585,5,13,2,8,3,0,0,15,0
8586,0,6,2,7,1,1,1,15,0
8587,0,9,2,4,1,0,0,0,0
8588,0,10,3,5,1,0,0,22,1
8589,0,8,2,8,1,0,0,0,0
8590,0,8,1,5,3,0,1,0,0
8591,0,8,2,2,3,4,1,0,0
8592,0,9,0,2,2,4,1,0,0
8593,0,6,5,8,5,0,0,0,0
8594,0,8,0,10,2,0,1,0,0
8595,0,9,0,7,2,1,1,0,0
8596,4,8,2,12,3,0,0,0,0
8597,0,12,3,12,3,0,1,0,0
8598,0,9,2,4,3,0,0,0,0
8599,0,6,0,7,2,1,1,15,0
8600,5,13,0,4,0,4,0,37,0
8601,0,9,2,2,1,0,0,41,0
8602,4,12,1,4,5,0,0,0,1
8603,2,13,2,4,3,0,0,0,0
8604,0,8,2,4,5,0,0,0,0
8605,8,12,1,14,3,0,1,0,0
8606,1,12,1,5,4,0,1,0,0
8607,0,8,2,8,3,0,1,41,0
8608,0,9,2,2,1,4,1,41,0
8609,0,12,2,3,3,4,0,0,0
8610,0,12,1,2,3,0,1,0,1
8611,5,9,2,2,1,4,1,41,0
8612,5,13,3,12,3,0,1,0,0
8613,5,9,0,10,0,4,1,37,0
8614,1,12,1,5,4,0,1,24,0
8615,0,8,0,5,2,0,1,0,0
8616,0,12,0,5,2,0,1,22,1
8617,0,12,2,2,1,4,1,41,0
8618,0,9,0,4,2,0,1,0,0
8619,0,10,3,4,1,0,0,0,0
8620,5,9,2,8,1,0,0,0,0
8621,0,8,2,4,3,0,1,0,1
8622,0,6,5,4,3,0,0,0,0
8623,0,9,2,4,1,4,1,41,0
8624,1,9,2,3,3,0,0,0,0
8625,0,8,2,8,5,0,0,0,0
8626,0,12,0,7,2,4,1,15,0
8627,0,12,1,5,3,0,1,0,0
8628,0,10,3,4,3,0,0,0,0
8629,4,9,2,8,5,0,0,24,0
8630,0,6,2,8,1,1,0,0,0
8631,0,12,2,10,3,4,0,0,0
8632,0,12,0,2,2,0,1,22,0
8633,5,13,2,12,3,0,1,0,0
8634,5,8,0,4,5,0,0,0,0
8635,5,9,2,8,0,0,0,37,0
8636,2,8,0,4,2,0,1,0,0
8637,0,9,2,4,3,0,0,0,0
8638,5,13,0,4,1,4,0,0,1
8639,0,9,0,1,2,4,1,0,0
8640,0,10,3,1,1,0,1,0,1
8641,2,13,2,4,2,0,0,0,1
8642,5,9,2,4,3,0,0,0,0
8643,0,9,0,1,2,0,1,0,0
8644,0,13,2,10,3,0,0,0,1
8645,1,8,0,7,2,0,1,0,0
8646,5,9,0,4,0,4,0,37,0
8647,0,9,0,2,2,0,1,0,0
8648,0,12,0,5,2,0,1,22,1
8649,0,12,1,1,3,0,1,0,0
8650,4,12,1,8,5,0,0,24,0
8651,0,12,0,1,2,0,1,22,1
8652,5,9,0,4,0,4,0,37,0
8653,0,9,2,4,3,0,0,0,0
8654,0,12,1,4,3,0,0,0,1
8655,2,8,0,4,2,0,1,0,1
8656,5,8,2,8,1,0,1,0,0
8657,0,12,2,3,3,4,0,0,0
8658,4,8,1,5,3,0,1,0,0
8659,0,9,0,2,2,0,1,0,0
8660,0,6,2,8,5,0,0,0,0
8661,0,13,2,8,3,0,0,0,0
8662,0,8,2,4,3,0,1,0,0
8663,5,9,0,14,0,4,0,37,0
8664,0,13,2,8,3,0,0,0,0
8665,0,8,2,8,3,0,0,0,1
8666,0,9,2,4,1,0,0,0,0
8667,0,8,0,5,2,0,1,22,1
8668,0,9,2,8,1,0,0,0,0
8669,8,12,1,14,3,0,1,0,0
8670,1,13,2,3,3,0,0,0,0
8671,1,12,1,5,4,0,1,0,1
8672,0,12,1,12,3,0,1,0,0
8673,5,13,2,14,3,0,0,0,0
8674,1,9,2,3,3,0,0,0,1
8675,5,8,2,8,1,0,0,0,0
8676,0,12,0,1,2,0,1,22,1
8677,0,10,2,8,1,0,0,0,0
8678,4,8,0,3,2,0,1,0,0
8679,5,13,2,1,3,0,1,0,1
8680,0,7,2,1,3,0,1,0,0
8681,0,10,3,4,3,0,0,0,0
8682,0,8,2,2,3,0,1,0,0
8683,5,13,2,4,3,0,0,0,0
8684,1,8,2,1,3,0,1,0,1
8685,0,8,0,1,2,0,1,0,0
8686,0,9,2,4,3,0,0,0,0
8687,0,6,0,7,2,1,1,15,0
8688,2,6,0,2,2,4,1,15,0
8689,0,8,5,4,5,0,0,0,0
8690,0,6,0,1,2,0,1,34,0
8691,4,8,2,10,3,0,1,0,0
8692,5,8,2,4,0,0,0,0,0
8693,0,12,2,5,1,4,1,41,1
8694,1,12,2,14,4,4,0,0,0
8695,0,8,0,2,2,0,1,0,0
8696,0,12,0,4,2,0,0,0,0
8697,5,9,2,8,1,0,0,0,0
8698,0,9,0,7,2,4,1,15,0
8699,0,13,2,4,3,0,0,0,1
8700,4,8,1,8,5,0,0,24,0
8701,1,8,2,8,3,0,0,0,0
8702,0,12,2,5,2,4,1,41,1
8703,0,7,0,5,2,0,1,22,1
8704,0,8,2,4,3,0,0,0,0
8705,4,12,1,8,5,0,0,24,0
8706,0,9,2,4,3,0,0,0,0
8707,0,9,3,12,3,0,0,0,0
8708,5,9,0,4,0,4,1,37,0
8709,8,8,1,14,3,0,1,0,0
8710,0,6,2,8,1,0,0,0,0
8711,0,9,0,7,2,1,1,15,0
8712,0,7,2,10,3,0,1,0,0
8713,4,10,3,12,3,0,1,0,0
8714,0,9,0,1,2,4,1,0,0
8715,1,8,2,3,3,4,0,0,0
8716,0,8,2,1,3,0,0,0,0
8717,0,9,2,2,1,4,1,41,0
8718,4,12,1,12,3,0,1,0,0
8719,2,8,0,4,2,0,1,0,0
8720,0,12,1,4,3,0,0,0,0
8721,0,9,2,8,5,0,0,0,0
8722,0,8,0,5,2,0,1,0,1
8723,4,8,3,12,3,0,1,0,0
8724,0,12,1,5,3,0,1,0,0
8725,0,9,2,8,5,0,0,0,0
8726,0,8,0,14,2,0,1,0,1
8727,4,12,1,8,5,0,0,24,0
8728,4,10,3,12,3,0,0,0,1
8729,5,8,2,4,3,0,0,0,0
8730,0,6,0,4,2,0,0,15,0
8731,0,12,2,5,4,4,0,0,0
8732,0,6,0,5,2,0,1,15,0
8733,0,9,2,8,1,0,0,0,0
8734,0,8,2,12,3,0,0,0,0
8735,1,8,2,3,3,4,0,0,0
8736,0,8,5,2,5,0,0,0,0
8737,0,9,3,4,1,0,0,0,0
8738,5,9,2,8,1,4,0,0,0
8739,0,8,1,2,5,0,1,0,0
8740,0,9,3,4,1,0,0,0,0
8741,5,8,2,8,1,0,0,0,0
8742,0,8,0,1,2,0,1,0,1
8743,0,6,0,7,2,1,1,15,0
8744,0,6,0,2,2,0,1,0,0
8745,1,8,5,2,3,0,1,0,0
8746,5,9,2,4,0,0,0,37,1
8747,0,9,1,2,1,4,1,0,0
8748,1,12,1,5,3,0,1,0,0
8749,4,12,1,8,5,0,0,24,0
8750,0,6,2,2,1,4,1,41,0
8751,0,9,5,2,1,4,1,41,0
8752,0,8,0,2,2,0,1,0,1
8753,0,9,2,2,1,4,1,41,0
8754,8,7,1,5,3,0,1,0,0
8755,0,9,2,4,1,0,0,0,0
8756,5,9,2,8,1,0,0,0,0
8757,8,7,1,14,3,0,1,0,1
8758,0,6,2,10,3,1,1,0,0
8759,1,12,1,5,4,0,1,0,0
8760,0,13,2,14,3,0,0,0,0
8761,0,9,2,5,3,0,1,0,0
8762,0,12,0,4,2,0,1,0,0
8763,0,8,0,4,2,0,1,0,1
8764,0,13,2,4,3,0,0,0,0
8765,0,8,1,8,5,0,0,24,1
8766,0,8,2,3,5,4,0,0,1
8767,0,12,1,1,3,0,1,0,0
8768,8,13,0,4,3,0,0,37,0
8769,2,12,0,4,2,0,1,22,0
8770,0,6,2,7,3,1,1,15,0
8771,1,13,2,3,3,0,1,0,0
8772,2,12,0,4,2,0,1,22,0
8773,0,9,3,2,1,4,1,41,0
8774,8,13,1,14,3,0,0,0,0
8775,5,8,2,4,3,0,0,0,0
8776,0,12,2,10,3,0,1,0,0
8777,2,8,2,4,2,0,0,0,0
8778,0,6,5,2,3,0,1,0,0
8779,5,13,2,8,3,0,0,0,0
8780,1,9,2,3,5,0,0,0,1
8781,0,8,2,8,5,0,0,0,0
8782,0,9,2,8,5,0,0,0,0
8783,0,12,2,3,3,4,0,0,0
8784,8,8,1,14,3,0,1,0,0
8785,1,12,1,5,4,0,1,24,0
8786,0,7,2,4,3,0,0,0,0
8787,0,6,0,2,2,0,1,0,0
8788,0,13,2,4,3,0,0,0,1
8789,0,6,0,7,2,1,1,15,0
8790,5,7,1,4,3,0,0,0,0
8791,0,6,5,2,5,0,0,0,0
8792,4,8,3,12,3,0,1,0,0
8793,0,10,0,3,2,0,1,0,0
8794,0,13,0,7,2,1,1,0,1
8795,4,12,1,8,5,0,0,24,0
8796,5,8,2,8,1,0,0,0,0
8797,5,9,0,4,2,0,1,37,0
8798,5,9,0,3,0,4,0,37,0
8799,0,8,0,5,3,0,1,0,1
8800,4,13,2,12,3,0,0,0,1
8801,0,8,0,5,2,0,1,22,1
8802,4,8,3,12,1,0,0,0,0
8803,0,9,2,4,3,0,0,0,0
8804,4,12,1,8,5,0,0,24,0
8805,5,9,2,8,1,0,0,0,0
8806,1,8,1,3,3,0,1,0,1
8807,0,8,2,4,3,0,0,0,0
8808,0,12,2,5,1,4,1,41,1
8809,8,8,2,14,3,0,0,0,0
8810,0,13,2,2,5,0,0,0,1
8811,0,6,0,7,2,1,1,15,0
8812,0,7,0,1,2,0,1,0,0
8813,0,8,2,2,3,0,1,0,0
8814,0,9,2,4,3,0,1,0,0
8815,2,8,5,2,2,0,1,0,0
8816,1,8,2,3,3,0,1,0,0
8817,0,12,1,5,3,0,1,0,0
8818,0,9,2,5,3,0,1,0,0
8819,5,9,0,4,0,0,0,37,0
8820,4,10,3,12,1,0,1,0,1
8821,4,8,2,12,3,0,1,0,0
8822,5,8,1,5,3,0,0,0,0
8823,1,8,2,3,3,0,1,0,0
8824,1,8,2,5,3,0,0,0,0
8825,0,12,1,8,5,0,0,24,0
8826,2,8,2,4,2,0,1,0,0
8827,0,12,2,3,3,4,0,0,1
8828,0,9,0,2,2,4,0,0,0
8829,1,12,0,5,2,0,1,15,1
8830,0,9,2,3,3,4,0,0,0
8831,0,8,2,4,5,0,0,0,0
8832,0,8,0,1,2,0,1,0,0
8833,5,12,1,8,1,0,0,0,0
8834,8,8,1,5,3,0,1,0,0
8835,0,9,2,4,3,0,0,0,0
8836,0,13,2,3,3,0,0,0,1
8837,0,12,1,1,3,0,1,0,0
8838,0,8,2,1,3,0,1,0,0
8839,0,8,2,2,5,0,1,0,1
8840,0,9,2,8,3,0,0,0,0
8841,0,9,2,4,1,0,0,0,0
8842,0,8,2,3,3,1,0,0,0
8843,0,9,2,3,3,4,1,0,0
8844,5,9,0,4,0,4,1,37,0
8845,0,8,0,8,2,0,0,0,0
8846,0,12,3,4,3,0,0,0,1
8847,1,12,1,5,4,0,1,22,1
8848,0,8,3,4,1,0,0,0,0
8849,0,9,1,1,1,0,1,0,0
8850,0,12,2,4,3,0,0,0,0
8851,0,12,1,5,3,0,1,22,1
8852,0,8,1,4,3,0,1,0,0
8853,0,7,1,5,3,0,1,0,1
8854,1,12,1,5,5,0,1,24,1
8855,1,8,2,3,3,0,1,0,0
8856,0,9,2,4,3,0,0,0,0
8857,2,8,0,4,2,0,1,0,0
8858,0,8,0,5,2,0,1,0,1
8859,0,6,1,5,3,0,1,0,0
8860,0,13,1,3,3,4,0,0,0
8861,0,6,0,7,2,0,1,0,0
8862,1,12,1,5,4,0,1,0,1
8863,1,12,1,5,4,0,1,24,0
8864,1,8,3,3,3,0,1,0,0
8865,0,9,2,10,3,0,1,0,0
8866,4,13,1,8,3,0,0,24,0
8867,0,10,2,8,1,0,0,0,0
8868,5,9,2,8,1,0,0,41,0
8869,0,8,0,1,2,0,1,0,0
8870,0,9,5,2,1,0,1,41,0
8871,0,9,2,4,3,0,0,0,0
8872,0,9,0,4,0,4,1,37,0
8873,0,8,5,2,3,0,1,0,0
8874,1,12,1,5,4,0,1,0,0
8875,0,8,2,8,5,0,0,0,0
8876,0,7,1,14,3,0,0,0,0
8877,0,13,2,8,5,0,0,0,0
8878,0,12,2,10,3,4,0,0,0
8879,0,6,5,2,5,0,0,0,0
8880,4,12,1,14,5,0,0,24,0
8881,1,8,2,3,3,0,0,0,0
8882,5,9,2,8,1,0,0,0,0
8883,0,13,2,14,3,0,0,0,0
8884,0,8,2,4,3,0,0,0,0
8885,0,13,2,8,5,0,0,0,0
8886,0,9,0,4,2,0,1,0,0
8887,0,9,2,4,5,0,0,0,0
8888,4,8,3,12,3,0,1,0,0
8889,0,7,1,8,5,0,0,24,0
8890,0,10,2,8,1,0,0,0,0
8891,0,6,5,4,5,0,0,0,0
8892,0,12,0,4,2,0,1,0,0
8893,0,9,2,4,1,0,0,0,0
8894,1,8,2,3,3,0,1,0,0
8895,8,13,1,4,3,0,0,24,0
8896,2,8,0,4,2,4,1,0,0
8897,5,9,2,4,1,0,0,41,0
8898,8,7,1,14,3,0,0,0,0
8899,4,8,3,12,3,0,1,0,0
8900,5,9,5,4,5,0,0,37,0
8901,0,12,0,1,2,0,1,0,1
8902,0,8,1,5,3,0,1,0,1
8903,0,10,1,5,1,0,1,0,0
8904,0,9,2,4,3,0,0,0,0
8905,4,6,5,4,5,0,0,0,0
8906,5,8,0,4,2,4,1,0,0
8907,5,9,0,8,0,4,0,37,0
8908,0,7,5,2,5,0,0,0,0
8909,5,9,3,10,1,0,1,0,0
8910,4,8,3,12,3,0,1,0,0
8911,0,6,3,8,5,0,0,0,0
8912,0,9,2,8,1,4,0,0,0
8913,0,8,0,2,2,0,1,0,0
8914,8,12,1,14,1,0,0,0,0
8915,0,9,2,1,5,0,0,0,0
8916,0,9,0,4,2,0,0,0,0
8917,2,8,0,2,2,0,1,0,0
8918,0,8,1,4,3,0,1,0,0
8919,0,8,5,2,5,0,0,0,0
8920,0,12,2,3,3,4,0,0,0
8921,8,8,2,10,3,0,1,0,1
8922,0,12,2,2,3,4,0,41,0
8923,0,12,0,1,2,0,1,22,1
8924,0,12,0,1,2,0,1,0,1
8925,4,12,1,8,5,0,0,24,0
8926,0,8,2,4,5,0,0,0,0
8927,0,12,5,2,1,4,0,41,0
8928,0,12,1,1,3,0,1,0,1
8929,0,9,0,7,2,1,1,15,0
8930,1,13,2,3,3,0,0,0,1
8931,0,12,2,1,3,0,1,0,1
8932,0,7,0,5,2,0,1,22,1
8933,0,8,2,8,3,0,1,0,1
8934,4,12,1,8,5,0,0,0,0
8935,0,10,2,8,1,0,0,0,0
8936,0,9,3,4,1,0,0,0,0
8937,5,9,0,4,2,4,1,37,0
8938,1,8,1,1,3,0,1,0,1
8939,0,9,2,10,3,0,0,0,0
8940,5,12,1,4,1,0,0,0,0
8941,8,8,1,14,3,0,0,0,0
8942,1,13,2,3,3,0,0,0,0
8943,2,8,0,4,2,0,1,0,0
8944,1,8,2,3,3,0,1,0,0
8945,1,13,2,3,3,0,0,0,0
8946,0,8,1,5,3,0,1,0,0
8947,0,8,1,5,3,0,1,0,0
8948,0,10,3,4,1,0,0,0,0
8949,5,9,0,4,0,4,0,37,0
8950,4,12,1,8,5,0,0,24,0
8951,0,13,2,8,3,0,0,22,1
8952,4,12,0,12,2,0,1,0,0
8953,1,8,2,10,3,0,1,0,0
8954,0,9,2,8,1,0,0,0,0
8955,0,12,0,7,2,0,1,0,0
8956,5,9,0,4,0,4,0,37,0
8957,8,12,1,14,3,0,1,0,0
8958,5,9,2,8,1,0,0,0,0
8959,4,12,1,8,2,4,0,22,0
8960,0,8,0,5,2,0,1,0,0
8961,0,12,3,4,3,0,1,0,0
8962,0,7,1,5,3,0,1,0,0
8963,0,10,0,7,2,1,1,0,0
8964,8,8,1,14,3,0,0,0,0
8965,0,8,2,8,3,0,0,0,0
8966,0,12,5,2,5,0,1,0,0
8967,0,13,2,8,1,0,0,0,1
8968,0,12,1,5,2,0,1,22,1
8969,8,12,1,14,5,0,0,22,1
8970,5,13,2,4,3,0,0,0,0
8971,1,8,1,5,4,0,1,0,1
8972,8,8,1,14,3,0,1,0,0
8973,0,12,1,3,3,0,1,0,0
8974,1,8,2,3,3,0,1,0,0
8975,4,8,3,12,3,0,1,0,0
8976,0,13,2,1,3,0,1,0,1
8977,0,8,2,1,3,0,0,0,0
8978,2,10,0,4,5,0,0,0,1
8979,1,12,1,12,4,0,1,0,1
8980,0,8,2,14,3,0,0,0,0
8981,0,7,1,1,3,0,1,0,0
8982,1,8,3,10,3,0,1,0,0
8983,5,9,0,3,0,4,0,0,0
8984,0,7,1,4,3,0,1,0,0
8985,8,8,1,14,3,0,1,0,1
8986,4,12,1,8,5,0,0,24,0
8987,0,12,0,5,2,0,1,22,1
8988,0,12,2,2,3,4,0,0,0
8989,0,9,3,12,1,0,1,0,0
8990,0,8,0,2,5,0,1,0,0
8991,0,13,2,3,3,4,0,0,1
8992,0,12,2,10,3,4,0,0,0
8993,4,12,1,8,1,0,1,24,1
8994,0,9,2,8,3,0,0,41,0
8995,0,9,0,2,2,4,1,0,0
8996,0,9,0,7,2,4,1,15,0
8997,0,9,2,4,3,0,0,0,0
8998,0,6,1,5,4,0,1,0,0
8999,8,8,1,14,3,0,1,0,0
9000,0,9,2,4,3,0,0,0,0
9001,0,12,0,8,2,0,0,24,0
9002,0,12,0,5,2,0,1,22,1
9003,0,9,1,8,1,0,0,0,0
9004,0,9,2,1,3,0,1,0,0
9005,0,12,2,10,3,0,1,0,0
9006,0,7,0,10,2,0,1,15,0
9007,0,9,2,1,1,0,0,0,0
9008,0,12,1,5,3,0,1,0,0
9009,8,8,2,4,3,0,0,0,0
9010,0,12,2,4,3,4,0,0,0
9011,8,8,1,4,3,0,1,0,0
9012,4,8,3,12,3,0,1,0,0
9013,0,12,1,4,3,4,0,37,0
9014,5,9,2,8,1,0,0,0,0
9015,0,9,2,4,3,0,0,0,0
9016,0,12,0,5,2,0,1,22,1
9017,0,9,3,4,1,4,1,0,0
9018,4,8,3,12,3,0,1,0,1
9019,0,8,2,3,5,4,0,0,0
9020,1,8,2,3,3,0,1,0,0
9021,5,13,2,4,3,0,0,0,0
9022,5,9,2,2,1,4,1,41,0
9023,0,8,1,1,3,0,1,0,0
9024,0,6,0,10,2,0,1,15,0
9025,0,6,5,2,5,0,0,0,0
9026,4,8,3,12,3,0,1,0,0
9027,1,6,2,3,3,1,1,0,0
9028,0,6,0,7,2,1,1,15,0
9029,5,13,2,3,3,4,0,0,0
9030,4,13,3,8,3,0,0,24,0
9031,0,9,0,1,2,0,1,0,0
9032,4,12,1,8,5,0,0,24,0
9033,0,6,0,7,2,1,1,15,0
9034,0,6,0,7,2,1,1,15,0
9035,0,8,0,5,2,0,1,0,0
9036,0,9,0,2,2,0,1,41,0
9037,5,9,0,4,0,4,0,37,0
9038,0,12,1,1,3,0,1,0,0
9039,0,9,0,4,2,0,1,0,0
9040,0,12,1,4,4,0,1,0,0
9041,0,9,2,4,1,0,0,0,0
9042,5,9,2,4,3,0,0,0,0
9043,5,9,0,4,0,4,0,37,0
9044,0,9,2,8,0,0,0,0,0
9045,8,8,1,5,3,0,0,0,0
9046,0,9,2,8,1,0,0,0,0
9047,0,7,2,1,3,0,1,0,1
9048,0,12,2,10,1,4,0,0,0
9049,0,12,2,4,3,0,0,0,0
9050,2,8,2,8,2,0,0,0,0
9051,5,8,2,8,1,0,0,0,0
9052,0,9,2,8,1,0,0,0,0
9053,0,13,2,8,1,0,0,0,0
9054,5,8,2,4,3,0,0,0,0
9055,4,12,1,8,5,0,0,24,0
9056,0,9,0,2,2,4,1,41,0
9057,0,8,2,10,3,0,1,0,0
9058,0,12,1,5,4,0,1,0,1
9059,0,6,5,14,5,0,0,0,0
9060,5,9,2,8,1,0,0,0,0
9061,0,7,5,2,3,0,1,0,0
9062,8,7,1,14,3,0,0,0,0
9063,0,6,5,2,5,0,0,0,0
9064,0,7,1,14,3,0,1,0,0
9065,1,8,2,3,3,4,1,0,0
9066,2,8,0,4,2,0,1,0,0
9067,0,9,2,8,1,0,0,0,0
9068,0,9,2,4,1,4,0,41,0
9069,4,12,1,8,5,0,0,24,0
9070,0,10,3,1,1,0,1,0,1
9071,5,9,2,8,1,0,0,0,0
9072,5,13,2,8,3,0,0,0,0
9073,5,8,2,8,1,0,0,0,0
9074,1,12,1,5,4,0,1,0,1
9075,0,12,0,5,2,0,1,22,1
9076,0,12,0,5,2,4,1,22,1
9077,0,8,0,5,2,0,1,22,1
9078,0,12,2,3,3,1,1,0,0
9079,1,6,0,10,2,0,1,15,0
9080,0,12,1,2,3,0,0,0,0
9081,0,8,2,4,3,0,0,0,0
9082,0,8,0,7,2,0,1,15,1
9083,0,12,0,7,2,0,1,22,1
9084,0,9,2,8,1,0,0,0,0
9085,1,12,1,5,4,0,1,0,1
9086,0,6,2,1,5,1,0,0,0
9087,4,12,1,8,4,0,1,24,0
9088,0,12,1,12,3,0,1,0,0
9089,5,9,0,4,0,4,0,37,0
9090,0,12,2,3,2,4,0,22,1
9091,4,8,0,3,2,0,1,0,0
9092,0,12,2,4,3,0,0,0,0
9093,0,6,0,12,2,1,1,15,0
9094,0,8,0,10,2,0,1,41,0
9095,0,10,3,4,5,0,0,0,0
9096,5,9,2,8,3,0,0,0,0
9097,0,13,2,14,3,0,0,0,0
9098,5,12,0,4,0,4,0,37,0
9099,0,9,2,8,3,0,0,0,0
9100,0,9,2,8,1,0,0,0,0
9101,8,8,1,14,3,0,1,0,0
9102,0,12,1,1,5,0,0,24,0
9103,0,9,2,2,1,0,1,41,0
9104,0,12,1,1,3,0,0,0,0
9105,5,13,2,4,3,0,0,0,0
9106,0,10,2,10,1,0,0,0,0
9107,4,12,1,8,5,0,0,24,0
9108,0,12,0,7,2,1,1,15,0
9109,0,8,0,5,2,0,1,0,0
9110,0,9,1,5,3,0,0,0,0
9111,0,8,0,1,2,0,1,22,1
9112,4,10,3,12,3,0,0,0,0
9113,0,9,2,3,0,4,0,37,0
9114,0,9,2,3,3,0,1,0,0
9115,0,8,3,4,5,0,0,0,0
9116,0,8,0,8,2,0,1,0,0
9117,1,12,1,5,4,0,1,0,1
9118,0,6,5,2,5,0,0,0,0
9119,5,9,2,4,3,0,0,0,0
9120,5,9,0,4,0,4,0,37,0
9121,5,9,0,2,0,0,0,0,0
9122,0,8,2,4,3,0,0,0,0
9123,0,7,2,8,3,0,0,0,1
9124,0,7,2,1,3,0,1,0,0
9125,5,9,2,8,5,0,0,37,0
9126,0,6,0,7,2,1,1,15,0
9127,0,12,1,5,4,0,1,0,0
9128,0,10,3,4,1,0,0,0,1
9129,0,10,3,4,1,0,0,0,0
9130,8,8,0,8,2,0,0,15,0
9131,0,12,0,2,2,4,1,0,0
9132,5,9,2,4,3,0,0,0,0
9133,0,9,2,8,1,0,0,0,0
9134,0,7,2,3,3,0,0,0,0
9135,0,13,2,2,1,4,1,41,1
9136,4,8,3,12,3,0,1,0,0
9137,0,9,2,4,3,0,0,0,0
9138,0,6,2,8,5,0,0,0,0
9139,0,9,2,2,3,0,1,0,0
9140,0,13,2,10,3,0,1,0,0
9141,0,12,2,3,3,4,0,0,0
9142,1,12,1,5,4,0,1,0,1
9143,4,8,3,12,3,0,1,0,0
9144,0,10,2,5,1,4,1,41,1
9145,5,10,3,4,1,0,0,0,0
9146,0,7,2,4,3,0,1,0,0
9147,5,9,0,4,0,4,0,37,0
9148,8,8,1,14,3,0,1,0,0
9149,0,9,0,2,2,0,1,0,0
9150,1,8,2,3,3,0,1,0,0
9151,0,6,5,14,5,0,0,0,0
9152,0,9,0,8,1,0,0,0,0
9153,1,8,0,5,3,0,1,0,0
9154,0,6,0,7,2,1,1,15,0
9155,0,12,1,4,3,0,0,0,0
9156,0,12,2,1,3,4,0,0,0
9157,8,8,1,14,3,0,1,0,0
9158,0,13,2,4,5,0,0,0,1
9159,0,9,5,2,1,4,1,41,0
9160,0,8,0,5,2,0,1,0,1
9161,0,8,1,5,3,0,1,0,1
9162,0,9,3,1,3,0,0,0,0
9163,5,13,2,8,5,0,0,0,0
9164,0,8,0,2,2,0,1,0,0
9165,0,8,0,2,2,0,1,0,0
9166,2,8,0,4,2,0,1,0,0
9167,4,8,3,12,3,0,1,0,0
9168,0,13,2,3,3,0,0,0,0
9169,0,8,2,4,3,0,0,0,0
9170,5,13,2,4,3,0,0,0,0
9171,0,12,2,2,1,4,1,41,1
9172,1,12,1,5,4,0,1,0,1
9173,0,8,2,8,3,0,0,0,0
9174,0,13,0,1,2,0,1,0,1
9175,4,8,3,12,3,0,1,0,0
9176,2,9,0,4,2,4,1,37,0
9177,5,9,2,3,3,4,0,0,0
9178,0,13,0,2,2,0,1,0,1
9179,0,8,0,5,2,0,1,22,1
9180,0,8,1,5,3,0,1,0,1
9181,4,12,1,8,5,0,0,24,0
9182,1,8,2,3,3,4,0,0,0
9183,0,9,2,4,3,0,0,0,0
9184,5,9,2,2,1,4,1,41,0
9185,0,9,5,2,5,4,0,41,0
9186,0,8,3,4,3,0,1,0,0
9187,0,13,0,5,2,0,1,22,1
9188,0,13,2,10,3,0,0,0,0
9189,0,9,2,4,1,0,0,0,0
9190,0,9,2,4,3,0,0,0,0
9191,0,10,3,4,1,0,0,0,0
9192,0,12,2,2,1,4,1,41,0
9193,0,12,2,4,3,4,0,0,0
9194,0,13,2,4,1,0,0,0,1
9195,5,13,2,4,3,0,0,0,0
9196,0,12,1,5,3,0,1,0,0
9197,4,8,3,12,3,0,0,0,0
9198,8,8,1,14,3,0,1,0,1
9199,0,8,2,5,3,0,1,0,1
9200,0,8,0,2,2,0,1,0,0
9201,0,8,5,2,3,0,0,0,0
9202,5,9,0,4,0,4,0,37,0
9203,0,9,2,8,1,0,0,0,0
9204,5,9,0,4,0,4,0,37,0
9205,5,9,1,8,1,0,0,0,0
9206,1,8,2,3,3,0,1,0,0
9207,0,12,1,14,3,0,1,0,0
9208,0,6,5,8,5,0,0,0,0
9209,0,8,2,5,3,0,1,0,0
9210,5,8,2,4,0,4,0,37,0
9211,0,8,0,1,2,0,1,0,0
9212,0,9,2,2,1,4,1,41,0
9213,0,8,3,4,1,0,1,0,0
9214,4,12,1,8,1,0,0,24,0
9215,5,13,2,8,1,0,0,0,1
9216,1,8,2,3,3,0,0,0,0
9217,0,7,1,10,3,0,1,0,0
9218,4,8,5,2,3,0,1,0,0
9219,0,7,2,2,3,4,1,41,0
9220,4,8,2,8,5,0,0,0,0
9221,0,12,2,5,4,0,1,0,0
9222,4,12,2,8,5,0,0,24,0
9223,8,8,1,14,3,0,0,0,0
9224,0,12,1,4,3,0,1,0,1
9225,8,8,2,3,3,4,0,0,0
9226,2,8,0,4,2,0,1,0,1
9227,2,6,5,4,2,0,0,0,0
9228,5,8,0,4,2,0,1,0,0
9229,5,9,0,4,0,0,0,37,0
9230,0,12,0,5,2,0,1,22,1
9231,1,7,1,5,4,0,1,0,1
9232,0,13,2,3,3,0,0,0,0
9233,0,9,0,1,2,0,1,0,0
9234,5,13,2,14,3,0,0,0,0
9235,0,9,2,2,5,0,0,0,0
9236,2,8,0,4,2,0,0,0,0
9237,5,9,0,4,0,4,0,37,0
9238,0,9,2,8,5,0,0,0,0
9239,0,8,2,4,3,0,0,0,0
9240,0,6,2,1,3,0,1,0,0
9241,0,6,0,7,2,1,1,15,0
9242,0,10,3,4,1,0,1,0,1
9243,0,9,2,8,1,4,0,0,0
