,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
84936,5,12,0,5,2,0,1,0,0
84937,0,8,0,1,2,0,1,0,0
84938,1,5,0,5,2,0,1,0,0
84939,5,13,0,10,2,0,1,0,1
84940,0,9,0,5,2,0,1,0,1
84941,0,9,2,8,3,0,0,0,0
84942,0,8,0,7,2,0,1,0,0
84943,4,9,2,12,3,0,1,0,1
84944,0,8,0,0,2,0,1,0,1
84945,1,7,0,5,2,0,1,0,1
84946,4,12,2,5,1,4,0,0,0
84947,8,9,2,14,3,0,0,0,0
84948,0,8,0,4,2,0,1,20,0
84949,0,9,0,5,2,0,1,0,1
84950,1,12,0,9,2,0,1,0,1
84951,8,12,0,14,2,0,1,0,0
84952,1,5,0,12,2,0,1,0,0
84953,8,12,0,14,2,0,1,0,0
84954,4,9,2,12,3,4,0,0,0
84955,8,9,2,14,3,4,0,0,0
84956,3,12,1,4,3,4,0,0,0
84957,0,15,2,6,3,0,1,0,0
84958,8,12,0,14,2,0,1,0,0
84959,3,12,2,14,3,4,0,0,0
84960,8,9,2,8,3,0,0,0,0
84961,0,8,0,7,2,0,1,0,0
84962,5,13,0,12,2,0,1,20,1
84963,4,9,0,5,2,0,1,0,1
84964,8,9,2,14,3,0,0,0,0
84965,0,9,2,6,3,0,0,0,0
84966,0,10,0,5,2,0,1,0,1
84967,0,12,0,12,2,0,1,0,0
84968,0,8,2,6,3,0,1,0,0
84969,0,4,2,8,4,0,0,20,0
84970,4,9,2,5,1,0,1,0,1
84971,8,12,2,14,3,0,0,0,0
84972,0,9,2,8,3,0,0,0,0
84973,1,9,0,5,2,0,1,0,1
84974,8,9,2,14,3,0,0,0,0
84975,0,9,0,5,2,0,1,0,1
84976,0,9,0,5,2,0,1,0,0
84977,0,9,0,7,2,0,1,20,0
84978,1,4,0,4,4,4,1,0,1
84979,1,15,2,14,3,0,0,0,0
84980,0,9,0,14,2,0,1,0,1
84981,0,9,2,8,3,0,0,0,0
84982,1,12,1,5,1,0,0,0,0
84983,0,9,0,7,2,0,1,0,0
84984,0,4,2,6,4,0,1,20,0
84985,0,7,2,6,3,0,1,0,0
84986,0,9,0,6,2,0,1,0,0
84987,0,9,0,12,2,0,1,0,1
84988,0,7,0,4,2,0,1,0,0
84989,1,13,0,9,2,0,1,0,1
84990,8,8,2,14,3,0,1,0,0
84991,5,13,0,5,2,0,1,0,1
84992,0,10,0,0,2,0,1,0,1
84993,0,8,0,5,2,0,1,0,0
84994,1,9,0,5,2,0,1,0,1
84995,0,7,1,12,3,0,1,0,1
84996,3,12,2,12,1,4,0,0,0
84997,0,7,1,1,3,0,1,0,0
84998,5,15,0,5,2,0,0,0,0
84999,1,4,0,5,2,4,1,0,1
85000,0,8,0,0,2,0,1,0,1
85001,0,12,2,8,3,4,0,0,0
85002,5,13,0,10,2,0,1,0,1
85003,0,9,2,8,3,0,0,0,0
85004,0,9,0,7,2,0,1,0,0
85005,0,9,0,0,2,0,1,0,1
85006,0,15,1,1,3,0,1,0,0
85007,0,9,0,12,2,0,1,0,1
85008,0,8,0,7,2,0,1,0,0
85009,3,12,1,4,3,4,0,0,0
85010,4,12,2,5,1,0,0,20,1
85011,1,5,0,9,2,0,1,0,0
85012,0,8,0,3,2,0,1,0,0
85013,0,10,0,3,2,0,1,0,0
85014,0,15,0,0,2,0,1,0,0
85015,0,8,0,4,2,0,1,0,0
85016,1,13,0,5,2,0,1,0,1
85017,4,13,0,5,2,0,1,0,1
85018,5,13,0,5,2,0,1,0,1
85019,3,12,2,0,3,4,0,0,0
85020,8,12,0,14,2,0,1,0,0
85021,5,13,0,5,2,0,1,0,1
85022,3,12,0,6,3,4,1,0,0
85023,0,9,2,1,3,0,1,0,1
85024,0,8,0,6,3,0,1,0,0
85025,1,15,1,5,3,0,0,0,0
85026,0,9,0,8,2,0,0,0,0
85027,0,9,0,0,2,0,1,0,0
85028,3,12,1,4,3,4,0,0,0
85029,0,9,1,1,2,0,1,0,1
85030,0,8,0,7,2,0,1,0,0
85031,5,15,0,5,2,0,1,0,1
85032,5,15,0,5,2,0,1,0,0
85033,3,12,2,12,3,4,0,0,0
85034,8,9,2,14,3,0,1,0,1
85035,5,15,0,10,2,0,1,0,1
85036,8,9,2,14,3,0,0,0,0
85037,0,9,0,1,2,0,1,0,0
85038,0,8,2,6,3,0,1,0,0
85039,0,9,2,8,2,0,1,0,1
85040,0,8,0,1,2,0,1,0,0
85041,0,9,0,4,2,4,1,0,0
85042,1,15,1,5,3,0,0,0,0
85043,8,9,0,14,2,0,1,0,0
85044,0,8,0,1,2,0,1,0,0
85045,0,8,0,7,2,0,1,0,0
85046,1,7,1,5,2,0,0,0,0
85047,4,9,2,5,1,0,0,0,0
85048,1,15,1,5,3,0,0,0,0
85049,8,9,0,14,2,4,1,0,0
85050,5,13,4,5,5,0,0,0,0
85051,5,13,0,5,2,0,1,0,1
85052,0,8,2,3,3,0,1,0,1
85053,0,4,2,6,4,0,1,20,1
85054,8,9,2,14,3,0,0,0,0
85055,0,10,0,12,2,0,1,0,1
85056,1,7,1,6,3,0,1,0,0
85057,1,15,1,5,3,0,0,0,0
85058,3,12,1,4,4,4,0,0,0
85059,0,10,0,12,2,0,1,0,0
85060,8,13,0,14,2,0,1,0,0
85061,0,8,0,3,2,0,1,0,0
85062,0,4,0,7,4,0,1,20,0
85063,0,8,0,6,2,0,1,0,0
85064,4,9,2,5,3,0,1,0,1
85065,8,12,0,14,2,0,1,0,0
85066,0,8,1,1,3,0,1,0,0
85067,8,9,2,14,3,4,0,0,0
85068,4,9,0,3,2,0,1,20,1
85069,5,13,4,5,5,0,0,0,0
85070,1,15,1,5,3,0,0,0,0
85071,0,12,2,6,3,0,1,0,0
85072,0,9,0,7,2,0,1,0,0
85073,8,4,2,14,3,0,1,0,0
85074,5,15,0,3,2,0,1,0,1
85075,1,9,0,9,2,0,1,0,1
85076,1,9,1,5,3,4,0,0,0
85077,0,10,0,7,2,0,1,0,0
85078,1,15,1,5,3,0,0,0,1
85079,0,9,0,12,2,0,1,0,1
85080,0,10,2,6,4,0,1,20,0
85081,8,12,0,14,2,0,1,0,0
85082,1,13,0,5,2,0,1,0,1
85083,0,9,0,4,2,0,1,0,0
85084,0,9,2,5,2,0,0,20,0
85085,5,15,0,5,2,0,1,0,0
85086,0,8,0,0,2,0,1,0,1
85087,0,10,0,4,2,4,1,0,0
85088,0,8,0,9,2,0,1,0,0
85089,4,9,2,12,3,0,0,0,0
85090,0,8,0,5,2,0,1,0,1
85091,0,9,0,7,2,0,1,0,0
85092,5,13,0,1,2,0,1,0,1
85093,8,9,2,14,3,0,0,0,0
85094,5,13,0,1,2,0,1,0,1
85095,3,12,1,12,3,4,0,0,0
85096,4,9,2,12,3,4,0,0,0
85097,8,9,2,12,3,0,0,0,0
85098,4,9,2,12,3,0,1,0,1
85099,0,8,0,5,2,0,1,0,1
85100,0,4,2,6,4,0,1,20,0
85101,5,15,1,5,2,0,0,0,0
85102,3,12,1,4,3,4,0,0,0
85103,8,12,0,14,2,4,1,0,0
85104,8,9,1,8,3,0,0,0,0
85105,0,4,2,6,4,0,1,20,0
85106,8,13,0,14,2,0,1,0,1
85107,0,9,0,1,2,0,1,0,1
85108,0,9,0,8,2,0,1,0,1
85109,4,9,2,5,1,0,0,20,1
85110,0,9,0,5,2,0,1,0,1
85111,4,9,2,12,3,0,1,0,1
85112,5,15,0,5,2,0,0,0,0
85113,0,8,2,6,3,0,1,0,0
85114,1,5,0,4,2,0,1,0,0
85115,3,9,1,4,3,4,0,0,0
85116,0,5,0,9,2,0,1,0,0
85117,0,10,0,7,2,0,1,0,0
85118,1,13,0,5,2,0,1,0,1
85119,3,12,1,12,3,4,0,0,0
85120,1,9,2,4,4,0,0,0,0
85121,5,4,0,10,2,0,1,0,1
85122,0,9,0,5,2,0,1,0,1
85123,1,13,0,9,2,0,1,0,0
85124,0,8,0,4,2,0,1,0,0
85125,4,12,0,8,1,0,0,0,0
85126,4,12,0,12,3,0,1,0,0
85127,4,12,2,5,1,0,0,0,0
85128,0,10,0,9,2,0,1,0,0
85129,4,12,2,5,3,0,0,0,0
85130,0,10,2,6,4,0,1,20,0
85131,1,9,0,5,2,0,1,0,1
85132,5,15,0,5,2,0,1,0,0
85133,0,4,2,6,4,0,1,20,1
85134,0,9,0,10,2,0,1,0,0
85135,0,8,2,6,3,0,1,0,0
85136,0,7,1,1,3,0,1,0,0
85137,0,9,0,4,2,4,1,0,1
85138,8,9,2,14,3,4,0,0,0
85139,0,9,0,4,2,4,1,0,1
85140,0,9,0,6,2,0,1,0,0
85141,5,13,4,5,5,0,0,0,0
85142,0,8,0,5,2,0,1,0,1
85143,0,9,0,5,2,0,1,0,1
85144,5,13,4,5,5,0,0,0,0
85145,1,5,0,10,2,0,1,0,0
85146,5,13,4,5,5,0,0,0,0
85147,0,8,0,5,2,0,1,0,0
85148,0,9,0,6,2,0,1,0,0
85149,0,7,1,1,3,0,1,0,0
85150,1,5,0,14,2,0,1,0,0
85151,5,9,0,10,2,0,1,0,1
85152,3,12,2,12,3,4,0,0,0
85153,0,9,0,0,2,0,1,0,0
85154,0,10,0,4,2,0,1,0,0
85155,3,12,2,4,3,4,0,0,0
85156,5,8,0,10,2,0,1,0,0
85157,0,9,0,1,2,0,1,0,1
85158,1,7,1,5,5,0,1,0,1
85159,4,9,2,5,1,0,0,0,0
85160,5,15,0,5,2,0,0,0,0
85161,8,12,0,14,2,0,1,0,0
85162,1,7,1,5,2,0,0,0,0
85163,0,10,0,7,2,0,1,0,0
85164,0,8,0,12,2,0,1,0,0
85165,0,9,0,0,2,0,1,0,1
85166,3,12,1,4,3,4,0,0,0
85167,0,8,0,0,2,0,1,0,1
85168,8,9,0,14,2,0,1,0,1
85169,8,12,0,14,2,4,1,0,0
85170,0,9,0,1,2,0,1,0,1
85171,1,5,0,10,2,0,1,0,0
85172,1,5,0,4,4,0,1,0,0
85173,8,12,0,14,2,0,1,0,0
85174,0,9,0,5,2,0,1,0,1
85175,0,15,1,1,3,0,1,0,1
85176,0,8,0,5,2,0,1,0,1
85177,0,9,0,0,2,0,1,0,1
85178,8,9,2,14,3,0,1,0,1
85179,5,13,0,10,2,0,1,0,1
85180,0,8,0,7,2,0,1,0,0
85181,5,13,0,3,2,0,1,0,1
85182,0,8,2,12,3,0,1,0,0
85183,5,9,0,5,2,0,1,0,1
85184,0,9,0,6,2,0,1,0,1
85185,0,8,0,1,2,0,1,0,0
85186,4,12,0,3,2,0,1,0,1
85187,4,9,2,5,3,0,0,0,0
85188,3,12,1,4,3,4,0,0,0
85189,5,13,0,10,2,0,1,0,0
85190,0,9,0,5,2,0,1,0,1
85191,4,12,0,5,1,4,0,0,0
85192,1,7,1,5,4,0,0,0,0
85193,3,12,1,4,3,4,0,0,0
85194,0,9,0,5,2,0,1,0,1
85195,1,5,0,1,2,0,1,0,0
85196,0,9,0,10,2,4,1,0,0
85197,3,12,2,12,3,4,0,0,0
85198,0,15,1,1,3,0,0,0,0
85199,5,13,0,5,2,0,1,0,1
85200,5,13,4,5,5,0,0,0,0
85201,0,9,2,6,3,0,1,0,1
85202,3,12,2,12,3,0,1,0,0
85203,0,9,0,0,2,0,1,0,1
85204,8,9,2,14,3,0,0,0,0
85205,5,13,4,5,5,0,0,0,0
85206,0,9,0,4,2,0,1,0,1
85207,3,12,2,4,3,4,0,0,0
85208,3,12,1,4,3,4,0,0,0
85209,0,9,0,5,2,0,1,0,1
85210,0,9,0,5,2,0,1,0,1
85211,5,15,2,5,3,0,0,0,0
85212,0,9,0,3,2,0,1,0,1
85213,0,8,0,12,2,0,1,0,0
85214,5,15,0,6,2,0,1,0,0
85215,3,12,0,4,2,4,0,0,0
85216,3,12,1,4,3,4,0,0,0
85217,8,7,1,14,3,0,0,0,0
85218,5,15,1,5,3,0,0,0,0
85219,5,9,2,5,5,0,0,0,0
85220,3,12,2,12,3,4,0,0,0
85221,4,9,1,12,3,0,0,0,0
85222,0,8,2,6,3,0,1,0,0
85223,0,9,2,8,3,0,1,0,1
85224,1,5,0,5,2,0,1,0,0
85225,0,9,0,3,2,0,1,0,1
85226,1,5,0,9,2,0,1,0,0
85227,0,8,2,8,3,0,0,0,0
85228,1,5,0,4,2,4,1,0,0
85229,0,8,0,3,2,0,1,0,1
85230,0,4,2,6,4,0,1,20,0
85231,1,8,0,5,2,0,1,0,1
85232,5,13,4,5,3,0,0,20,1
85233,0,4,2,6,4,0,1,20,0
85234,0,10,0,1,2,0,1,0,0
85235,8,10,0,14,2,0,1,0,0
85236,5,13,2,6,3,0,1,0,0
85237,0,12,2,8,3,0,0,0,0
85238,4,9,2,12,3,0,0,0,0
85239,0,9,2,6,3,0,0,0,0
85240,0,8,0,5,2,0,1,0,1
85241,0,9,0,4,2,4,1,0,0
85242,0,9,0,0,2,0,1,0,1
85243,5,10,0,6,2,4,1,0,0
85244,1,5,0,6,2,4,1,0,0
85245,5,15,0,10,2,0,1,0,0
85246,8,10,0,14,2,0,1,0,0
85247,1,5,0,9,2,0,1,0,0
85248,0,7,1,1,3,0,1,0,0
85249,0,15,2,6,3,0,1,0,0
85250,0,9,2,8,3,0,0,0,1
85251,0,8,2,1,3,0,1,0,0
85252,0,8,2,6,3,0,1,0,0
85253,0,9,0,3,2,0,1,0,1
85254,0,8,2,6,4,0,1,20,1
85255,0,9,0,6,2,0,1,0,1
85256,0,9,0,5,2,0,1,0,1
85257,4,9,2,12,3,0,1,0,1
85258,0,8,0,1,2,0,1,0,0
85259,0,9,0,0,2,4,1,0,0
85260,4,15,2,12,3,0,0,0,0
85261,8,12,0,14,2,0,0,0,0
85262,3,12,1,4,3,4,0,0,0
85263,0,9,0,5,2,0,1,0,1
85264,5,15,2,5,3,0,0,0,0
85265,0,4,0,6,4,4,1,20,0
85266,4,9,0,12,2,0,1,0,1
85267,1,9,2,5,3,0,0,0,0
85268,1,9,0,4,4,0,0,0,0
85269,0,9,2,6,3,0,1,0,1
85270,4,9,2,12,3,0,1,0,1
85271,0,9,1,1,2,0,0,0,0
85272,0,4,2,10,4,0,1,20,0
85273,4,12,2,5,1,0,0,0,0
85274,0,9,0,7,2,0,1,0,1
85275,0,9,2,6,4,0,1,0,1
85276,3,12,2,12,3,4,0,0,0
85277,1,9,2,4,4,4,0,0,0
85278,1,13,0,5,2,0,1,0,1
85279,1,7,2,5,3,0,1,0,1
85280,1,9,2,5,4,0,1,0,1
85281,1,13,0,4,4,0,1,0,1
85282,5,13,0,10,2,0,1,0,0
85283,8,12,0,14,2,0,1,0,0
85284,0,9,0,14,2,0,1,0,1
85285,5,13,4,5,5,0,0,0,0
85286,0,7,2,6,3,0,1,0,0
85287,4,12,2,12,1,4,0,0,0
85288,1,15,1,5,3,0,0,0,0
85289,3,12,2,12,3,0,0,0,0
85290,4,12,2,5,3,0,0,0,0
85291,1,5,0,4,2,0,1,0,0
85292,0,7,1,5,3,0,1,0,1
85293,3,12,2,14,3,0,0,0,0
85294,0,4,2,6,4,0,1,20,0
85295,0,4,2,6,4,0,1,20,0
85296,0,8,0,5,2,0,1,0,1
85297,0,12,0,1,2,0,1,0,0
85298,1,9,0,6,4,0,1,0,0
85299,0,8,2,6,3,0,1,0,0
85300,5,13,0,5,2,0,1,0,1
85301,5,13,0,4,2,0,1,0,1
85302,1,13,0,5,2,0,1,0,1
85303,1,12,0,4,4,4,1,0,0
85304,0,8,0,3,2,0,1,0,1
85305,0,9,0,1,2,0,1,0,0
85306,0,8,0,7,2,0,1,0,0
85307,0,9,0,1,2,0,1,0,1
85308,1,7,2,9,3,0,1,0,0
85309,3,12,2,12,3,4,0,0,0
85310,0,7,2,6,4,0,1,0,0
85311,3,12,1,14,3,4,0,0,0
85312,0,8,0,12,2,0,1,0,0
85313,4,9,2,5,1,0,0,0,0
85314,0,8,0,6,3,0,1,0,0
85315,0,9,0,3,2,0,1,0,1
85316,0,12,0,12,2,0,1,0,0
85317,1,9,0,3,4,0,1,0,1
85318,1,8,0,9,2,0,1,0,0
85319,1,8,0,4,4,0,1,0,1
85320,5,15,2,14,3,0,0,0,0
85321,0,9,0,0,2,0,1,0,1
85322,5,15,0,5,2,0,1,0,1
85323,4,9,0,5,2,0,1,0,1
85324,0,9,0,3,2,0,1,0,1
85325,0,9,0,12,2,0,1,0,1
85326,3,9,2,12,3,0,0,0,1
85327,5,15,0,10,2,0,1,0,0
85328,5,13,0,10,2,0,1,0,1
85329,0,9,0,7,2,0,1,0,0
85330,1,5,0,4,4,4,1,0,0
85331,0,8,0,3,2,0,1,0,0
85332,0,9,0,4,2,4,1,0,0
85333,4,9,2,12,3,0,0,0,1
85334,8,8,0,14,2,0,1,0,0
85335,3,9,2,12,3,0,1,0,1
85336,4,12,2,6,1,0,0,0,0
85337,4,9,2,12,3,0,1,0,1
85338,5,13,0,5,2,0,1,0,1
85339,1,13,1,5,3,0,1,0,1
85340,1,9,0,5,4,0,1,0,1
85341,0,9,2,8,3,0,0,0,0
85342,0,8,2,6,3,0,1,0,0
85343,3,12,2,12,3,4,0,0,0
85344,0,9,0,7,2,0,1,0,0
85345,4,12,2,5,1,0,0,0,0
85346,4,9,0,5,2,0,1,0,1
85347,0,8,0,7,2,0,1,0,0
85348,1,5,0,10,2,0,1,0,0
85349,4,9,2,12,3,0,0,0,0
85350,0,8,0,12,2,0,1,0,0
85351,8,9,2,14,3,0,0,0,0
85352,0,8,2,8,3,0,0,0,0
85353,0,4,2,6,4,0,1,20,0
85354,0,9,2,8,3,0,0,0,0
85355,5,15,0,10,2,0,1,0,0
85356,1,9,0,4,4,0,1,0,1
85357,4,12,2,5,1,0,0,0,0
85358,0,10,0,0,2,0,1,0,1
85359,0,9,0,4,2,4,1,0,0
85360,0,9,0,1,2,4,1,0,1
85361,3,12,1,4,3,4,0,0,0
85362,4,12,0,5,2,0,1,0,1
85363,1,9,2,12,3,0,1,0,1
85364,0,10,0,4,2,4,1,0,0
85365,4,9,2,12,3,0,1,0,1
85366,5,13,4,5,5,0,0,0,0
85367,4,9,2,5,1,0,0,0,0
85368,5,13,0,5,2,0,1,0,1
85369,0,9,0,0,2,0,1,0,1
85370,0,9,0,7,2,0,1,0,1
85371,0,15,1,1,3,0,0,0,0
85372,3,12,2,12,3,4,0,0,0
85373,5,13,0,5,2,0,1,0,1
85374,8,12,0,10,2,0,1,0,0
85375,0,10,0,10,2,0,1,0,0
85376,0,9,2,6,2,4,1,41,0
85377,1,9,2,4,4,0,0,0,0
85378,8,12,0,5,2,0,1,0,1
85379,4,9,2,12,3,0,1,0,1
85380,0,9,0,1,2,0,1,0,0
85381,3,12,2,8,3,4,0,0,0
85382,3,12,1,4,3,4,1,0,0
85383,0,10,0,1,2,0,1,0,0
85384,4,12,2,12,3,0,0,0,0
85385,0,9,0,12,2,0,1,0,1
85386,0,10,0,0,2,0,1,0,0
85387,0,13,0,0,2,0,1,0,0
85388,0,9,0,5,2,0,1,0,1
85389,5,13,4,14,3,0,0,0,0
85390,3,12,2,12,3,4,0,0,0
85391,0,9,2,5,3,0,0,0,0
85392,0,4,2,6,4,0,1,20,1
85393,1,9,0,5,4,0,1,0,1
85394,1,9,0,5,4,0,1,0,1
85395,1,15,0,5,3,0,1,0,1
85396,0,8,0,12,2,0,1,0,0
85397,0,7,1,9,3,0,1,0,0
85398,0,7,1,1,3,0,1,0,1
85399,1,12,0,9,2,0,1,0,0
85400,1,9,2,5,3,0,0,0,0
85401,8,9,2,14,3,0,0,0,0
85402,0,9,0,5,2,0,1,0,1
85403,0,9,0,5,2,0,1,0,1
85404,3,12,2,5,3,0,0,0,0
85405,0,9,0,0,2,0,1,0,1
85406,1,10,0,9,2,0,1,0,0
85407,0,4,2,6,4,0,1,20,0
85408,3,12,2,12,3,4,0,0,0
85409,0,9,0,8,2,4,1,0,0
85410,5,15,0,4,2,0,1,0,0
85411,0,7,1,1,2,0,1,0,0
85412,3,9,2,12,3,4,0,0,0
85413,0,10,0,10,2,0,1,0,0
85414,0,9,0,4,2,0,1,0,1
85415,8,12,0,14,2,0,1,0,0
85416,0,9,2,0,2,0,1,0,1
85417,0,8,0,3,2,0,1,0,1
85418,8,9,1,14,3,0,1,0,0
85419,8,9,1,14,3,0,0,0,0
85420,0,8,1,1,3,0,1,0,0
85421,0,9,0,3,2,0,1,0,1
85422,3,12,2,5,3,0,0,0,0
85423,0,7,1,8,3,0,0,0,0
85424,8,9,0,14,2,0,1,0,0
85425,0,7,2,1,3,0,0,0,0
85426,0,7,1,1,3,0,1,0,0
85427,0,9,0,7,2,0,1,0,1
85428,8,9,0,14,2,0,1,0,1
85429,3,12,2,6,3,4,0,0,0
85430,0,15,1,1,3,0,0,0,0
85431,0,8,0,7,2,0,1,0,0
85432,1,9,0,4,4,0,1,0,1
85433,3,9,2,12,3,0,1,0,1
85434,0,7,1,1,3,0,1,0,1
85435,0,9,2,8,1,0,0,0,0
85436,5,13,0,4,2,0,1,0,0
85437,0,9,0,5,2,0,1,0,0
85438,0,4,2,6,4,0,1,20,0
85439,5,13,4,5,5,0,0,0,0
85440,0,8,0,3,3,0,1,0,1
85441,5,13,0,10,2,0,1,0,1
85442,1,9,0,5,2,0,1,0,1
85443,0,9,0,4,2,4,1,0,0
85444,1,13,0,5,2,0,1,0,1
85445,5,13,4,6,5,0,0,20,0
85446,4,9,2,12,3,0,0,0,1
85447,1,5,0,9,2,0,1,0,0
85448,0,10,0,7,2,0,1,0,0
85449,8,12,0,8,2,4,1,0,1
85450,0,9,2,6,4,0,1,20,0
85451,4,12,0,3,1,4,1,0,1
85452,0,8,0,0,2,0,1,0,1
85453,0,9,2,6,3,0,1,0,1
85454,0,9,2,8,3,0,0,0,0
85455,0,8,0,4,2,0,1,0,1
85456,0,7,2,8,3,0,0,0,0
85457,8,9,0,14,2,0,1,0,0
85458,0,9,2,6,3,4,0,0,0
85459,1,13,0,9,2,0,1,0,1
85460,5,13,0,5,2,0,1,0,1
85461,5,13,0,5,2,0,1,0,1
85462,5,13,4,8,5,0,0,0,0
85463,4,9,2,12,3,0,1,0,1
85464,8,9,2,14,1,0,0,0,0
85465,0,8,0,7,2,0,1,0,0
85466,8,9,0,14,2,0,1,0,0
85467,3,12,0,4,2,4,1,0,0
85468,5,13,4,5,5,0,0,0,0
85469,5,13,4,5,5,0,0,0,0
85470,0,9,2,8,3,0,0,0,0
85471,8,9,1,14,3,0,0,0,0
85472,3,12,1,4,3,4,0,0,0
85473,1,13,0,5,2,0,1,0,1
85474,0,8,1,12,3,0,1,0,0
85475,5,9,0,10,2,0,1,0,1
85476,0,8,0,5,2,0,1,0,1
85477,0,10,0,4,2,0,1,0,0
85478,0,8,0,12,2,0,1,0,0
85479,1,13,0,4,4,4,1,0,1
85480,4,12,2,5,1,0,0,0,0
85481,1,15,1,8,3,0,0,0,0
85482,8,12,0,5,2,0,0,0,0
85483,8,12,0,5,2,0,1,0,0
85484,0,8,0,1,2,0,1,0,0
85485,3,12,1,4,4,4,0,0,0
85486,3,12,4,5,4,4,0,0,0
85487,5,12,4,5,5,4,0,0,0
85488,8,9,2,8,3,0,0,0,0
85489,3,12,2,12,3,4,0,0,0
85490,0,9,0,10,2,0,1,0,0
85491,1,13,0,5,2,0,1,0,1
85492,0,8,0,7,2,0,1,20,0
85493,0,9,0,1,2,0,1,0,0
85494,0,4,1,1,4,0,1,20,0
85495,5,15,0,5,2,0,0,0,0
85496,4,12,2,12,1,0,0,0,0
85497,8,12,0,14,2,0,1,0,0
85498,4,9,2,0,3,0,0,0,1
85499,3,9,2,12,3,4,0,0,0
85500,1,9,1,5,4,0,1,0,1
85501,1,9,2,5,3,0,0,0,0
85502,0,9,2,6,4,0,1,20,1
85503,5,12,4,5,5,4,0,0,0
85504,5,15,0,12,2,0,1,0,1
85505,5,13,0,5,2,0,1,0,1
85506,1,9,2,8,3,0,0,0,0
85507,1,15,1,14,3,0,0,0,0
85508,0,8,0,12,2,0,1,0,0
85509,1,5,0,6,2,0,1,0,0
85510,0,8,1,1,3,0,1,0,0
85511,0,15,0,14,2,0,1,0,0
85512,1,7,1,5,3,0,0,0,0
85513,5,13,4,5,5,0,0,0,0
85514,0,8,1,1,3,0,1,0,0
85515,0,8,0,1,2,0,1,0,1
85516,4,9,2,5,1,0,0,0,1
85517,3,12,1,4,3,4,0,0,0
85518,0,9,0,8,2,0,1,0,1
85519,0,9,0,4,2,4,1,0,0
85520,8,12,0,14,2,0,1,0,0
85521,8,12,0,12,2,0,1,0,0
85522,1,13,0,5,2,0,1,0,1
85523,5,13,4,5,5,0,0,0,0
85524,8,12,2,14,3,0,0,0,0
85525,0,7,2,8,3,0,0,0,0
85526,0,8,0,14,2,0,1,0,0
85527,0,9,0,3,2,0,1,0,1
85528,0,9,0,1,2,0,1,0,1
85529,0,9,0,0,2,0,1,0,1
85530,3,12,0,12,3,4,1,0,1
85531,0,9,0,4,2,0,1,0,1
85532,1,12,0,4,4,4,0,0,0
85533,3,12,2,4,3,4,0,0,0
85534,8,15,1,14,3,0,0,0,0
85535,0,9,0,1,2,0,1,0,0
85536,8,5,0,14,2,0,1,0,0
85537,8,12,0,14,2,0,1,0,0
85538,0,4,2,6,4,0,1,20,0
85539,0,8,0,4,2,0,1,0,1
85540,5,15,4,5,5,0,0,0,0
85541,3,9,2,12,3,4,0,0,0
85542,0,10,0,10,2,0,1,0,0
85543,1,15,1,5,3,0,0,0,0
85544,8,9,2,14,3,0,0,0,0
85545,4,8,2,12,3,0,1,0,0
85546,0,9,0,4,2,0,1,0,1
85547,0,9,0,0,2,0,1,0,1
85548,0,10,0,1,2,0,1,0,0
85549,0,8,0,1,2,0,1,0,0
85550,0,8,0,0,2,0,1,0,0
85551,1,5,0,5,2,0,1,0,0
85552,0,13,0,7,2,0,1,0,1
85553,0,8,0,5,2,0,0,0,0
85554,0,9,0,5,2,0,1,0,1
85555,1,5,0,9,2,0,1,0,0
85556,1,5,0,9,2,0,1,0,0
85557,3,12,1,4,3,4,0,0,0
85558,3,12,1,4,3,4,0,0,0
85559,8,12,0,4,2,4,1,0,0
85560,5,15,0,8,2,0,1,0,0
85561,1,13,0,9,2,0,1,0,1
85562,0,9,2,6,2,4,1,0,0
85563,4,7,1,12,3,0,1,0,0
85564,1,15,1,4,3,4,0,0,0
85565,0,8,0,12,2,0,1,0,1
85566,1,4,0,4,4,4,1,0,1
85567,4,12,2,5,1,0,0,0,0
85568,3,12,2,12,3,4,0,0,0
85569,0,9,0,5,2,0,1,0,1
85570,1,13,0,9,2,0,1,0,1
85571,0,13,0,4,2,0,1,0,1
85572,3,12,1,4,3,4,0,0,0
85573,8,12,0,14,2,0,1,0,0
85574,0,8,0,1,2,0,1,0,0
85575,0,9,0,10,2,0,1,0,0
85576,0,9,0,0,2,0,1,0,1
85577,5,13,0,5,2,0,1,0,1
85578,1,9,0,9,2,0,1,0,1
85579,1,9,0,9,2,0,1,0,1
85580,5,13,4,5,5,0,0,0,0
85581,0,7,2,8,3,0,0,0,0
85582,4,9,2,12,3,0,1,0,1
85583,0,10,0,6,2,0,1,0,0
85584,0,9,2,8,3,0,1,0,0
85585,0,8,0,6,2,0,1,0,0
85586,3,12,1,12,3,0,0,0,0
85587,1,13,0,4,4,0,1,0,1
85588,8,9,2,5,3,0,0,0,0
85589,0,9,2,6,4,0,1,0,1
85590,3,12,2,12,3,4,0,0,0
85591,3,12,1,4,3,4,0,0,0
85592,8,9,2,14,3,0,0,0,0
85593,8,9,2,14,3,0,0,0,0
85594,4,8,0,3,2,0,1,0,1
85595,4,12,2,5,1,0,0,0,0
85596,4,9,0,12,2,0,1,0,1
85597,5,13,0,0,2,0,1,0,1
85598,5,15,0,1,2,0,1,0,0
85599,1,5,0,9,2,0,1,0,0
