,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
82704,0,8,2,3,3,0,1,0,0
82705,4,8,1,8,5,4,0,0,0
82706,0,9,0,8,2,0,1,19,0
82707,1,12,0,1,2,0,1,0,1
82708,0,8,0,9,2,0,1,0,0
82709,0,12,1,4,5,0,0,0,0
82710,0,10,1,4,5,0,0,0,0
82711,0,9,4,8,3,0,0,0,0
82712,0,8,0,1,2,0,1,0,0
82713,8,8,2,14,1,0,0,0,0
82714,0,9,0,1,2,0,1,0,0
82715,3,12,0,4,0,3,0,0,1
82716,2,12,0,4,2,0,1,0,1
82717,0,9,2,3,3,0,1,0,0
82718,8,8,2,14,1,0,0,0,0
82719,0,8,0,1,2,0,1,0,1
82720,0,9,4,8,3,0,0,0,0
82721,0,9,2,2,3,0,0,0,0
82722,0,9,2,8,5,1,0,19,0
82723,3,9,1,4,0,3,0,0,0
82724,1,9,2,1,5,0,1,0,0
82725,0,8,2,3,3,0,1,0,0
82726,0,10,1,0,1,0,1,0,0
82727,4,8,0,8,2,0,1,0,1
82728,0,9,0,0,2,0,1,0,0
82729,1,14,2,1,5,0,1,0,1
82730,0,10,1,4,5,0,0,0,0
82731,0,10,1,4,5,0,0,0,0
82732,0,10,1,1,5,0,1,0,0
82733,1,9,1,1,5,0,1,0,0
82734,0,9,2,8,5,1,0,19,0
82735,8,8,2,14,1,0,0,0,0
82736,8,8,2,14,1,0,0,0,0
82737,4,9,1,8,5,4,0,0,0
82738,1,8,2,1,5,0,1,0,0
82739,4,10,0,1,2,0,1,0,1
82740,4,10,1,8,5,0,1,0,0
82741,8,8,2,2,3,0,0,0,0
82742,4,9,0,8,2,0,1,0,0
82743,4,8,0,4,2,0,1,0,1
82744,4,10,1,8,5,0,0,0,0
82745,5,9,0,5,2,0,1,0,0
82746,0,12,0,1,5,0,1,0,0
82747,0,9,0,4,5,0,1,0,0
82748,0,9,2,4,5,1,0,19,0
82749,0,10,1,4,5,0,0,0,0
82750,4,10,1,8,5,0,0,19,0
82751,1,14,0,4,2,0,1,0,1
82752,0,9,0,3,2,0,1,0,0
82753,0,12,0,3,2,0,1,0,1
82754,0,9,0,1,2,0,1,0,0
82755,1,9,0,4,2,0,1,0,0
82756,8,8,1,14,1,1,0,0,0
82757,1,8,0,9,2,0,1,0,0
82758,0,8,2,2,3,0,0,0,0
82759,5,8,0,5,2,0,1,0,1
82760,0,8,0,1,2,0,1,0,1
82761,1,9,2,1,5,0,1,0,0
82762,0,10,1,5,1,0,1,0,0
82763,0,10,0,3,2,0,1,0,0
82764,1,9,2,1,5,0,1,0,0
82765,0,12,2,3,3,0,1,0,0
82766,0,9,0,1,2,0,1,0,0
82767,5,9,0,4,2,0,1,0,1
82768,0,9,0,1,2,0,1,0,0
82769,1,9,2,1,5,0,1,0,0
82770,0,9,2,8,3,1,0,19,0
82771,0,9,4,8,3,0,0,0,0
82772,0,12,0,1,2,0,1,0,0
82773,2,12,0,4,2,0,1,0,1
82774,0,8,0,3,2,0,1,0,0
82775,3,9,2,3,3,0,1,0,0
82776,1,14,0,9,2,0,1,0,1
82777,0,9,0,1,2,0,1,0,0
82778,0,9,2,4,5,1,0,0,0
82779,0,10,2,3,1,0,0,0,0
82780,0,8,2,2,3,0,0,0,0
82781,0,9,0,3,2,0,1,0,0
82782,3,12,0,4,0,3,0,0,1
82783,0,9,2,4,5,0,0,0,0
82784,1,14,0,9,2,0,1,0,0
82785,0,12,1,4,5,0,0,0,0
82786,4,9,0,1,2,0,1,0,0
82787,3,12,0,4,0,3,0,0,1
82788,2,12,0,4,2,0,1,0,1
82789,4,8,0,4,2,0,1,0,1
82790,0,9,2,3,3,0,1,0,0
82791,4,9,1,8,5,4,0,0,0
82792,4,10,1,8,5,0,0,0,0
82793,4,8,2,8,5,0,0,0,0
82794,0,12,0,1,2,0,1,0,1
82795,0,12,0,10,2,0,1,0,1
82796,4,10,1,8,5,0,0,0,0
82797,8,8,2,14,3,0,0,0,0
82798,4,8,0,10,2,0,1,0,1
82799,4,9,1,8,5,4,0,0,0
82800,1,8,0,3,2,0,1,0,0
82801,0,9,4,3,3,0,1,0,0
82802,0,9,4,3,3,0,0,0,0
82803,0,9,0,10,2,0,1,0,0
82804,5,9,0,5,2,0,1,0,0
82805,0,10,1,4,5,0,0,19,0
82806,4,9,1,8,5,4,1,0,0
82807,4,12,0,1,2,0,1,0,1
82808,0,8,2,3,3,0,0,0,0
82809,1,8,0,9,2,0,1,0,0
82810,4,8,0,4,2,0,1,0,1
82811,0,10,1,8,5,0,0,0,0
82812,0,12,0,10,2,0,1,19,1
82813,0,8,0,3,2,0,1,0,0
82814,0,9,0,5,2,0,1,0,0
82815,0,10,2,3,1,0,1,0,0
82816,0,14,1,4,5,0,0,0,0
82817,0,9,2,3,3,0,1,0,0
82818,0,9,0,1,2,0,1,0,0
82819,8,10,2,14,1,0,1,0,0
82820,0,12,1,8,5,0,0,0,0
82821,3,12,0,4,0,3,0,0,1
82822,0,10,1,4,3,0,0,0,0
82823,0,9,2,2,3,0,1,0,0
82824,1,8,0,4,2,0,1,0,1
82825,1,9,2,1,5,0,1,0,0
82826,1,9,2,1,5,0,1,0,0
82827,4,9,0,3,2,0,1,0,0
82828,0,8,0,1,2,0,1,0,0
82829,0,8,2,2,3,0,0,0,0
82830,0,8,0,4,2,0,1,0,1
82831,0,8,0,10,3,0,1,0,1
82832,4,10,1,8,5,0,0,0,0
82833,4,8,0,10,2,0,1,0,1
82834,1,8,0,3,2,0,1,0,0
82835,2,12,0,1,2,0,1,0,1
82836,0,8,2,3,3,0,1,0,1
82837,0,9,2,4,5,0,0,0,0
82838,1,8,0,4,2,0,1,0,1
82839,1,8,0,9,2,0,1,0,0
82840,1,8,2,1,5,0,1,0,0
82841,0,9,4,4,5,0,0,0,0
82842,4,8,0,1,2,0,1,0,1
82843,1,12,0,4,2,0,1,0,1
82844,4,8,2,8,5,1,1,0,0
82845,1,8,2,1,5,0,1,19,0
82846,0,10,1,0,1,0,1,0,0
82847,0,9,2,8,5,1,0,19,0
82848,0,9,0,1,2,0,1,0,0
82849,1,9,0,9,2,0,1,0,0
82850,0,9,2,9,3,0,1,0,0
82851,0,8,4,2,3,0,0,0,0
82852,0,9,4,2,3,0,0,0,0
82853,0,8,0,1,2,0,1,0,0
82854,4,8,0,1,2,0,1,0,1
82855,0,9,0,3,2,0,1,0,0
82856,4,10,1,8,3,0,0,0,0
82857,0,12,1,4,5,0,0,0,0
82858,0,8,2,3,3,0,1,0,0
82859,0,9,0,9,2,0,1,0,0
82860,1,8,2,3,3,0,1,0,0
82861,8,8,2,14,1,0,0,0,0
82862,3,8,0,8,0,3,0,0,0
82863,4,8,1,8,5,4,0,0,0
82864,0,8,2,2,3,0,0,0,0
82865,0,8,0,1,2,0,1,0,0
82866,4,9,1,8,5,4,0,0,0
82867,0,9,2,3,3,0,0,0,0
82868,0,8,0,3,2,0,1,0,0
82869,5,9,0,5,2,0,1,0,0
82870,0,8,0,10,2,0,1,0,1
82871,0,9,2,2,5,0,1,0,0
82872,1,12,1,8,5,0,0,0,0
82873,0,12,0,1,2,0,1,0,1
82874,0,12,1,4,5,0,0,0,0
82875,1,10,1,9,1,0,1,0,0
82876,0,10,1,4,5,0,0,0,0
82877,0,10,1,0,1,0,1,19,0
82878,4,9,1,8,5,4,0,0,0
82879,4,9,1,8,5,4,0,0,0
82880,3,12,0,4,0,3,0,0,1
82881,4,9,1,8,5,4,0,0,0
82882,0,9,2,14,3,0,0,0,0
82883,1,12,0,4,2,0,1,0,1
82884,0,8,2,4,3,0,0,0,0
82885,0,8,2,1,3,0,1,0,0
82886,0,9,1,8,5,1,0,19,0
82887,0,9,0,10,2,0,1,0,0
82888,0,12,1,0,5,0,0,0,0
82889,8,8,2,14,1,0,0,0,0
82890,0,9,2,2,3,0,0,0,0
82891,0,10,1,4,5,0,0,0,0
82892,0,12,0,4,2,0,1,0,1
82893,5,9,0,3,2,0,1,0,0
82894,5,9,0,1,2,0,1,0,0
82895,1,12,0,4,2,0,1,0,1
82896,4,9,1,8,5,4,0,19,0
82897,0,10,1,4,1,0,1,0,0
82898,1,10,1,3,2,0,1,0,0
82899,1,8,2,3,3,0,1,0,0
82900,0,9,2,3,3,0,1,0,0
82901,4,10,1,8,5,0,0,0,0
82902,0,9,0,1,2,0,1,0,0
82903,5,9,0,5,2,0,1,0,0
82904,0,9,1,8,1,4,0,0,0
82905,1,14,0,9,2,0,1,0,1
82906,1,10,1,3,3,0,1,0,0
82907,5,9,0,3,2,0,1,0,0
82908,4,8,0,1,2,0,1,0,1
82909,1,10,1,0,3,0,1,0,0
82910,2,12,0,4,2,0,1,0,1
82911,0,12,0,4,5,0,0,0,1
82912,4,9,1,8,5,4,0,0,0
82913,4,8,0,1,2,0,1,0,1
82914,3,12,0,4,0,3,0,0,1
82915,0,9,0,5,2,1,1,0,0
82916,4,9,1,8,5,4,0,0,0
82917,0,9,0,1,2,0,1,0,0
82918,1,9,0,5,2,0,1,0,0
82919,0,8,0,10,2,0,1,0,1
82920,0,8,0,1,2,0,1,0,0
82921,0,10,1,4,5,0,0,0,1
82922,1,9,1,0,3,0,1,0,0
82923,8,8,2,14,1,0,0,0,0
82924,0,8,1,3,3,0,0,0,0
82925,3,12,0,4,2,0,1,0,1
82926,0,9,0,1,2,0,1,0,0
82927,2,12,0,4,2,0,1,0,1
82928,0,10,1,4,5,0,0,0,0
82929,0,10,1,4,5,0,0,0,0
82930,8,8,2,14,1,0,0,0,0
82931,0,8,2,4,5,0,0,19,0
82932,0,9,0,3,2,0,1,0,0
82933,0,9,0,9,2,0,1,0,0
82934,0,8,2,2,3,0,1,0,0
82935,4,9,0,8,2,0,1,0,0
82936,1,14,0,4,2,0,1,0,1
82937,0,9,2,3,3,0,1,0,0
82938,0,12,1,4,5,0,0,0,1
82939,0,9,2,8,5,1,0,19,0
82940,1,14,0,9,2,0,1,0,1
82941,0,8,1,4,5,0,0,0,0
82942,3,12,0,4,0,3,0,0,1
82943,5,9,0,5,2,0,1,0,0
82944,0,8,1,4,5,0,0,0,0
82945,0,8,2,2,3,0,0,0,1
82946,0,8,0,4,2,0,1,0,1
82947,0,8,2,3,3,0,1,0,0
82948,0,9,0,5,2,0,1,0,0
82949,8,8,2,14,1,0,0,0,0
82950,1,10,1,3,3,0,1,0,0
82951,0,10,1,4,5,0,0,0,0
82952,0,8,0,8,2,0,1,0,1
82953,1,14,0,1,2,0,1,0,1
82954,0,8,0,1,3,0,1,0,0
82955,1,10,2,3,3,0,1,0,0
82956,1,8,2,3,3,0,1,0,0
82957,1,8,2,3,3,0,1,0,0
82958,0,9,0,1,2,0,1,0,0
82959,0,10,1,8,5,0,0,0,0
82960,0,9,2,3,3,0,1,0,0
82961,0,8,0,1,2,0,1,0,0
82962,0,9,2,3,3,0,1,0,0
82963,0,9,2,3,3,0,1,0,0
82964,0,9,2,3,3,0,1,0,0
82965,4,10,1,8,5,0,0,0,0
82966,4,8,0,1,2,0,1,0,0
82967,1,8,0,4,2,0,1,0,1
82968,4,10,1,8,5,4,0,0,0
82969,2,12,1,4,3,0,1,0,1
82970,0,9,1,0,1,0,1,0,0
82971,0,9,0,3,2,0,1,0,0
82972,5,12,0,5,2,0,1,0,1
82973,1,10,0,4,2,0,1,0,1
82974,4,9,1,8,5,4,0,0,0
82975,0,10,1,4,5,0,0,0,0
82976,0,9,2,2,3,0,0,0,0
82977,0,8,2,3,3,0,1,0,0
82978,4,9,4,8,3,0,0,0,0
82979,0,9,0,1,2,0,1,0,0
82980,2,12,0,4,2,0,1,0,1
82981,0,10,1,3,3,0,1,0,0
82982,0,10,1,0,3,0,0,0,0
82983,4,10,1,8,5,0,0,0,0
82984,1,9,1,1,5,4,1,0,0
82985,0,8,0,10,2,0,1,0,1
82986,0,9,0,8,2,0,0,0,0
82987,0,9,0,1,2,0,1,0,0
82988,4,9,2,8,5,1,1,0,0
82989,1,10,1,8,5,0,0,0,0
82990,0,12,0,1,2,0,1,0,1
82991,4,10,1,8,3,0,0,0,0
82992,1,8,2,1,5,0,1,0,0
82993,0,9,0,1,2,0,1,0,0
82994,1,14,0,4,2,0,1,0,1
82995,8,8,2,14,1,0,0,0,0
82996,4,9,1,8,5,4,0,0,0
82997,1,10,1,3,3,0,0,0,0
82998,0,10,1,4,5,0,0,0,0
82999,2,12,0,1,2,0,1,0,1
83000,4,9,1,8,5,4,0,0,0
83001,1,8,0,9,2,0,1,0,0
83002,5,8,0,5,2,0,1,0,1
83003,5,12,0,5,0,3,0,0,1
83004,0,9,0,1,2,0,1,0,0
83005,1,14,0,9,2,0,1,0,1
83006,1,10,1,3,3,0,1,0,0
83007,0,8,2,3,3,0,1,0,0
83008,0,8,0,1,2,0,1,0,0
83009,1,12,0,1,5,0,1,0,1
83010,0,9,0,3,2,0,1,0,0
83011,0,9,4,8,3,0,0,0,0
83012,0,8,2,3,3,0,1,0,0
83013,0,8,4,8,3,0,0,0,0
83014,8,8,2,14,1,0,0,0,0
83015,4,8,0,4,2,0,1,0,1
83016,3,9,2,8,5,1,0,19,1
83017,0,9,2,14,3,0,0,0,0
83018,1,8,2,1,2,0,1,0,0
83019,0,9,0,3,2,0,1,0,0
83020,0,9,0,8,0,3,0,0,0
83021,0,8,0,1,2,0,1,0,1
83022,0,9,1,8,5,1,0,19,0
83023,0,12,0,1,2,0,1,0,1
83024,4,10,1,8,5,0,0,0,0
83025,1,8,2,1,5,0,1,0,0
83026,0,8,0,3,2,0,1,0,0
83027,1,8,2,3,3,0,1,0,0
83028,0,8,0,3,2,0,1,0,0
83029,1,14,0,1,5,0,1,0,1
83030,5,9,0,5,2,0,1,0,0
83031,0,9,0,3,2,0,1,0,0
83032,1,10,1,8,3,0,0,0,0
83033,4,9,1,8,0,4,0,0,0
83034,1,8,0,9,2,0,1,0,1
83035,8,8,2,14,1,0,0,0,0
83036,1,10,2,3,3,0,1,0,0
83037,5,12,0,1,2,0,1,0,1
83038,4,9,1,8,5,4,0,0,0
83039,1,10,1,3,3,0,1,0,0
83040,0,9,0,10,2,0,1,0,0
83041,1,10,1,3,3,0,1,0,0
83042,2,12,0,4,2,0,1,0,1
83043,0,9,4,8,3,0,0,0,0
83044,0,8,0,10,2,0,1,0,1
83045,0,10,1,1,5,0,1,0,0
83046,0,12,0,1,2,0,1,0,1
83047,0,8,0,1,2,0,1,0,1
83048,4,9,1,8,5,4,0,0,0
83049,0,8,0,9,2,0,1,0,0
83050,0,8,2,4,5,0,0,0,0
83051,0,8,0,1,2,0,1,0,1
83052,1,14,0,4,2,0,1,0,1
83053,0,10,1,0,1,0,0,0,0
83054,4,8,0,1,2,0,1,0,1
83055,1,14,0,4,2,0,1,0,1
83056,1,9,2,9,5,0,1,0,0
83057,4,10,1,8,5,0,0,0,0
83058,1,14,0,5,2,0,1,0,0
83059,4,10,1,8,5,0,0,0,0
83060,0,9,2,2,5,1,1,0,0
83061,0,8,2,0,1,0,1,0,0
83062,0,8,2,5,3,0,1,0,0
83063,0,12,0,10,2,0,1,0,1
83064,0,9,0,1,2,0,1,0,0
83065,4,10,1,8,5,0,0,0,0
83066,0,9,0,14,2,0,0,0,0
83067,0,12,2,3,3,0,1,0,0
83068,0,9,4,8,5,1,0,19,0
83069,0,12,0,1,2,0,1,0,1
83070,0,8,0,10,2,0,1,0,0
83071,0,9,0,3,2,0,1,0,0
83072,8,8,2,14,1,0,1,0,0
83073,0,8,0,1,2,0,1,0,1
83074,0,9,0,1,2,0,1,0,0
83075,0,8,0,1,2,0,1,0,1
83076,1,10,1,3,3,0,1,0,0
83077,4,8,0,1,2,0,1,0,0
83078,1,10,0,4,2,0,1,0,0
83079,0,9,1,4,5,3,0,0,0
83080,0,12,1,3,3,0,1,0,1
83081,0,12,1,4,5,0,0,0,1
83082,3,12,0,4,0,3,0,0,1
83083,0,9,0,10,2,0,1,0,0
83084,0,10,1,2,3,0,1,0,0
83085,1,8,0,4,2,0,1,0,1
83086,8,8,2,14,1,0,0,0,0
83087,0,9,4,8,5,0,0,19,0
83088,0,10,1,4,5,0,0,0,0
83089,0,8,0,4,2,0,1,0,1
83090,0,9,2,3,3,0,1,0,0
83091,5,9,0,5,2,0,1,0,0
83092,8,8,2,14,1,0,0,0,0
83093,1,10,1,3,1,0,1,0,0
83094,1,10,1,3,3,0,1,0,0
83095,0,10,1,4,1,0,0,0,0
83096,2,12,0,4,2,0,1,0,1
83097,0,12,2,8,5,1,0,19,0
83098,0,9,0,1,2,0,1,0,0
83099,2,12,0,4,2,0,1,0,1
83100,0,8,0,1,2,0,1,0,0
83101,5,9,0,0,2,0,1,0,0
83102,4,9,1,8,5,4,0,0,0
83103,0,8,2,3,5,0,1,0,0
83104,0,9,2,3,3,0,1,0,0
83105,1,14,0,4,2,3,1,0,1
83106,0,12,2,8,0,0,0,0,0
83107,4,8,2,8,5,1,0,19,0
83108,5,9,0,5,2,0,1,0,0
83109,0,8,2,2,3,0,0,0,0
83110,5,9,0,3,2,0,1,0,0
83111,1,8,0,4,2,0,1,0,0
83112,0,12,1,0,1,0,1,0,0
83113,4,8,0,10,2,0,1,0,1
83114,0,12,0,1,2,0,1,0,1
83115,2,12,0,4,2,0,1,0,1
83116,5,9,0,9,2,0,1,0,0
83117,4,8,0,4,0,3,0,0,1
83118,4,12,0,1,2,0,1,0,1
83119,0,10,1,4,1,0,1,0,1
83120,0,8,2,3,3,0,1,0,0
83121,3,12,0,8,0,3,0,0,0
83122,0,8,2,3,3,0,1,0,0
83123,4,10,1,8,5,0,0,0,0
83124,0,12,0,4,2,0,1,0,1
83125,1,8,0,4,2,0,1,0,1
83126,1,9,1,4,5,4,0,0,1
83127,1,14,0,9,2,0,1,0,1
83128,1,14,2,1,3,0,1,0,1
83129,0,10,1,4,5,0,1,0,0
83130,1,9,2,1,5,1,0,19,0
83131,0,8,0,1,2,0,1,0,0
83132,1,10,1,3,1,0,1,0,0
83133,8,8,2,14,1,0,0,0,0
83134,5,9,0,5,2,0,1,0,0
83135,0,12,0,1,2,0,1,0,1
83136,1,14,0,4,2,0,1,0,1
83137,4,9,1,10,5,4,1,19,1
83138,1,8,2,1,5,0,1,0,0
83139,3,12,0,4,0,3,0,0,1
83140,1,9,2,1,5,0,1,0,0
83141,0,9,2,3,3,0,0,0,0
83142,0,8,2,2,3,0,0,0,0
83143,1,8,0,4,2,0,1,0,1
83144,0,9,4,2,3,0,0,0,0
83145,1,10,1,3,5,0,0,0,0
83146,0,9,2,8,5,1,0,19,1
83147,0,10,1,4,5,0,0,0,0
83148,5,9,0,5,2,0,1,0,0
83149,4,12,0,1,2,0,1,0,1
83150,2,12,0,4,2,0,1,0,1
83151,8,10,1,3,3,0,0,0,1
83152,0,9,2,3,3,0,1,0,0
83153,0,8,0,1,2,0,1,0,0
83154,0,8,0,4,2,0,1,0,1
83155,0,9,4,8,3,0,0,0,0
83156,1,10,1,3,3,0,1,0,0
83157,4,8,0,1,2,0,1,0,1
83158,1,8,0,9,2,0,1,0,0
83159,4,9,2,8,5,1,0,19,0
83160,0,10,1,4,5,0,0,0,0
83161,0,9,4,0,1,0,1,0,0
83162,0,8,2,8,3,0,0,0,0
83163,0,9,1,8,5,1,0,0,0
83164,0,9,2,3,3,0,1,0,0
83165,0,10,1,4,5,0,0,0,0
83166,4,8,0,4,2,0,1,0,1
83167,5,14,0,5,2,0,0,0,1
83168,2,12,0,3,2,0,1,0,0
83169,3,8,0,4,0,3,0,0,1
83170,0,9,0,3,2,0,1,0,0
83171,0,8,2,2,3,0,0,0,0
83172,0,10,1,4,3,0,1,0,0
83173,0,9,0,9,2,0,1,0,0
83174,0,9,0,10,2,0,1,0,1
83175,1,14,0,4,2,0,1,0,1
83176,1,8,0,4,2,0,1,0,1
83177,0,12,1,4,5,3,0,0,0
83178,0,9,0,8,2,0,0,0,0
83179,0,8,2,3,3,0,1,0,0
83180,0,8,0,10,2,0,1,0,1
83181,0,12,0,3,2,0,1,0,0
83182,0,12,0,10,2,0,1,0,1
83183,1,14,0,4,5,0,0,0,1
83184,0,9,2,8,5,1,0,19,0
83185,0,9,2,8,5,1,0,19,0
83186,1,8,0,9,2,0,1,0,0
83187,1,14,0,9,2,0,1,0,1
83188,5,8,0,5,2,0,0,0,0
83189,0,8,0,1,2,0,1,0,0
83190,0,9,4,8,3,0,0,0,0
83191,4,9,1,3,3,4,0,0,0
83192,5,8,0,5,2,0,1,0,1
83193,0,10,1,4,5,0,0,0,0
83194,1,9,0,9,2,0,1,0,0
83195,0,10,1,2,3,0,0,0,0
83196,0,12,0,3,2,0,1,0,1
83197,1,10,1,3,3,0,1,0,0
83198,3,12,0,4,2,3,1,0,1
83199,1,10,1,3,3,0,1,0,0
83200,0,8,0,1,2,0,1,0,0
83201,0,8,0,3,2,0,1,0,0
83202,0,9,2,3,3,0,1,0,0
83203,0,10,4,8,1,0,1,0,0
83204,0,8,4,8,3,0,0,0,0
83205,0,8,0,10,2,0,1,0,0
83206,5,9,0,3,2,0,1,0,0
83207,4,8,0,1,2,0,0,0,1
83208,0,8,2,2,3,0,1,0,0
83209,1,8,0,4,2,0,1,0,1
83210,0,9,0,4,2,0,1,0,1
83211,1,8,0,4,2,0,1,0,1
83212,8,8,2,14,1,0,0,0,0
83213,0,9,1,8,5,1,0,19,0
83214,0,8,2,8,3,0,0,0,0
83215,1,8,2,3,3,0,1,0,0
83216,1,9,2,1,5,0,0,0,0
83217,5,9,0,5,2,0,1,19,0
83218,0,9,1,8,5,1,0,19,0
83219,0,9,4,8,3,0,0,0,0
83220,0,8,0,3,2,0,1,0,0
83221,3,12,1,8,5,3,0,0,0
83222,0,12,0,10,2,0,1,0,1
83223,0,9,0,1,2,0,1,0,0
83224,0,8,0,3,3,0,1,0,0
83225,4,10,1,8,5,0,0,0,0
83226,0,8,2,3,3,0,1,0,0
83227,0,9,4,14,3,0,0,0,0
83228,0,9,2,5,3,0,1,0,0
83229,1,10,1,1,5,0,1,0,0
83230,4,9,1,8,5,4,1,0,0
83231,4,9,1,8,5,4,1,0,0
83232,0,9,0,1,2,0,1,0,0
83233,1,9,2,1,5,0,1,0,0
83234,0,8,1,0,1,0,0,0,0
83235,1,8,0,4,2,0,1,0,1
83236,0,10,1,3,1,0,1,0,0
83237,0,9,1,1,5,1,0,0,0
83238,4,9,0,1,2,0,1,0,0
83239,0,10,1,14,5,0,0,0,0
83240,0,10,1,4,5,0,0,0,0
83241,4,10,1,4,5,0,0,0,0
83242,0,10,1,4,5,0,0,0,0
83243,0,9,2,3,3,0,0,0,0
83244,0,8,2,3,2,0,1,0,0
83245,0,12,0,1,2,0,1,0,1
83246,0,10,1,4,5,0,0,0,0
83247,4,10,1,8,5,0,0,0,0
83248,1,10,0,4,2,0,1,0,0
83249,0,9,2,3,3,0,1,0,0
83250,0,8,2,3,3,0,1,0,0
83251,4,8,0,1,2,0,1,0,1
83252,2,12,0,4,2,0,1,0,1
83253,8,8,2,8,1,1,0,0,0
83254,1,9,0,1,2,0,1,0,0
83255,0,8,2,3,3,0,1,0,0
83256,0,9,1,8,5,4,0,19,0
83257,0,12,0,10,2,0,1,0,1
83258,0,9,2,2,3,0,0,0,0
83259,0,9,2,1,5,1,0,0,0
83260,0,12,2,3,3,0,1,0,0
83261,0,10,1,4,5,0,0,0,1
83262,4,12,1,8,5,0,0,0,0
83263,4,8,0,4,2,4,1,0,1
83264,0,8,0,1,2,0,1,0,1
83265,0,8,2,2,1,0,1,0,0
83266,0,9,0,3,2,0,1,0,0
83267,0,9,0,1,2,0,1,0,0
83268,2,12,0,4,2,0,1,0,1
83269,0,8,2,3,3,0,1,0,0
83270,5,9,4,2,3,0,0,0,0
83271,0,12,1,0,5,0,0,0,0
83272,0,8,0,1,2,0,1,0,0
83273,8,10,1,3,3,0,0,0,0
83274,0,9,0,1,2,0,1,0,0
83275,2,12,0,1,2,0,1,0,0
83276,0,12,0,3,2,0,1,0,1
83277,4,10,1,8,5,0,0,0,0
83278,1,10,1,9,3,0,1,0,0
83279,0,9,0,4,2,0,1,0,1
83280,0,9,0,1,2,0,1,0,0
83281,0,9,0,3,2,0,1,0,0
83282,0,8,2,8,1,1,0,19,0
83283,0,10,1,4,5,0,0,0,0
83284,0,9,4,14,3,0,0,0,0
83285,3,12,0,4,0,3,0,0,1
83286,8,8,2,14,1,0,0,0,0
83287,0,9,0,1,2,0,1,0,0
83288,8,8,1,4,1,0,0,0,0
83289,0,8,2,2,3,0,0,0,0
83290,0,12,0,1,2,0,1,0,1
83291,0,8,2,8,5,1,0,19,0
83292,5,9,0,5,2,0,1,0,0
83293,1,8,2,3,3,0,1,0,0
83294,3,12,0,4,0,3,1,0,1
83295,1,10,1,3,3,0,1,0,0
83296,3,8,4,8,3,0,0,0,0
83297,0,8,0,1,2,0,1,0,0
83298,0,9,2,3,3,0,1,0,0
83299,8,8,2,14,1,0,0,0,0
83300,4,9,1,8,5,4,0,19,0
83301,1,10,1,3,3,0,1,0,0
83302,4,9,1,8,5,4,0,0,0
83303,4,9,1,8,5,4,0,0,0
83304,0,12,0,10,2,0,1,0,1
83305,0,9,0,9,2,0,1,0,0
83306,0,9,2,8,5,1,0,19,0
83307,0,8,2,2,3,0,1,0,0
83308,0,10,1,4,5,0,0,0,0
83309,0,8,0,1,2,0,1,0,1
83310,0,12,0,9,2,0,1,0,0
83311,0,12,0,1,2,0,1,0,1
83312,0,8,0,1,2,0,1,0,1
83313,0,9,0,3,2,0,1,0,0
83314,0,9,0,3,2,0,1,0,0
83315,4,9,0,1,2,4,1,0,1
83316,1,9,2,1,5,0,1,0,0
83317,0,8,0,10,2,0,1,0,1
83318,0,9,0,10,2,0,1,0,0
83319,0,9,2,2,3,0,0,0,0
83320,0,10,1,0,1,0,1,0,0
83321,4,9,1,8,5,3,0,0,0
83322,3,12,0,4,0,3,0,0,1
83323,0,9,2,8,3,1,0,19,0
83324,0,12,0,10,2,0,1,0,1
83325,4,14,1,8,5,3,0,0,0
83326,4,10,1,8,5,0,0,0,0
83327,4,10,1,8,5,0,0,0,0
83328,2,12,0,4,2,0,1,0,1
83329,0,8,0,1,2,0,1,0,0
83330,8,8,2,14,1,0,1,0,0
83331,3,12,0,4,0,3,0,0,1
83332,3,12,0,1,2,0,1,0,1
83333,1,10,2,1,3,0,1,0,0
83334,0,9,0,8,2,3,1,19,0
83335,5,9,2,8,5,1,0,19,0
83336,5,9,0,5,2,0,1,0,0
83337,4,8,0,1,2,0,1,0,1
83338,1,8,2,1,3,0,1,0,0
83339,8,8,1,8,1,0,0,0,0
83340,8,8,2,14,1,0,0,0,1
83341,0,8,0,1,2,0,1,0,1
83342,0,12,1,4,5,0,0,0,0
83343,0,8,0,1,2,0,1,0,0
83344,0,9,2,8,5,1,0,19,0
83345,1,9,4,1,5,0,1,0,0
83346,1,8,2,1,5,0,0,19,0
83347,4,8,0,1,2,0,1,0,1
83348,0,8,2,3,3,0,1,0,0
83349,0,9,0,1,2,0,1,0,0
83350,0,8,0,4,2,0,1,0,1
83351,3,12,0,10,0,3,0,0,1
83352,1,9,2,1,5,0,1,19,0
83353,0,9,0,10,2,0,1,0,0
83354,1,8,0,3,2,0,1,0,0
83355,3,9,0,4,0,3,0,0,1
83356,0,9,0,1,2,0,1,0,0
83357,0,9,2,3,3,0,1,0,0
83358,0,10,1,0,1,0,0,0,0
83359,0,9,0,1,2,0,1,0,0
83360,0,10,1,0,1,0,1,0,0
83361,0,9,2,3,3,0,1,0,0
83362,5,9,0,5,2,0,1,0,0
83363,2,12,0,4,2,0,1,0,1
83364,4,12,0,1,2,0,1,0,1
83365,1,10,1,9,3,0,1,0,0
83366,0,8,0,1,2,0,1,0,0
83367,4,8,0,1,2,0,1,0,1
