,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
8309,0,8,2,0,1,0,1,0,0
8310,3,8,0,4,2,0,1,0,1
8311,8,9,2,14,3,0,0,0,0
8312,0,9,0,4,2,0,1,0,1
8313,0,12,1,4,5,0,0,0,0
8314,8,10,1,0,5,0,0,0,0
8315,1,8,2,1,2,0,1,0,0
8316,1,9,0,3,2,0,1,0,0
8317,8,8,2,14,1,0,0,19,0
8318,0,8,2,1,3,0,1,0,0
8319,1,9,2,1,5,1,1,19,0
8320,8,8,2,14,1,0,0,0,0
8321,3,12,2,8,5,1,0,19,1
8322,0,9,0,1,2,0,1,0,0
8323,0,9,1,4,5,0,0,0,0
8324,0,12,1,8,5,0,0,0,0
8325,0,10,1,4,1,0,1,0,0
8326,0,9,1,8,5,4,0,0,0
8327,0,9,0,8,2,0,1,0,0
8328,4,9,1,8,5,4,0,0,0
8329,2,12,0,4,2,0,1,0,1
8330,3,8,0,4,2,0,0,0,1
8331,0,9,0,1,2,0,1,0,0
8332,0,9,2,3,3,0,1,0,0
8333,0,10,1,0,1,0,1,0,0
8334,4,8,0,1,2,0,1,0,1
8335,0,10,1,4,5,0,0,0,0
8336,2,12,0,4,2,0,1,0,1
8337,3,10,1,2,3,0,0,0,1
8338,5,12,0,5,2,0,1,0,1
8339,0,8,4,8,3,0,0,19,0
8340,0,12,0,1,2,0,1,0,1
8341,4,9,1,8,5,4,0,0,0
8342,4,9,2,8,5,1,0,19,0
8343,0,9,2,4,5,0,0,0,0
8344,5,9,0,5,2,0,1,0,0
8345,8,8,2,3,1,0,1,0,0
8346,0,9,4,8,3,0,0,0,0
8347,3,12,0,4,0,3,0,0,1
8348,0,12,0,1,2,0,1,0,1
8349,5,9,0,1,2,0,1,0,1
8350,4,8,0,1,2,0,1,0,1
8351,0,9,2,3,3,0,1,0,0
8352,0,8,2,3,3,0,1,0,0
8353,0,8,2,4,3,0,0,0,0
8354,1,9,2,1,5,0,1,0,0
8355,4,9,1,8,5,4,1,0,0
8356,1,9,0,3,2,0,1,0,0
8357,0,9,2,1,3,0,1,0,0
8358,0,9,2,3,3,0,1,0,0
8359,0,8,2,2,3,0,0,0,0
8360,0,10,1,4,5,0,1,0,0
8361,1,9,2,1,5,0,1,0,0
8362,0,12,0,4,2,0,1,0,1
8363,0,10,1,5,5,0,0,0,0
8364,1,10,1,3,3,0,1,0,0
8365,0,12,0,1,2,0,1,0,1
8366,0,8,0,3,2,0,1,0,0
8367,4,9,1,8,5,4,0,19,0
8368,0,10,1,3,1,0,1,0,0
8369,0,8,2,3,3,0,0,0,0
8370,1,8,0,9,2,0,1,0,1
8371,5,9,4,3,3,0,0,0,0
8372,0,12,1,4,5,0,0,0,0
8373,0,9,2,8,3,1,0,19,0
8374,1,9,0,9,2,0,1,0,0
8375,0,9,0,1,2,0,1,0,0
8376,0,12,0,1,2,0,1,0,1
8377,1,9,2,1,5,0,1,0,0
8378,1,10,1,3,3,0,1,0,0
8379,4,10,1,8,5,0,0,19,0
8380,0,9,2,8,5,1,0,19,0
8381,0,8,2,3,3,0,1,0,0
8382,0,12,1,4,5,0,0,0,1
8383,0,9,0,1,2,0,1,0,0
8384,0,9,4,3,3,1,0,0,0
8385,0,9,0,0,2,0,1,0,0
8386,0,12,1,4,5,0,0,0,0
8387,1,8,0,1,2,0,1,0,0
8388,5,8,0,5,2,0,1,0,1
8389,4,8,0,10,2,0,1,0,1
8390,1,9,2,8,5,4,0,19,0
8391,0,8,0,1,2,0,1,0,1
8392,3,12,0,4,0,3,0,0,1
8393,8,8,0,4,2,0,1,0,1
8394,0,8,2,4,3,0,0,0,0
8395,0,12,1,4,5,0,0,0,0
8396,5,8,0,5,2,0,1,0,0
8397,4,10,1,8,5,0,0,0,0
8398,4,8,0,4,2,0,1,0,1
8399,1,9,0,4,2,0,1,0,1
8400,0,12,1,4,5,0,0,0,0
8401,4,9,1,8,5,4,0,0,0
8402,0,8,0,1,2,0,1,0,0
8403,0,9,0,1,2,0,1,0,0
8404,4,9,1,8,5,4,0,0,0
8405,0,12,2,3,3,0,1,0,1
8406,1,10,1,0,3,0,1,0,0
8407,0,9,2,2,3,0,0,0,0
8408,0,8,0,4,2,0,1,0,1
8409,0,8,0,10,2,0,1,0,1
8410,0,9,2,3,3,0,1,0,0
8411,1,10,1,3,3,0,1,0,0
8412,0,8,2,3,2,0,1,0,0
8413,1,14,0,4,2,0,1,0,1
8414,0,12,1,4,5,3,0,0,0
8415,0,8,2,3,3,0,1,0,0
8416,0,8,4,8,3,0,0,0,0
8417,3,12,0,4,0,3,0,0,1
8418,5,9,0,9,2,0,1,0,0
8419,1,9,0,1,2,0,1,0,0
8420,4,12,1,8,5,0,0,0,0
8421,1,8,0,4,2,0,1,0,1
8422,0,9,0,1,2,0,1,19,0
8423,0,9,4,3,3,0,1,0,0
8424,0,10,1,4,5,0,0,0,0
8425,0,9,0,1,2,0,1,0,0
8426,5,8,0,5,2,0,1,0,1
8427,8,8,2,14,1,0,0,0,0
8428,0,9,4,2,3,0,0,0,0
8429,4,8,0,1,2,0,1,0,0
8430,0,9,0,1,2,0,1,0,0
8431,0,8,4,8,3,0,0,0,0
8432,0,9,2,3,3,0,0,0,0
8433,2,12,0,4,2,0,1,0,1
8434,0,9,2,8,5,1,0,19,0
8435,0,8,2,3,5,0,1,0,0
8436,2,9,0,4,2,0,1,0,0
8437,0,9,2,8,2,1,0,0,0
8438,2,12,0,10,2,0,1,0,1
8439,0,9,0,1,2,0,0,0,0
8440,0,9,0,10,2,0,1,0,1
8441,4,10,1,8,5,0,0,0,0
8442,0,9,0,9,2,0,1,0,0
8443,3,8,0,4,2,0,1,0,1
8444,8,8,0,3,2,0,1,0,0
8445,4,8,0,1,2,0,1,0,1
8446,0,10,1,4,5,0,1,0,1
8447,1,10,1,3,3,0,0,0,0
8448,4,8,0,1,2,0,1,0,1
8449,0,10,1,0,1,0,0,0,0
8450,1,10,1,3,3,0,1,0,0
8451,0,9,0,1,2,0,1,0,0
8452,0,8,0,1,2,0,1,0,0
8453,0,9,4,8,3,0,0,0,0
8454,0,9,1,0,1,0,0,0,0
8455,0,8,2,4,5,0,0,0,0
8456,0,9,1,4,5,0,0,0,0
8457,0,10,1,0,5,0,0,0,0
8458,5,9,0,1,2,0,1,0,0
8459,1,12,2,8,5,1,0,19,1
8460,0,8,0,1,2,0,1,0,1
8461,0,8,2,14,3,0,0,0,0
8462,1,14,0,1,2,0,1,0,0
8463,0,12,0,4,2,0,1,0,1
8464,0,8,2,2,5,0,1,0,0
8465,1,14,0,4,2,0,1,0,1
8466,0,8,2,3,3,0,1,0,0
8467,4,10,1,8,5,0,0,0,0
8468,0,9,1,4,5,1,0,0,0
8469,1,10,1,3,3,0,1,0,0
8470,0,8,2,2,3,0,0,0,0
8471,1,9,1,8,5,1,0,19,0
8472,0,8,2,2,3,1,0,0,0
8473,0,12,2,3,3,0,1,0,0
8474,3,12,0,4,1,3,0,0,1
8475,5,8,0,5,2,0,1,0,1
8476,0,10,0,1,2,0,1,0,0
8477,0,9,2,1,3,0,1,0,0
8478,0,10,1,3,1,0,1,0,0
8479,3,9,0,4,0,3,0,0,0
8480,0,10,1,2,5,0,0,0,0
8481,3,12,0,4,0,3,0,0,1
8482,0,14,0,10,2,0,1,0,1
8483,2,12,0,2,2,0,1,0,1
8484,0,8,0,1,2,0,1,0,0
8485,1,14,0,9,2,0,1,0,1
8486,0,10,1,4,0,0,1,0,0
8487,0,9,0,1,2,0,1,0,0
8488,0,9,2,2,3,0,1,0,0
8489,3,8,0,4,2,0,1,0,1
8490,0,10,1,0,1,0,1,0,0
8491,5,9,0,5,2,0,1,0,0
8492,0,9,0,10,2,0,1,0,0
8493,4,10,1,8,5,0,0,0,0
8494,0,9,2,0,1,0,1,0,0
8495,4,10,1,4,5,0,0,0,0
8496,0,9,2,8,5,0,1,19,0
8497,2,12,0,4,2,0,1,0,1
8498,0,8,0,1,2,0,1,0,1
8499,0,10,1,4,5,0,0,0,0
8500,0,8,0,1,2,0,1,0,1
8501,0,8,0,3,2,0,1,0,0
8502,1,10,1,3,3,0,1,0,0
8503,0,8,0,10,2,0,1,0,1
8504,4,10,1,8,5,0,0,41,0
8505,0,8,2,3,3,0,0,0,0
8506,1,14,0,2,2,0,0,0,1
8507,1,10,1,3,3,0,1,0,0
8508,4,8,0,8,2,0,1,0,1
8509,1,8,0,9,2,0,1,0,1
8510,5,9,0,0,2,0,1,0,0
8511,0,8,2,14,1,0,1,0,0
8512,1,8,0,4,2,0,1,0,1
8513,0,12,2,14,1,0,0,0,0
8514,1,8,0,4,2,0,1,0,1
8515,3,12,0,4,0,3,0,0,1
8516,1,8,2,3,3,0,1,0,0
8517,3,12,0,4,0,3,0,0,1
8518,1,8,0,3,2,0,1,0,0
8519,1,9,2,1,5,0,1,0,0
8520,0,9,0,1,2,0,1,0,0
8521,4,10,1,8,5,0,0,0,0
8522,0,10,1,8,3,0,0,0,0
8523,0,9,0,1,2,0,1,0,0
8524,0,9,0,1,2,0,1,0,0
8525,0,9,4,8,2,0,0,0,0
8526,1,14,0,9,2,0,1,0,1
8527,1,10,2,3,3,0,1,0,0
8528,4,10,1,3,3,0,1,0,0
8529,5,9,0,5,2,0,1,0,0
8530,0,9,0,1,2,0,0,0,0
8531,8,8,2,14,1,0,0,0,0
8532,1,8,2,1,2,0,1,0,0
8533,4,9,1,8,5,1,0,0,0
8534,0,9,2,3,3,0,0,0,0
8535,4,10,1,8,5,0,0,0,0
8536,1,9,2,1,5,0,1,0,0
8537,0,8,0,1,2,0,1,0,1
8538,0,9,0,1,2,0,1,0,0
8539,1,14,0,4,2,0,1,0,1
8540,4,9,1,8,5,4,0,0,0
8541,4,9,1,8,5,4,0,0,0
8542,8,8,1,14,1,0,0,0,0
8543,3,12,0,4,0,3,0,0,0
8544,0,8,2,2,3,0,0,0,0
8545,0,14,0,1,2,3,1,0,1
8546,0,8,2,3,3,0,1,0,0
8547,1,8,0,3,2,0,1,0,0
8548,0,9,0,3,2,0,1,0,0
8549,0,9,2,2,3,0,0,0,0
8550,0,12,1,4,5,0,0,0,0
8551,0,12,0,10,2,0,1,0,1
8552,1,8,0,3,2,0,1,0,0
8553,4,9,1,8,5,3,0,19,0
8554,1,9,0,3,2,0,1,0,0
8555,4,8,0,1,2,0,1,0,0
8556,8,10,1,8,5,0,0,0,0
8557,0,10,1,4,5,0,0,0,0
8558,1,8,0,9,2,0,1,0,0
8559,2,12,0,1,2,0,1,0,0
8560,4,8,0,9,2,0,1,0,0
8561,2,12,0,4,2,0,1,0,1
8562,1,14,0,9,2,0,1,0,1
8563,0,10,1,4,5,0,0,0,0
8564,0,8,2,3,3,0,1,0,0
8565,4,9,2,8,5,0,0,0,0
8566,0,8,2,3,3,0,1,0,0
8567,0,8,2,3,5,0,1,0,0
8568,3,12,0,4,0,3,0,0,1
8569,0,12,0,10,2,0,1,0,1
8570,0,12,1,4,5,0,0,0,0
8571,0,10,1,4,5,0,0,0,0
8572,0,8,2,1,3,0,1,0,0
8573,0,9,2,1,3,1,0,0,0
8574,1,8,0,9,2,0,1,0,0
8575,0,10,1,3,3,0,1,0,0
8576,0,9,0,1,2,0,1,0,0
8577,4,10,1,8,5,0,0,0,0
8578,4,10,1,8,5,0,0,0,0
8579,0,9,1,4,5,4,0,0,0
8580,3,12,0,4,2,0,1,0,1
8581,5,9,0,3,2,0,1,0,0
8582,5,8,0,5,2,0,1,0,1
8583,0,9,0,3,2,0,1,0,0
8584,0,9,0,10,2,0,1,0,0
8585,0,9,0,3,2,0,1,0,0
8586,1,8,2,1,2,0,1,0,0
8587,0,10,0,1,2,0,1,0,1
8588,8,8,0,14,1,0,1,0,1
8589,0,8,0,1,2,0,1,0,0
8590,1,8,0,3,2,0,1,0,0
8591,0,12,0,1,2,0,1,0,1
8592,3,12,0,4,0,3,0,0,1
8593,0,8,2,8,3,0,0,0,0
8594,3,12,0,4,0,3,0,0,1
8595,0,8,2,14,3,0,1,0,0
8596,8,8,2,14,1,0,0,0,0
8597,0,8,0,0,2,0,1,0,0
8598,0,10,1,4,5,0,0,0,0
8599,0,9,4,8,3,0,0,0,0
8600,0,9,0,1,2,0,1,0,0
8601,1,9,2,8,5,1,0,0,0
8602,0,9,2,8,5,1,0,19,0
8603,1,14,0,1,2,0,1,0,1
8604,0,9,2,8,3,1,0,0,0
8605,4,9,1,8,5,4,0,0,0
8606,0,9,0,1,2,0,1,0,0
8607,0,10,1,3,3,0,1,0,0
8608,4,9,0,1,2,0,1,0,1
8609,0,8,2,1,2,0,1,0,0
8610,4,9,1,8,5,4,0,0,0
8611,0,10,1,4,5,0,0,0,0
8612,2,8,2,4,2,0,1,0,0
8613,0,8,0,10,2,0,1,0,1
8614,1,10,1,0,1,0,1,0,0
8615,0,8,0,1,2,0,1,0,1
8616,8,8,0,3,2,0,1,0,0
8617,2,12,0,4,2,0,1,0,1
8618,8,8,2,14,1,0,0,0,0
8619,4,8,0,3,3,0,0,0,1
8620,0,8,0,1,2,0,1,0,1
8621,0,9,0,1,2,0,1,0,0
8622,0,12,1,4,5,0,0,0,0
8623,5,9,0,5,2,0,1,0,0
8624,1,9,0,3,2,0,1,0,0
8625,4,9,1,8,0,3,0,0,0
8626,0,9,0,1,2,0,1,0,0
8627,0,8,2,3,3,0,1,0,0
8628,0,12,4,8,5,0,0,19,0
8629,8,9,2,14,1,1,1,0,0
8630,0,9,2,2,3,0,0,0,0
8631,1,10,1,3,3,0,1,0,0
8632,0,10,1,4,5,0,0,0,0
8633,0,9,0,3,2,0,1,0,1
8634,0,8,2,3,3,0,1,0,0
8635,8,10,1,14,1,0,0,0,0
8636,0,10,1,4,5,0,0,0,0
8637,0,8,0,1,2,0,1,0,1
8638,0,9,0,1,2,0,1,0,0
8639,0,9,0,1,2,0,1,0,0
8640,3,12,0,4,0,3,0,0,1
8641,4,8,0,10,2,0,1,0,1
8642,0,8,2,3,3,0,1,0,0
8643,0,9,1,0,0,3,0,0,0
8644,0,8,2,3,3,0,0,0,0
8645,4,8,0,1,2,0,1,0,1
8646,0,9,4,0,1,0,1,0,0
8647,0,9,2,3,3,0,1,0,0
8648,8,8,2,8,1,0,0,0,0
8649,1,8,0,9,2,0,1,0,0
8650,0,12,0,1,0,0,0,0,1
8651,0,9,4,8,3,0,0,0,0
8652,0,9,2,8,5,1,0,19,0
8653,1,9,2,3,5,1,1,19,0
8654,0,10,1,4,5,0,0,0,1
8655,4,10,1,8,5,0,0,0,0
8656,4,10,1,8,5,0,0,0,0
8657,5,8,0,5,2,0,1,0,0
8658,1,10,1,3,3,0,1,0,0
8659,4,9,1,8,5,4,0,0,0
8660,4,9,2,8,3,0,0,0,0
8661,0,8,4,8,3,0,0,0,0
8662,0,12,0,10,2,0,1,0,1
8663,2,12,0,4,2,0,1,0,1
8664,0,12,1,8,5,0,0,0,0
8665,5,9,0,3,2,0,1,0,0
8666,0,9,2,3,3,0,1,0,0
8667,4,9,0,3,2,4,1,0,0
8668,0,12,1,4,5,0,1,0,1
8669,0,10,0,1,1,0,1,0,0
8670,0,9,2,8,5,4,0,19,0
8671,0,12,0,10,2,0,1,0,1
8672,8,8,2,14,1,0,0,0,0
8673,0,9,2,8,5,1,0,19,0
8674,1,12,2,4,5,0,1,0,1
8675,2,12,0,4,2,0,1,0,1
8676,4,8,1,8,5,4,0,0,0
8677,1,8,0,3,2,0,1,0,0
8678,4,8,0,8,2,0,0,0,0
8679,1,10,1,3,5,0,1,0,0
8680,0,8,2,3,3,0,1,0,0
8681,0,9,2,8,5,1,0,19,0
8682,0,8,2,8,3,0,0,0,0
8683,1,14,0,4,2,0,1,0,1
8684,4,8,0,1,2,0,1,19,1
8685,0,12,0,10,2,0,1,0,1
8686,0,8,0,0,2,0,1,0,0
8687,5,9,0,4,2,0,1,0,1
8688,1,9,0,9,2,0,1,0,0
8689,4,8,0,1,2,0,1,0,1
8690,1,8,0,9,2,0,1,0,0
8691,0,9,2,3,3,0,1,0,0
8692,2,12,0,1,2,0,1,0,1
8693,0,10,1,0,1,0,0,0,0
8694,3,12,0,4,0,3,0,0,1
8695,4,10,1,4,5,0,0,0,0
8696,1,9,0,3,2,0,1,0,0
8697,4,10,1,8,5,0,0,0,0
8698,0,9,0,1,2,0,1,0,0
8699,5,9,0,4,2,0,1,0,1
8700,0,8,0,1,2,0,1,0,0
8701,0,9,0,1,2,0,1,0,0
8702,8,8,2,14,1,0,0,0,0
8703,0,8,0,1,2,0,1,0,1
8704,0,12,0,1,2,0,1,0,1
8705,8,8,2,14,1,0,0,0,0
8706,8,10,1,14,5,0,0,0,0
8707,0,8,2,2,1,0,0,0,0
8708,1,9,1,3,3,0,1,0,0
8709,0,8,0,3,2,0,1,0,0
8710,0,9,0,1,2,0,1,0,0
8711,4,10,1,8,5,0,0,0,0
8712,0,9,0,1,2,0,1,0,0
8713,0,10,1,4,5,0,0,0,0
8714,0,9,2,3,3,0,1,0,0
8715,1,9,0,9,2,0,1,0,0
8716,5,9,0,5,2,0,1,0,0
8717,0,9,1,4,5,0,0,0,0
8718,2,12,0,4,2,0,1,0,1
8719,5,8,0,5,2,0,1,0,0
8720,0,9,2,2,3,0,1,0,0
8721,2,12,0,4,0,3,0,0,1
8722,1,9,1,8,5,1,0,0,0
8723,0,8,0,1,2,0,1,0,0
8724,0,9,0,3,2,0,1,0,0
8725,0,12,0,4,2,0,1,0,1
8726,0,9,0,3,2,1,1,0,0
8727,0,10,1,0,1,0,0,0,0
8728,8,9,2,14,5,1,0,19,0
8729,5,9,0,1,2,0,1,0,1
8730,0,9,1,4,5,0,0,0,0
8731,0,8,0,1,2,0,1,0,0
8732,0,9,4,8,1,0,0,0,0
8733,0,9,4,5,3,0,0,0,0
8734,1,9,2,1,5,0,1,0,0
8735,1,12,0,1,2,0,1,0,1
8736,1,10,1,3,3,0,1,0,0
8737,1,8,0,4,2,0,1,0,1
8738,1,9,2,1,5,0,1,0,0
8739,0,8,2,2,3,0,0,0,0
8740,0,9,0,0,2,0,1,0,0
8741,3,12,0,4,0,3,0,0,1
8742,0,9,2,3,3,0,1,0,0
8743,0,10,1,4,5,0,0,0,0
8744,1,10,1,14,1,0,1,0,0
8745,0,8,2,2,3,0,0,0,0
8746,1,8,0,3,2,0,1,0,0
8747,8,9,2,14,1,0,1,0,0
8748,3,12,0,4,0,3,0,0,1
8749,0,9,1,8,5,4,0,0,0
8750,2,14,0,4,2,0,1,0,1
8751,0,9,2,3,3,0,0,0,0
8752,1,9,1,3,3,0,1,0,0
8753,1,10,1,1,3,0,1,0,0
8754,1,8,0,9,2,0,1,0,0
8755,0,9,0,1,2,0,1,0,1
8756,0,10,1,1,1,0,1,0,0
8757,4,9,1,8,5,4,0,0,0
8758,4,10,1,8,5,0,0,0,0
8759,1,9,2,1,5,0,1,0,0
8760,0,8,2,3,3,0,0,0,0
8761,0,10,1,4,5,0,0,0,0
8762,0,9,4,8,3,0,0,0,0
8763,0,9,0,1,2,0,1,19,0
8764,0,8,0,1,2,0,1,0,1
8765,0,8,0,2,2,0,0,0,1
8766,0,9,4,4,5,0,0,0,0
8767,5,8,0,5,2,0,1,0,0
8768,4,10,1,8,5,0,0,0,0
8769,4,9,1,8,5,4,0,0,0
8770,1,10,1,3,3,0,1,0,0
8771,4,8,0,1,2,0,1,0,1
8772,0,10,1,2,5,0,0,0,0
8773,4,8,0,8,2,0,0,0,0
8774,1,10,1,3,3,0,1,0,0
8775,0,8,2,4,5,0,1,0,1
8776,4,8,0,1,2,0,1,0,1
8777,0,9,0,1,2,0,1,0,0
8778,0,10,1,0,1,0,1,0,0
8779,0,10,1,14,1,0,0,0,0
8780,0,12,1,0,1,0,0,0,0
8781,8,8,2,14,1,0,1,0,0
8782,2,12,0,4,2,0,1,0,1
8783,0,8,0,10,2,0,1,0,1
8784,0,8,0,1,2,0,1,0,1
8785,4,9,1,8,5,1,0,19,0
8786,2,8,0,4,2,0,1,0,1
8787,4,10,1,8,5,4,0,0,0
8788,2,12,0,10,2,0,1,0,1
8789,1,9,2,1,1,0,1,0,0
8790,4,9,1,8,5,4,0,0,0
8791,4,10,1,8,3,0,0,0,0
8792,0,9,2,8,5,1,0,19,0
8793,8,8,2,14,1,0,1,0,0
8794,2,12,0,4,2,0,1,0,1
8795,0,10,1,4,5,0,0,0,0
8796,4,8,0,1,2,0,1,0,1
8797,0,8,1,4,5,0,0,0,0
8798,0,10,1,4,3,0,0,0,0
8799,5,9,0,5,2,0,1,0,0
8800,0,12,4,8,3,0,0,0,1
8801,1,14,0,1,2,0,1,0,1
8802,1,14,2,1,5,1,0,19,1
8803,1,10,1,3,3,0,1,0,0
8804,4,8,0,4,2,0,1,0,1
8805,0,8,2,3,3,0,1,0,0
8806,1,9,0,9,2,0,1,0,0
8807,4,9,1,8,5,4,0,0,0
8808,0,8,2,3,3,0,1,0,0
8809,1,10,1,3,3,0,1,0,0
8810,0,12,2,3,3,0,1,0,0
8811,0,9,4,8,5,0,1,19,0
8812,0,10,1,0,1,0,1,0,0
8813,4,9,1,8,5,4,0,19,0
8814,0,8,0,1,2,0,0,0,1
8815,0,9,0,1,2,0,1,0,0
8816,0,8,2,8,3,0,0,0,0
8817,0,10,1,8,5,0,0,0,0
8818,0,9,2,2,3,0,1,0,0
8819,1,9,2,1,5,0,1,0,0
8820,0,12,0,4,2,0,1,0,1
8821,0,12,1,4,5,0,1,0,1
8822,0,9,0,1,2,0,1,0,0
8823,0,12,1,4,5,0,0,0,0
8824,5,8,0,5,2,0,1,0,0
8825,4,9,1,8,5,4,0,0,0
8826,0,12,0,1,2,0,1,0,1
8827,1,9,2,1,5,0,1,0,0
8828,0,9,0,1,2,0,1,0,0
8829,0,9,0,1,2,0,1,0,0
8830,0,12,0,1,2,0,1,0,1
8831,0,8,0,1,2,0,1,0,1
8832,0,9,0,3,2,0,1,0,0
8833,8,8,2,14,1,0,0,0,0
8834,2,8,0,4,2,0,1,0,1
8835,2,8,0,4,2,0,1,0,1
8836,0,9,1,0,1,0,1,0,0
8837,0,9,0,10,2,0,1,0,0
8838,1,9,2,1,5,0,1,0,0
8839,0,9,2,3,3,0,1,0,0
8840,0,9,2,8,2,1,0,0,0
8841,0,12,0,4,2,0,1,0,1
8842,8,8,2,14,1,0,0,0,0
8843,1,8,0,4,2,0,1,0,0
8844,0,9,2,3,3,0,1,0,0
8845,5,9,0,1,2,0,1,0,0
8846,1,8,0,9,2,0,1,0,1
8847,0,12,1,4,5,0,0,0,0
8848,4,12,1,8,5,1,0,0,1
8849,4,9,0,1,2,0,1,0,0
8850,0,8,1,8,5,4,0,0,0
8851,8,9,1,14,5,4,0,0,0
8852,1,10,1,10,1,0,1,0,1
8853,0,9,0,10,2,0,1,0,0
8854,4,8,0,10,2,0,1,0,1
8855,2,12,0,4,2,0,1,0,1
8856,0,9,2,8,5,1,0,19,0
8857,0,9,2,10,5,0,1,0,0
8858,8,8,2,14,1,0,0,0,0
8859,0,10,1,2,1,0,0,0,0
8860,0,10,1,3,3,0,1,0,0
8861,4,10,1,8,5,0,0,0,0
8862,3,12,0,4,0,3,0,0,1
8863,1,10,1,3,3,0,1,0,0
8864,2,12,0,4,2,0,1,0,1
8865,0,9,2,8,3,0,0,0,0
8866,0,8,2,3,3,0,1,0,0
8867,0,9,2,4,5,0,0,0,0
8868,0,8,2,1,3,0,1,0,0
8869,0,9,2,8,5,1,0,19,0
8870,4,8,0,10,2,0,1,0,1
8871,1,14,0,4,2,0,1,0,1
8872,2,12,0,4,2,0,1,0,1
8873,0,9,0,1,2,0,1,0,1
8874,0,8,2,3,3,0,1,0,0
8875,0,10,1,4,5,0,0,0,0
8876,5,12,0,5,2,0,1,0,1
8877,4,8,0,1,2,0,1,0,0
8878,0,10,1,4,5,0,1,0,0
8879,0,9,4,3,3,0,1,0,0
8880,0,12,2,3,3,0,1,0,0
8881,0,9,0,1,2,0,1,0,0
8882,0,10,2,0,1,0,0,0,0
8883,1,8,0,9,2,0,1,0,0
8884,0,9,0,1,2,0,1,0,0
8885,0,10,1,4,5,0,0,0,0
8886,0,12,0,0,2,0,1,0,1
8887,0,8,0,1,2,0,1,0,0
8888,1,9,1,4,5,0,1,0,0
8889,0,9,0,3,2,0,1,0,0
8890,4,9,1,8,5,4,0,0,0
8891,0,10,1,4,3,0,0,0,0
8892,1,14,0,4,2,0,1,0,1
8893,0,8,2,1,3,0,1,0,0
8894,0,10,1,4,5,0,0,0,1
8895,4,8,0,1,2,0,1,0,1
8896,5,9,0,5,2,0,1,0,0
8897,0,10,1,4,5,0,0,0,0
8898,0,9,0,1,2,0,1,0,0
8899,0,8,2,2,3,0,0,0,0
8900,1,8,0,9,2,0,1,0,0
8901,1,8,0,10,2,0,1,0,1
8902,5,8,0,5,2,0,1,0,1
8903,1,10,1,1,5,0,1,0,0
8904,5,12,0,5,2,0,1,0,1
8905,0,10,1,4,5,0,0,0,0
8906,0,12,4,8,0,0,0,0,0
8907,0,8,0,1,2,0,1,0,0
8908,0,9,0,1,2,0,1,0,0
8909,3,12,0,4,0,3,0,0,1
8910,0,8,0,1,2,0,1,0,0
8911,1,9,2,1,5,1,1,19,0
8912,0,10,1,3,1,0,1,0,0
8913,0,8,0,1,2,0,1,0,0
8914,1,8,2,1,3,0,1,0,0
8915,0,9,1,0,1,4,1,0,0
8916,1,9,2,8,5,1,0,19,0
8917,0,8,0,4,2,0,1,0,1
8918,5,9,2,5,5,0,1,0,0
8919,4,10,1,8,5,0,0,0,0
8920,0,12,0,1,5,0,1,0,1
8921,0,8,2,3,3,0,1,0,0
8922,1,8,0,9,2,0,1,0,1
8923,5,9,0,3,2,0,1,0,0
8924,4,8,1,8,5,4,0,0,0
8925,2,8,1,4,2,0,0,0,0
8926,0,12,0,1,2,0,1,0,1
8927,0,9,0,3,2,0,1,0,0
8928,4,10,1,8,5,0,0,0,0
8929,0,8,2,3,3,0,1,0,0
8930,0,9,4,8,3,0,0,19,0
8931,2,12,0,1,2,0,1,0,0
8932,0,10,1,0,1,0,1,0,0
8933,0,9,4,8,3,0,0,0,0
8934,0,12,1,4,5,0,0,0,1
8935,0,12,2,3,3,0,1,0,0
8936,0,10,4,8,1,0,0,0,0
8937,0,8,2,3,3,0,0,0,0
8938,4,12,0,1,2,0,1,0,1
8939,0,9,1,8,5,1,0,0,0
8940,1,8,2,1,2,0,1,0,0
8941,1,14,0,14,2,0,1,0,1
8942,2,12,0,4,2,0,1,0,1
8943,1,12,0,9,2,0,1,0,1
8944,0,12,0,10,2,0,1,0,1
8945,0,8,2,3,3,0,1,0,0
8946,4,8,1,8,1,4,0,0,0
8947,0,8,0,10,2,0,1,0,1
8948,2,14,0,4,2,0,1,0,1
8949,0,9,2,8,5,1,0,19,0
8950,1,14,0,1,2,0,1,0,1
8951,0,8,2,0,1,0,0,0,0
8952,0,9,4,3,3,0,1,0,0
8953,5,9,4,8,3,0,0,0,0
8954,0,8,2,1,3,0,1,0,0
8955,0,12,1,4,5,0,0,0,1
8956,1,10,1,3,3,0,1,0,0
8957,1,14,0,4,2,0,1,0,1
8958,0,9,4,8,2,0,0,0,0
8959,0,9,0,1,2,0,1,0,0
8960,0,8,1,4,5,0,0,0,0
8961,0,9,2,2,3,0,1,0,0
8962,1,10,1,3,3,0,1,0,0
8963,2,12,0,8,2,0,0,0,1
8964,1,8,0,1,2,0,1,0,0
8965,4,10,1,8,5,0,0,0,0
8966,0,8,2,3,3,0,1,0,0
8967,3,9,0,8,0,3,0,0,0
8968,0,8,2,3,3,0,1,0,0
8969,3,12,0,4,0,3,0,0,1
8970,0,9,0,1,2,0,1,0,0
8971,0,9,4,8,3,1,0,19,0
8972,0,12,1,4,5,0,0,0,0
