,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
88998,0,12,0,5,2,0,1,22,0
88999,4,12,1,8,5,0,0,24,0
89000,0,9,2,2,1,4,1,41,0
89001,0,9,2,2,1,4,1,41,0
89002,0,7,2,2,3,0,1,0,0
89003,5,9,2,8,1,0,0,0,0
89004,0,12,0,1,2,0,1,0,0
89005,2,8,0,4,2,0,1,0,0
89006,0,6,5,8,5,0,0,0,0
89007,0,9,2,4,3,0,0,0,0
89008,0,6,5,5,2,0,1,15,1
89009,1,12,2,3,3,4,0,0,1
89010,0,9,2,8,1,0,0,0,0
89011,0,13,2,1,3,0,0,0,1
89012,0,12,0,7,2,1,1,15,0
89013,0,10,3,8,5,0,0,0,0
89014,0,9,2,4,3,0,0,0,0
89015,0,9,3,4,1,0,0,0,0
89016,0,10,1,5,1,0,1,0,0
89017,0,12,2,3,3,4,0,0,0
89018,0,8,0,1,2,0,1,0,1
89019,8,8,2,4,3,0,0,0,0
89020,0,13,2,8,3,0,0,0,0
89021,0,7,1,1,3,0,1,0,0
89022,2,8,0,4,2,0,1,0,0
89023,0,10,3,4,1,0,0,0,0
89024,0,9,2,8,5,0,0,0,0
89025,0,8,2,3,3,0,1,0,0
89026,0,8,0,8,2,0,1,0,1
89027,0,12,1,5,5,0,0,0,0
89028,0,6,0,12,2,0,1,15,0
89029,0,13,2,10,3,0,0,0,0
89030,0,8,0,1,2,0,1,0,0
89031,0,12,1,2,1,0,1,41,0
89032,1,8,2,5,3,0,1,0,0
89033,0,8,3,4,1,0,0,0,0
89034,4,8,0,2,2,0,1,41,0
89035,0,12,2,2,3,4,1,41,0
89036,0,8,0,8,2,0,0,0,0
89037,0,12,0,5,2,0,1,22,0
89038,0,7,1,5,3,0,1,0,1
89039,4,7,3,12,3,0,1,0,0
89040,0,12,1,3,3,0,1,0,0
89041,0,8,5,2,5,0,1,0,0
89042,0,8,2,4,5,0,0,0,1
89043,0,8,5,2,5,0,1,0,0
89044,0,12,1,2,3,0,1,0,0
89045,0,9,2,4,3,0,0,0,0
89046,0,8,0,2,2,0,1,41,1
89047,0,10,2,8,1,0,0,0,0
89048,5,9,2,8,1,0,0,0,0
89049,5,9,2,8,5,0,0,24,0
89050,4,13,3,12,3,0,1,0,0
89051,5,6,0,4,2,1,1,22,0
89052,5,13,2,2,1,4,1,41,0
89053,2,8,0,4,2,0,1,0,0
89054,8,8,1,14,3,0,0,0,0
89055,0,13,2,10,3,0,0,0,0
89056,0,6,2,2,1,4,1,41,0
89057,0,12,1,3,3,0,1,0,0
89058,0,8,0,10,2,0,1,0,0
89059,0,6,0,10,2,0,1,15,0
89060,0,9,2,4,3,0,0,0,0
89061,0,9,2,8,1,0,0,0,0
89062,0,13,0,5,2,0,1,22,1
89063,0,8,1,4,3,0,0,0,0
89064,0,12,1,5,3,0,0,0,0
89065,0,6,2,1,3,1,1,0,0
89066,0,8,2,8,5,0,0,0,0
89067,4,8,3,12,3,0,1,0,0
89068,0,9,2,10,1,0,1,41,0
89069,4,12,1,5,5,0,0,24,1
89070,5,13,2,4,3,0,0,0,0
89071,1,9,2,3,3,0,1,0,0
89072,0,12,1,5,3,0,1,0,1
89073,0,13,0,2,2,0,1,0,1
89074,0,9,2,2,1,0,0,0,0
89075,0,10,3,12,5,0,0,0,0
89076,0,6,1,1,3,0,0,0,0
89077,5,10,2,4,1,0,0,0,0
89078,4,12,1,8,5,0,0,24,0
89079,0,12,2,3,3,4,0,0,0
89080,2,12,0,4,2,0,0,0,0
89081,0,6,0,5,2,1,1,22,1
89082,0,6,5,2,5,0,0,0,1
89083,1,8,1,5,3,0,1,0,0
89084,0,13,2,3,3,0,0,0,0
89085,4,8,3,12,3,0,1,0,0
89086,0,9,2,2,1,0,1,41,0
89087,0,12,1,8,1,0,0,0,0
89088,1,8,1,5,4,4,1,0,1
89089,1,8,2,4,3,0,1,0,0
89090,2,8,2,4,2,0,0,0,0
89091,4,8,3,12,3,0,1,0,0
89092,0,8,1,3,3,0,1,0,0
89093,1,9,2,3,3,4,0,0,0
89094,0,9,0,2,2,4,1,41,0
89095,0,7,3,12,3,0,1,0,0
89096,0,8,2,10,3,0,1,0,1
89097,0,9,2,3,4,4,0,0,0
89098,4,8,3,12,3,0,1,0,1
89099,1,8,1,1,3,0,1,0,0
89100,5,9,2,4,0,0,0,37,0
89101,1,7,1,5,3,0,1,0,1
89102,0,6,0,7,2,1,1,15,0
89103,4,12,1,8,5,0,0,24,1
89104,0,9,2,4,1,0,0,0,0
89105,8,8,1,5,3,0,1,41,0
89106,0,9,2,4,1,0,0,0,0
89107,0,7,2,4,3,0,0,0,0
89108,0,12,1,5,3,0,1,0,0
89109,4,8,2,12,3,0,0,0,0
89110,0,8,2,4,3,0,0,0,0
89111,0,9,2,8,1,0,0,0,0
89112,1,9,2,5,4,4,0,0,0
89113,0,7,0,5,2,0,1,15,0
89114,0,8,2,4,3,0,0,0,0
89115,0,12,1,5,3,0,1,0,1
89116,5,9,2,4,3,0,0,0,0
89117,0,9,1,2,1,4,0,41,0
89118,0,9,0,7,2,1,1,15,0
89119,0,7,2,14,3,0,0,0,0
89120,5,9,0,4,0,4,0,37,0
89121,1,12,1,5,4,0,1,0,1
89122,1,12,1,5,2,0,1,22,0
89123,0,9,2,8,1,0,0,0,0
89124,0,9,2,4,3,0,0,0,0
89125,0,9,2,10,3,0,0,0,0
89126,0,8,0,5,2,0,1,0,0
89127,5,9,1,5,5,0,0,0,0
89128,1,12,2,1,4,4,1,0,1
89129,0,9,5,2,5,0,0,0,0
89130,5,9,3,8,1,0,0,0,0
89131,0,9,2,4,1,0,0,0,0
89132,2,8,2,4,2,0,0,0,0
89133,0,12,2,5,3,0,1,0,1
89134,0,8,0,10,2,0,1,0,0
89135,0,8,2,3,3,0,0,0,0
89136,8,8,2,4,3,0,1,0,0
89137,0,13,0,5,2,0,1,22,1
89138,0,7,1,1,3,0,1,0,0
89139,0,9,2,10,5,0,0,0,0
89140,5,9,0,4,0,4,0,37,0
89141,2,8,0,4,2,0,1,0,0
89142,8,8,1,4,3,0,0,0,0
89143,2,8,0,4,2,0,1,0,0
89144,0,8,1,1,3,0,1,0,1
89145,4,12,1,8,5,0,0,0,0
89146,1,8,0,4,2,0,1,0,0
89147,1,12,1,5,4,0,1,0,1
89148,0,7,2,5,3,0,1,0,0
89149,0,6,2,2,5,0,0,0,0
89150,0,12,1,1,3,0,1,0,0
89151,4,8,1,5,3,0,1,0,0
89152,1,12,1,5,4,0,1,0,1
89153,0,12,2,3,3,4,0,0,0
89154,0,8,0,5,2,0,1,22,1
89155,0,9,2,3,1,4,0,0,0
89156,0,6,5,2,3,0,1,0,0
89157,5,9,0,4,0,4,0,37,0
89158,5,9,0,4,0,4,0,37,0
89159,0,12,2,4,3,0,0,0,0
89160,0,13,0,1,2,0,1,0,1
89161,0,8,2,8,5,0,1,0,0
89162,4,8,3,12,3,0,1,0,0
89163,1,8,2,3,3,0,1,0,1
89164,0,8,2,8,5,0,0,24,1
89165,0,12,1,1,3,0,1,0,0
89166,0,6,2,4,3,0,0,0,0
89167,1,12,1,14,5,0,0,15,0
89168,0,9,2,8,5,0,0,0,0
89169,0,12,1,2,5,0,0,0,1
89170,5,13,1,14,3,0,0,0,0
89171,5,8,2,8,1,0,0,0,0
89172,2,8,1,4,3,0,1,0,0
89173,0,8,5,4,5,0,0,0,0
89174,2,8,0,2,2,0,1,0,0
89175,4,12,1,8,5,0,1,24,0
89176,0,12,2,4,3,0,0,0,0
89177,2,8,2,4,3,0,0,0,0
89178,0,7,1,1,3,0,1,0,0
89179,0,8,2,10,3,0,1,0,1
89180,0,9,5,2,1,4,1,41,0
89181,0,12,1,5,3,0,1,0,0
89182,1,8,2,10,3,0,1,0,0
89183,0,12,1,4,3,0,0,0,0
89184,1,8,1,1,3,0,1,0,0
89185,1,12,1,5,4,0,1,0,1
89186,2,8,0,4,2,0,1,0,0
89187,8,8,1,14,3,0,0,0,0
89188,1,7,1,3,3,0,1,0,0
89189,0,9,2,2,1,4,0,41,0
89190,0,13,2,8,1,0,0,0,0
89191,0,13,2,10,3,0,0,0,0
89192,0,6,0,1,2,1,1,15,0
89193,0,8,2,10,3,0,1,0,0
89194,0,9,3,4,1,0,0,0,0
89195,0,12,2,5,4,4,1,0,1
89196,0,8,0,1,2,0,1,0,1
89197,0,8,1,4,3,0,1,0,0
89198,0,9,2,2,1,0,0,0,0
89199,1,8,2,3,3,0,0,0,0
89200,0,9,0,2,2,0,1,0,0
89201,5,9,0,4,0,4,0,37,0
89202,1,12,0,4,2,0,1,22,1
89203,0,9,2,8,1,0,0,0,0
89204,0,10,3,4,5,0,0,0,0
89205,0,10,3,8,1,0,0,0,0
89206,0,9,2,10,3,0,1,0,0
89207,1,12,1,10,4,0,1,24,0
89208,1,12,1,5,4,0,1,0,1
89209,5,13,2,8,1,0,0,0,0
89210,5,9,2,8,1,0,0,0,0
89211,0,12,1,12,3,0,1,0,0
89212,0,12,1,1,3,0,1,0,0
89213,8,8,2,14,3,0,1,0,0
89214,2,8,2,10,3,0,1,0,0
89215,0,8,2,2,3,0,1,0,0
89216,0,13,2,1,3,0,0,0,0
89217,0,9,2,4,3,0,0,0,0
89218,5,9,2,8,1,0,0,0,0
89219,1,8,0,5,2,0,1,0,1
89220,5,9,1,5,1,0,0,0,0
89221,0,6,2,4,5,0,0,0,0
89222,0,8,5,8,5,0,0,0,0
89223,0,6,0,3,2,1,1,0,0
89224,0,10,2,8,1,0,0,0,0
89225,0,12,0,5,2,4,1,22,1
89226,2,8,2,8,2,0,0,0,0
89227,0,6,0,1,2,0,1,0,0
89228,1,13,2,3,3,0,0,0,0
89229,0,13,2,5,3,0,1,0,1
89230,1,12,0,1,2,0,1,22,1
89231,0,8,1,1,3,0,1,0,1
89232,0,12,0,1,2,4,1,0,0
89233,0,9,2,8,1,0,1,0,0
89234,0,8,0,1,2,0,1,0,1
89235,0,10,3,4,1,0,0,0,0
89236,0,7,2,8,5,0,0,0,0
89237,2,8,2,4,2,0,0,0,0
89238,0,8,1,1,3,0,1,0,1
89239,1,8,2,3,3,0,1,0,0
89240,0,9,2,2,1,4,1,41,0
89241,4,9,2,8,5,0,0,24,0
89242,0,12,2,3,3,4,0,0,0
89243,0,12,1,1,3,0,0,0,1
89244,0,9,2,8,1,0,0,0,0
89245,5,13,2,4,3,0,0,0,0
89246,1,8,2,3,3,4,1,0,0
89247,0,10,3,2,1,0,0,41,0
89248,0,9,0,4,2,0,1,0,0
89249,4,12,2,2,1,4,1,41,0
89250,0,8,0,5,2,0,1,0,0
89251,0,9,2,2,1,0,1,41,0
89252,0,9,0,4,2,4,0,0,0
89253,0,12,2,4,3,0,0,0,0
89254,5,13,2,3,3,0,0,0,0
89255,0,13,2,4,3,0,0,0,1
89256,4,8,3,12,3,0,1,0,0
89257,0,9,2,8,1,0,0,0,0
89258,0,10,3,4,5,0,0,0,0
89259,5,13,2,4,3,0,0,0,1
89260,0,9,3,4,1,4,1,0,0
89261,0,8,2,1,3,0,1,0,1
89262,0,12,2,10,3,0,0,0,0
89263,5,6,0,4,2,1,1,24,0
89264,1,8,2,10,2,0,1,0,0
89265,4,12,1,8,5,4,0,24,0
89266,0,8,0,1,2,0,1,0,0
89267,1,8,1,3,3,0,1,0,0
89268,0,7,2,10,3,0,1,0,0
89269,0,6,0,8,2,0,0,15,0
89270,4,8,5,2,2,0,0,0,0
89271,0,10,3,4,1,0,0,0,0
89272,0,9,2,8,1,0,0,41,0
89273,0,6,2,2,1,4,1,41,0
89274,1,6,0,7,2,1,1,15,0
89275,0,9,1,1,1,4,1,0,0
89276,5,10,2,8,5,0,0,0,0
89277,0,12,2,3,3,4,0,0,0
89278,0,8,2,8,5,0,0,0,0
89279,0,8,0,1,2,0,1,0,0
89280,0,13,2,4,3,0,0,0,0
89281,8,7,1,14,5,0,0,24,0
89282,4,13,2,8,5,0,0,24,0
89283,1,12,1,5,4,0,1,0,1
89284,0,9,5,2,1,0,0,41,0
89285,0,8,2,8,5,0,0,0,0
89286,1,8,2,3,3,0,1,0,0
89287,5,9,0,4,0,4,0,37,0
89288,0,12,2,3,3,4,0,0,0
89289,0,6,0,7,2,1,1,15,0
89290,0,13,2,10,3,0,0,0,1
89291,0,12,0,5,2,0,1,22,1
89292,0,6,0,7,2,1,1,15,0
89293,0,9,2,8,1,0,0,0,0
89294,4,7,3,12,3,0,1,0,0
89295,4,8,3,12,3,0,1,0,0
89296,5,12,1,12,3,0,0,0,0
89297,0,12,1,1,3,0,1,0,1
89298,0,8,0,2,2,0,1,0,1
89299,0,9,0,1,2,0,1,0,0
89300,4,8,3,12,3,0,1,0,0
89301,0,10,2,8,1,0,0,0,0
89302,0,12,2,8,1,4,0,0,0
89303,5,9,2,1,3,0,0,0,0
89304,0,9,3,3,1,4,0,0,0
89305,2,8,0,4,2,0,1,0,1
89306,0,12,1,5,3,0,1,0,1
89307,0,7,2,10,3,0,1,0,0
89308,8,8,2,3,3,4,0,0,0
89309,1,8,2,8,3,0,0,0,0
89310,0,13,1,4,3,0,0,0,0
89311,0,13,0,4,2,0,1,0,1
89312,1,8,1,2,3,0,1,0,0
89313,0,9,1,8,1,0,1,0,0
89314,0,6,5,4,5,0,0,0,0
89315,0,9,0,2,2,4,1,0,0
89316,0,8,0,4,2,0,1,0,0
89317,0,6,2,2,5,0,0,0,0
89318,0,13,2,8,1,0,0,0,0
89319,4,8,3,12,3,0,1,0,0
89320,5,9,2,2,1,4,0,41,0
89321,0,12,1,1,3,0,0,0,0
89322,4,10,3,12,5,0,0,0,0
89323,0,9,3,4,1,0,0,0,0
89324,2,8,0,5,2,0,1,0,0
89325,0,12,1,5,3,0,1,0,1
89326,0,9,0,1,2,0,1,0,0
89327,0,9,0,4,2,4,1,0,0
89328,5,9,2,2,1,4,0,41,0
89329,0,10,2,8,1,0,0,0,0
89330,0,8,2,1,3,0,1,0,1
89331,4,8,0,8,2,0,1,24,0
89332,0,8,1,5,3,0,1,0,0
89333,0,9,0,2,1,4,1,0,0
89334,0,9,2,4,1,0,0,0,0
89335,5,8,2,4,3,0,0,0,0
89336,0,6,2,4,3,0,0,0,0
89337,0,8,2,4,3,0,0,0,0
89338,0,8,2,8,5,0,0,0,0
89339,5,6,2,4,3,0,0,0,0
89340,4,9,1,8,1,4,0,0,0
89341,0,8,2,8,5,0,0,0,0
89342,0,7,1,5,3,0,0,0,0
89343,0,8,2,4,3,0,0,0,0
89344,0,8,2,2,3,0,1,0,0
89345,5,8,2,4,3,0,0,0,0
89346,1,13,2,2,1,0,1,41,0
89347,0,7,1,1,3,0,1,0,0
89348,1,8,1,5,3,0,1,0,0
89349,0,6,0,2,2,4,1,15,0
89350,0,9,2,8,1,0,0,0,0
89351,0,9,2,10,1,0,1,0,0
89352,8,8,1,14,1,0,0,0,0
89353,0,9,3,4,1,0,0,0,0
89354,5,9,0,14,0,0,0,37,0
89355,1,12,0,5,4,0,1,0,1
89356,0,6,5,8,5,0,0,0,0
89357,0,10,3,8,1,0,0,0,0
89358,5,13,2,8,5,0,0,0,0
89359,4,12,1,4,5,0,0,24,0
89360,5,13,2,4,3,0,0,0,0
89361,0,9,3,4,1,4,0,41,0
89362,2,8,2,8,1,0,0,0,0
89363,0,6,5,8,5,0,0,0,0
89364,0,12,2,4,3,0,0,0,0
89365,8,8,2,14,3,0,0,0,0
89366,4,12,3,12,5,0,0,41,1
89367,0,7,1,1,3,0,1,0,0
89368,0,8,2,3,3,0,1,0,0
89369,0,12,1,14,3,0,0,0,0
89370,0,7,1,4,3,0,0,0,0
89371,0,6,2,3,3,0,0,0,0
89372,5,9,2,14,3,0,0,0,0
89373,0,12,1,4,3,0,1,0,0
89374,0,8,0,4,2,0,1,0,0
89375,4,8,3,12,3,0,1,0,0
89376,5,10,2,8,1,0,0,0,0
89377,0,6,5,1,5,0,0,0,1
89378,0,12,1,5,3,0,0,0,0
89379,1,6,5,3,3,0,0,0,0
89380,0,9,2,5,3,0,1,0,1
89381,0,8,0,10,2,0,1,0,0
89382,2,8,0,4,2,0,1,0,0
89383,0,6,1,5,3,0,0,0,0
89384,0,6,2,14,3,0,0,0,0
89385,0,6,5,2,5,0,1,0,0
89386,0,6,0,5,2,1,1,22,0
89387,0,9,2,8,1,0,0,0,0
89388,0,9,5,2,1,4,1,41,0
89389,1,13,2,3,3,1,0,0,0
89390,0,13,2,10,3,0,0,0,1
89391,0,6,0,2,2,0,1,15,0
89392,0,9,2,4,3,0,0,0,0
89393,0,9,2,8,1,0,0,0,0
89394,4,8,3,12,3,0,1,0,0
89395,5,13,2,5,3,0,0,0,0
89396,2,8,0,4,2,0,1,0,0
89397,0,8,5,8,5,0,0,0,0
89398,0,13,0,5,2,0,1,22,1
89399,5,13,2,4,3,0,0,0,0
89400,0,8,2,4,5,0,0,37,1
89401,0,6,5,8,5,0,0,0,0
89402,4,8,1,8,1,0,0,0,0
89403,0,12,1,14,2,0,0,22,1
89404,0,8,0,1,2,0,1,0,0
89405,1,12,1,5,4,0,1,0,1
89406,4,12,1,8,5,0,0,0,0
89407,0,12,2,10,3,1,0,0,0
89408,4,12,1,8,5,0,0,24,0
89409,0,10,2,8,1,0,0,0,0
89410,4,12,3,12,3,0,1,24,0
89411,0,12,1,10,3,0,1,0,0
89412,0,8,2,10,3,0,1,0,0
89413,8,8,2,4,3,0,0,0,0
89414,0,9,0,7,2,4,1,15,0
89415,0,9,5,2,1,0,1,0,0
89416,0,9,5,2,1,0,1,41,0
89417,0,10,3,4,1,0,0,0,0
89418,0,6,2,4,3,0,0,0,0
89419,1,8,2,3,3,0,1,0,0
89420,8,8,2,2,3,4,1,41,1
89421,0,12,0,5,2,0,1,22,1
89422,5,9,2,8,1,0,0,0,0
89423,0,9,0,5,2,0,1,22,1
89424,0,13,2,4,3,0,0,0,1
89425,0,13,2,8,3,0,0,0,0
89426,5,9,0,4,0,4,0,37,0
89427,0,8,0,5,2,0,1,22,0
89428,4,7,1,8,5,0,0,24,0
89429,1,12,1,5,4,0,1,0,1
89430,1,13,2,3,3,0,0,0,0
89431,5,9,2,4,0,4,0,0,0
89432,0,8,2,8,3,0,1,0,0
89433,0,8,3,4,3,0,1,0,0
89434,0,6,0,7,2,1,1,15,0
89435,0,9,2,8,1,0,1,41,0
89436,0,7,1,1,3,0,1,0,0
89437,0,7,2,10,3,4,1,41,0
89438,0,9,2,3,3,4,0,0,0
89439,5,8,2,3,3,4,0,0,0
89440,5,9,2,8,0,0,0,0,0
89441,0,8,1,1,3,0,1,0,0
89442,0,9,0,2,1,4,0,41,0
89443,0,9,2,2,5,0,0,0,0
89444,4,6,0,7,2,1,1,15,0
89445,0,9,3,8,1,0,0,0,0
89446,0,6,2,7,3,1,0,15,0
89447,0,10,3,4,1,0,0,0,0
89448,5,8,2,8,5,0,0,0,0
89449,0,7,1,4,3,0,0,0,0
89450,0,12,1,1,3,0,1,0,0
89451,0,13,2,5,3,0,0,0,1
89452,4,8,1,1,3,0,1,0,0
89453,4,12,1,5,5,0,0,24,0
89454,5,9,2,4,3,0,0,0,0
89455,0,12,1,5,3,0,1,0,0
89456,1,8,0,5,2,0,1,0,1
89457,0,8,2,5,3,0,1,0,1
89458,0,9,2,3,3,4,1,0,0
89459,0,9,0,4,2,4,1,37,0
89460,4,12,0,1,2,0,1,22,1
89461,0,9,5,2,1,4,1,41,0
89462,5,13,2,4,3,0,0,0,0
89463,0,12,2,3,3,4,0,0,0
89464,4,8,2,8,3,0,1,0,0
89465,0,9,3,8,1,4,1,0,0
89466,0,9,2,4,3,0,0,0,0
89467,0,8,2,1,3,0,1,0,0
89468,0,7,2,1,3,0,1,0,0
89469,5,10,3,4,0,0,0,37,0
89470,0,9,3,4,0,4,0,37,0
89471,0,12,0,8,2,0,1,22,1
89472,0,13,2,4,3,0,0,0,0
89473,5,13,2,5,3,0,1,0,1
89474,0,9,2,2,1,4,1,41,0
89475,0,8,2,4,3,0,0,0,0
89476,0,13,2,1,3,0,0,0,1
89477,0,12,2,8,4,0,0,0,0
89478,2,8,0,4,2,0,1,0,0
89479,0,12,0,1,2,0,1,0,1
89480,0,9,0,1,2,0,1,0,0
89481,8,8,1,14,3,0,0,0,0
89482,0,10,3,8,1,0,0,0,0
89483,1,8,1,5,3,0,1,0,0
89484,8,8,1,14,3,4,1,0,0
89485,0,12,2,4,3,4,0,0,1
89486,2,8,2,8,2,0,1,0,0
89487,0,9,3,4,1,0,0,0,0
89488,0,13,2,2,1,4,1,41,1
89489,0,12,0,5,2,0,1,22,0
89490,0,8,0,2,2,0,1,0,0
89491,0,8,0,1,2,0,1,0,1
89492,1,8,0,4,2,0,1,0,0
89493,5,9,2,8,5,0,0,24,0
89494,0,6,5,4,5,0,0,0,0
89495,0,12,1,5,4,0,1,22,1
89496,0,9,0,2,2,4,1,37,0
89497,1,8,2,3,3,0,1,0,0
89498,8,8,1,3,3,4,1,0,0
89499,5,9,2,8,1,0,0,0,0
89500,5,13,2,8,3,0,0,0,0
89501,1,8,2,3,3,0,0,0,0
89502,0,8,1,5,4,0,1,0,0
89503,1,12,1,5,4,0,1,0,0
89504,0,8,2,10,3,0,1,0,0
89505,0,9,1,7,3,1,1,15,1
89506,0,13,2,5,3,0,1,0,1
89507,0,8,0,7,2,0,1,0,0
89508,0,8,0,4,2,0,1,0,0
89509,4,12,1,2,5,0,0,0,1
89510,5,9,0,4,0,4,0,37,0
89511,0,9,2,4,3,0,0,0,0
89512,0,8,2,4,5,0,0,0,0
89513,0,12,2,8,5,4,0,0,0
89514,5,9,0,4,0,4,0,37,0
89515,0,12,2,2,1,4,1,41,0
89516,0,8,0,1,3,0,1,0,1
89517,1,13,2,3,3,0,0,0,0
89518,5,9,3,4,0,4,0,37,0
89519,4,13,3,4,3,0,0,0,0
89520,0,12,0,2,2,0,1,0,0
89521,0,12,1,4,3,0,0,0,0
89522,0,7,2,1,3,0,1,0,0
89523,0,12,2,5,3,0,1,0,1
89524,1,8,1,5,4,0,1,0,0
89525,0,6,0,7,2,1,1,15,0
89526,0,6,2,8,5,0,0,0,0
89527,0,6,5,2,5,0,0,22,1
89528,4,8,1,12,3,0,1,0,0
89529,5,9,0,4,0,0,0,37,0
89530,2,12,0,4,3,0,0,0,1
89531,5,9,2,2,1,0,0,0,0
89532,0,12,1,1,3,4,0,0,0
89533,0,9,2,4,3,0,0,0,0
89534,0,8,0,2,2,0,1,0,0
89535,0,6,2,3,5,4,0,0,0
89536,5,13,2,8,3,0,0,37,0
89537,4,6,0,7,2,1,1,15,0
89538,1,8,2,12,3,0,1,0,0
89539,5,13,2,8,5,0,0,0,0
89540,0,12,1,5,3,0,0,0,0
89541,8,8,1,14,3,0,1,0,0
89542,0,7,1,1,3,0,1,0,0
89543,0,8,0,8,2,0,0,0,0
89544,8,8,1,14,3,0,1,0,1
89545,8,13,1,14,3,0,0,0,0
89546,5,9,0,4,0,4,0,37,0
89547,0,9,1,1,1,0,0,0,0
89548,0,12,0,1,2,0,1,0,0
89549,0,9,2,5,1,4,1,41,1
89550,0,9,2,8,1,0,0,0,0
89551,5,13,2,14,3,0,0,0,0
89552,8,12,1,14,3,0,0,0,0
89553,0,6,5,2,5,0,0,0,0
89554,0,9,2,4,3,0,0,0,0
89555,0,12,1,1,3,0,1,0,0
89556,1,8,2,3,3,0,0,0,0
89557,5,9,1,5,0,0,1,37,1
89558,0,12,2,8,3,4,0,0,0
89559,4,8,1,8,1,0,0,0,0
89560,0,9,2,4,3,0,1,0,0
89561,0,8,5,2,5,0,0,0,0
89562,5,9,0,4,0,4,0,37,0
89563,1,13,2,3,3,4,0,0,1
89564,4,8,0,8,2,0,1,24,0
89565,4,8,3,12,3,0,1,0,0
89566,0,6,0,7,2,1,1,15,0
89567,0,12,2,2,5,0,0,0,0
89568,2,8,0,4,2,0,1,0,0
89569,0,13,2,3,3,0,0,0,1
89570,0,12,0,1,2,0,1,0,0
89571,5,13,2,4,3,0,0,0,0
89572,2,8,0,5,2,0,1,0,0
89573,0,9,2,2,1,4,1,0,0
89574,0,9,2,2,1,0,1,41,0
89575,1,7,1,5,4,0,1,0,1
89576,5,9,2,4,3,0,0,0,0
89577,0,8,0,2,2,0,1,0,0
89578,0,8,2,10,3,0,1,0,1
89579,8,8,2,8,1,0,0,0,0
89580,5,9,0,8,0,4,0,37,0
89581,0,8,3,4,5,0,0,0,0
89582,5,9,0,7,2,1,1,15,0
89583,0,12,1,1,3,0,1,0,1
89584,0,10,3,4,1,0,0,0,1
89585,0,8,0,2,2,0,1,0,0
89586,8,9,1,14,1,0,0,0,0
89587,1,9,2,3,3,0,0,0,0
89588,2,9,0,4,2,0,1,0,1
89589,0,9,0,1,2,4,1,0,0
89590,0,8,0,5,2,0,1,0,1
89591,8,12,1,14,5,0,0,24,0
89592,5,12,2,3,3,4,0,0,0
89593,0,9,0,10,2,0,1,0,0
89594,0,8,0,5,2,0,1,22,1
89595,8,8,1,12,3,0,1,0,0
89596,8,7,1,8,1,0,0,0,0
89597,5,9,2,4,1,0,0,0,0
89598,0,12,2,1,3,4,0,0,0
89599,1,12,1,5,4,0,1,0,1
89600,0,9,2,4,3,0,0,0,0
89601,1,12,1,5,4,0,1,24,0
89602,0,9,1,5,3,0,1,0,0
89603,0,8,0,8,2,0,0,0,0
89604,5,13,2,1,3,0,0,0,1
89605,0,9,2,2,1,4,1,41,0
89606,5,9,2,8,1,0,0,0,0
89607,1,8,2,8,3,0,1,0,0
89608,0,9,2,4,3,0,0,0,0
89609,5,9,2,4,0,0,1,37,0
89610,0,7,1,5,3,0,1,0,0
89611,0,6,0,7,2,1,1,15,0
89612,0,12,0,10,2,0,1,37,0
89613,5,9,2,8,5,0,0,0,0
89614,0,13,2,8,5,0,0,0,1
89615,0,6,0,7,2,0,1,15,0
89616,1,12,1,8,4,0,0,0,0
89617,0,8,2,8,5,0,0,0,0
89618,0,7,1,12,3,0,1,0,0
89619,4,8,3,1,3,0,1,0,1
89620,4,13,2,8,1,0,0,24,0
89621,0,12,1,5,3,0,1,0,0
89622,0,9,2,8,1,0,0,0,0
89623,5,9,0,4,0,4,0,37,0
89624,0,10,3,4,1,0,1,0,0
89625,4,6,5,8,5,0,0,24,0
89626,0,6,5,2,5,0,1,0,0
89627,1,8,2,3,3,0,1,0,0
89628,0,8,0,1,2,0,1,0,0
89629,5,9,2,4,3,0,0,0,0
89630,0,13,0,7,2,1,1,15,1
89631,0,6,0,2,2,0,1,15,1
89632,0,9,2,10,3,0,1,0,0
89633,0,12,2,5,3,0,1,0,1
89634,0,8,5,2,3,0,1,0,0
89635,0,9,3,8,1,4,1,41,0
89636,1,8,5,2,3,0,1,0,0
89637,0,7,3,4,3,0,1,0,0
89638,0,10,2,8,1,0,0,0,0
89639,0,8,0,8,5,0,0,0,0
89640,0,7,0,14,2,0,1,0,0
89641,0,9,2,4,1,0,0,0,0
89642,0,8,0,7,2,0,1,0,0
89643,0,13,2,10,3,0,0,0,0
89644,0,12,0,8,2,0,0,0,0
89645,5,9,1,8,1,0,0,0,0
89646,0,9,2,8,1,0,0,0,0
89647,0,8,2,5,3,0,1,41,1
89648,5,9,3,4,1,0,0,0,0
89649,1,8,0,2,2,0,1,0,1
89650,8,12,1,14,5,0,0,24,1
89651,0,9,2,4,3,0,0,0,0
89652,0,12,5,2,5,0,0,0,0
89653,0,6,0,8,2,0,0,15,0
89654,5,9,0,8,0,4,0,37,0
89655,2,12,0,4,2,0,1,24,0
89656,8,8,2,14,3,1,0,0,0
89657,0,12,0,2,2,0,1,22,0
89658,0,12,2,3,3,4,0,0,0
89659,5,9,2,2,1,4,1,41,0
89660,1,12,1,5,4,0,0,0,1
89661,5,6,5,4,3,0,0,0,0
