,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
87620,2,8,0,0,2,0,1,0,1
87621,0,12,0,2,2,0,1,0,0
87622,1,9,3,3,5,0,0,0,0
87623,4,12,2,7,3,0,0,0,0
87624,2,12,0,0,2,0,1,0,1
87625,0,7,2,2,1,0,0,0,0
87626,1,12,3,3,3,0,0,0,0
87627,2,12,0,3,2,0,1,0,1
87628,0,12,0,3,2,0,1,0,1
87629,0,12,0,3,2,0,1,0,0
87630,0,6,1,7,4,0,0,0,0
87631,1,12,0,2,2,0,1,16,1
87632,0,10,0,10,0,0,0,0,0
87633,0,9,1,5,5,4,0,0,0
87634,0,6,2,2,1,0,0,0,0
87635,0,9,1,2,5,0,0,0,0
87636,0,10,0,2,2,0,1,0,0
87637,0,10,1,8,5,0,1,16,0
87638,0,6,2,2,1,0,0,0,0
87639,0,12,0,3,2,0,1,0,1
87640,0,8,2,10,1,0,0,0,0
87641,0,8,0,1,2,0,1,0,0
87642,0,6,2,2,1,0,1,0,0
87643,0,9,2,10,1,0,0,0,0
87644,0,8,0,7,2,0,1,0,1
87645,0,7,2,2,1,0,0,0,0
87646,3,8,1,10,2,4,0,0,0
87647,0,10,1,8,5,0,0,0,0
87648,0,8,0,3,2,1,1,10,0
87649,2,12,0,0,2,0,1,0,1
87650,0,12,2,3,1,0,1,0,0
87651,0,8,0,3,2,0,1,0,0
87652,0,9,1,5,3,4,0,0,0
87653,1,10,3,3,5,0,0,0,0
87654,0,9,2,5,1,0,0,0,0
87655,0,12,2,5,3,0,0,0,0
87656,0,8,0,3,2,0,1,0,0
87657,0,10,0,5,3,0,0,0,0
87658,0,8,2,3,1,1,1,10,0
87659,0,12,2,5,1,0,1,0,0
87660,0,12,2,5,1,0,1,0,0
87661,4,12,2,5,3,0,1,0,1
87662,0,9,2,2,1,0,0,0,0
87663,1,10,0,2,2,0,1,0,0
87664,3,8,0,10,2,4,1,0,0
87665,0,10,0,10,0,0,0,0,0
87666,0,12,2,2,1,0,0,0,0
87667,0,9,1,8,5,0,0,0,0
87668,0,12,2,3,1,0,1,10,0
87669,0,10,1,8,5,0,0,10,0
87670,0,9,2,8,5,0,0,0,0
87671,1,9,2,3,5,0,0,0,0
87672,0,6,2,1,3,0,1,0,0
87673,0,8,2,2,1,0,0,0,0
87674,0,9,2,3,1,0,0,0,0
87675,0,10,0,5,0,0,0,0,0
87676,8,9,1,2,1,4,0,0,0
87677,1,9,2,7,4,0,1,0,0
87678,3,10,0,10,2,0,0,0,0
87679,0,8,0,5,2,0,1,0,0
87680,2,12,0,2,2,0,1,0,1
87681,2,12,0,0,2,0,1,0,1
87682,0,10,0,1,2,0,1,0,0
87683,0,12,0,3,2,0,1,0,1
87684,0,8,0,5,2,0,1,0,0
87685,0,8,0,10,2,4,1,0,0
87686,0,10,1,5,0,4,0,0,0
87687,0,8,0,2,2,0,1,0,0
87688,0,8,0,5,2,0,1,0,1
87689,4,9,3,5,3,0,0,0,0
87690,8,8,2,14,1,1,1,10,0
87691,3,8,0,10,2,4,1,0,0
87692,8,7,2,14,1,0,0,0,0
87693,0,9,0,3,2,0,1,0,0
87694,2,12,0,10,2,4,1,0,1
87695,0,8,1,5,2,0,1,0,1
87696,0,12,2,2,1,0,1,0,0
87697,0,12,0,0,2,0,1,0,1
87698,1,9,3,3,5,0,0,0,0
87699,0,6,0,3,2,0,1,0,0
87700,0,9,2,2,1,0,0,0,0
87701,2,12,0,2,2,0,1,0,1
87702,0,9,2,10,0,0,0,0,0
87703,0,12,3,4,3,0,0,0,0
87704,0,12,0,3,2,0,1,0,0
87705,0,7,2,2,1,0,0,0,0
87706,0,10,0,3,2,0,1,0,1
87707,1,9,0,1,2,0,1,0,0
87708,0,8,0,3,2,0,1,0,1
87709,8,9,2,14,1,0,0,0,0
87710,0,9,2,1,4,0,1,0,0
87711,0,10,0,3,2,0,1,0,0
87712,0,12,0,3,2,0,1,0,0
87713,0,9,2,2,1,0,0,0,0
87714,1,8,0,1,2,0,1,0,1
87715,0,12,2,7,4,0,1,0,1
87716,0,9,2,7,4,0,0,0,0
87717,0,9,0,1,2,0,1,0,0
87718,8,9,2,14,5,0,0,0,0
87719,8,9,2,14,1,0,0,0,0
87720,0,9,2,5,3,0,0,0,0
87721,4,12,2,5,3,0,0,0,0
87722,1,10,0,2,2,0,1,0,1
87723,0,10,0,5,2,0,1,0,0
87724,1,3,0,1,2,0,1,16,0
87725,0,12,2,1,3,0,1,0,0
87726,0,8,1,5,3,0,0,0,0
87727,0,12,2,4,3,0,1,0,0
87728,0,10,0,5,2,0,1,0,0
87729,0,8,0,1,2,0,1,0,0
87730,3,8,0,0,2,4,1,0,0
87731,0,7,2,2,1,0,0,0,0
87732,1,12,3,3,3,1,0,0,0
87733,0,8,1,5,5,4,0,0,0
87734,0,9,2,2,1,0,0,0,0
87735,0,9,2,1,1,0,1,0,0
87736,0,8,2,2,1,0,0,0,0
87737,0,7,2,2,1,0,0,0,0
87738,0,9,3,2,3,0,0,0,0
87739,0,9,1,5,5,0,0,0,0
87740,0,10,2,1,1,0,1,0,0
87741,1,9,3,5,3,0,0,0,0
87742,0,12,2,2,1,0,1,0,0
87743,0,12,2,2,1,0,1,0,0
87744,2,12,0,0,2,0,1,0,1
87745,0,6,0,2,2,0,1,0,0
87746,8,9,2,5,1,0,0,0,0
87747,1,3,0,1,2,0,1,16,0
87748,8,9,3,14,1,0,0,0,0
87749,0,10,0,1,2,0,1,0,0
87750,0,8,2,3,1,1,1,10,0
87751,0,6,1,5,5,4,0,0,0
87752,3,8,2,10,2,4,1,0,0
87753,0,10,0,7,2,0,1,0,0
87754,0,7,2,2,1,0,0,0,0
87755,0,6,0,2,2,0,1,0,0
87756,0,3,2,3,1,1,1,16,0
87757,0,12,2,5,3,0,0,0,0
87758,2,12,0,0,2,0,1,0,1
87759,0,12,0,5,2,0,1,0,1
87760,0,8,0,0,2,0,1,0,1
87761,2,12,0,0,2,0,1,0,1
87762,2,10,0,0,2,0,1,0,0
87763,0,3,0,10,0,0,0,0,0
87764,0,9,1,5,5,4,0,0,0
87765,0,6,2,3,1,1,1,10,0
87766,0,8,0,1,2,1,1,0,0
87767,1,3,0,1,2,0,1,0,0
87768,2,10,0,0,0,0,0,0,0
87769,0,6,0,5,2,0,1,0,0
87770,0,9,1,5,5,4,0,0,0
87771,0,9,3,1,3,0,0,0,0
87772,0,12,2,10,1,0,0,0,0
87773,0,9,1,8,5,4,0,0,0
87774,0,12,2,1,4,0,1,0,0
87775,0,6,2,2,1,0,0,0,0
87776,0,8,0,1,2,0,1,0,0
87777,0,10,1,1,3,0,0,0,0
87778,0,9,2,2,1,0,0,0,0
87779,0,9,2,2,1,0,0,0,0
87780,1,9,3,2,4,0,1,16,0
87781,2,10,0,0,2,0,1,0,1
87782,0,9,1,5,5,4,0,0,0
87783,0,9,1,8,5,0,0,0,0
87784,1,10,0,3,2,0,1,0,0
87785,0,9,3,4,3,0,1,0,0
87786,0,6,2,3,1,0,1,0,0
87787,0,9,2,7,4,0,0,0,0
87788,0,8,1,5,5,0,1,0,1
87789,3,8,0,1,2,1,1,0,0
87790,2,12,0,3,1,1,1,10,1
87791,1,3,0,2,2,0,1,16,0
87792,0,12,0,1,2,0,1,0,0
87793,0,9,1,5,5,4,0,0,0
87794,1,12,0,1,2,1,1,0,1
87795,0,12,2,3,3,0,1,0,0
87796,4,7,2,5,1,0,0,0,0
87797,0,9,2,7,4,0,1,0,0
87798,0,9,2,10,1,0,0,0,0
87799,0,12,2,1,3,0,0,0,0
87800,2,10,0,0,2,0,1,0,0
87801,0,8,1,5,3,0,0,0,0
87802,0,9,1,5,5,4,0,0,0
87803,0,9,3,4,3,0,0,0,0
87804,0,12,2,3,1,0,1,0,0
87805,0,12,2,2,1,0,0,0,0
87806,0,9,3,4,3,0,0,0,0
87807,0,8,0,1,2,0,1,0,0
87808,2,8,0,0,2,0,1,0,1
87809,0,8,0,3,2,0,1,0,1
87810,0,8,2,5,1,1,1,10,1
87811,4,12,2,5,3,0,0,0,0
87812,0,9,1,5,3,0,0,0,0
87813,4,12,2,5,3,0,0,0,0
87814,0,8,2,3,1,1,1,10,0
87815,0,9,2,7,4,0,1,0,0
87816,0,8,0,2,2,0,0,0,0
87817,0,6,0,3,2,0,1,0,0
87818,3,10,0,10,2,0,0,0,0
87819,0,10,0,1,2,0,1,0,0
87820,0,8,2,3,1,0,1,10,1
87821,1,9,3,3,3,0,0,0,1
87822,0,12,2,3,1,0,1,0,0
87823,0,8,0,3,2,0,1,0,0
87824,0,12,2,5,1,0,1,0,0
87825,1,10,0,1,2,0,1,0,0
87826,0,3,0,3,2,0,1,16,0
87827,3,8,0,10,2,4,1,0,0
87828,2,8,0,0,2,0,1,0,1
87829,0,9,1,8,5,0,0,0,0
87830,0,6,2,2,1,0,0,0,0
87831,0,9,2,3,1,0,0,0,0
87832,0,12,0,3,2,0,1,0,0
87833,0,8,2,3,1,1,1,10,0
87834,1,10,0,1,2,0,1,0,0
87835,0,9,2,2,1,0,0,0,0
87836,0,10,0,3,2,0,1,0,0
87837,0,9,3,4,1,0,0,0,0
87838,0,6,0,5,2,0,1,0,0
87839,0,10,0,1,2,0,1,0,0
87840,0,9,1,5,5,4,0,0,0
87841,0,6,2,5,1,0,1,0,0
87842,0,8,0,3,2,0,1,0,1
87843,3,3,0,10,2,4,1,16,0
87844,0,7,0,2,1,0,0,0,0
87845,2,12,0,3,2,0,1,0,1
87846,0,10,0,3,2,0,1,0,0
87847,0,7,2,2,1,0,0,0,0
87848,0,8,0,1,2,0,1,0,0
87849,4,12,2,5,3,0,0,0,0
87850,0,8,1,5,2,0,1,10,0
87851,0,12,0,5,2,0,1,0,1
87852,0,8,2,3,1,1,1,10,0
87853,1,10,0,3,2,0,1,0,0
87854,0,12,2,1,3,0,1,0,0
87855,2,6,0,0,2,0,1,0,1
87856,0,12,2,7,4,0,1,0,0
87857,0,9,3,4,3,0,0,0,0
87858,0,10,0,3,2,0,1,0,0
87859,4,12,2,3,3,0,0,0,0
87860,0,10,0,10,0,0,0,0,0
87861,0,12,2,2,1,0,0,0,0
87862,3,10,0,1,2,0,1,0,0
87863,0,12,0,3,2,0,1,0,1
87864,0,6,0,2,2,0,1,0,0
87865,1,9,3,1,5,0,0,0,0
87866,0,10,0,1,2,0,1,0,0
87867,0,7,2,2,1,0,0,0,0
87868,1,3,0,10,2,4,1,16,0
87869,2,12,0,0,2,0,1,0,1
87870,4,12,2,5,3,0,0,0,1
87871,0,10,1,8,3,0,0,0,0
87872,2,12,0,0,2,0,1,0,1
87873,0,12,0,5,2,0,1,0,0
87874,0,7,2,2,1,0,0,0,0
87875,1,8,0,3,2,1,1,10,0
87876,0,9,2,7,4,0,1,0,0
87877,0,7,2,5,1,0,0,0,0
87878,0,8,2,5,1,1,1,0,0
87879,0,8,1,2,1,0,0,10,1
87880,1,9,2,5,4,0,1,0,0
87881,0,10,0,5,2,0,1,0,1
87882,0,8,1,5,5,4,0,0,0
87883,3,10,0,10,2,4,1,0,1
87884,0,9,2,3,1,0,0,0,0
87885,0,6,2,3,1,0,1,0,0
87886,0,10,1,5,3,0,0,0,0
87887,1,3,0,2,2,0,1,16,0
87888,0,8,1,8,5,0,0,0,0
87889,4,12,2,5,3,0,1,0,0
87890,0,10,0,3,0,0,0,0,0
87891,0,12,2,1,3,0,0,0,0
87892,1,9,3,4,5,0,0,0,0
87893,8,9,2,14,1,0,0,0,0
87894,0,10,0,2,2,0,1,0,0
87895,0,9,2,7,4,0,0,0,0
87896,1,12,0,2,2,0,1,16,1
87897,0,9,2,4,1,0,1,0,0
87898,0,9,2,1,3,0,0,0,0
87899,0,9,1,8,5,4,0,0,0
87900,0,9,2,5,1,0,0,0,0
87901,0,6,2,1,1,0,1,0,0
87902,0,7,2,2,1,0,0,0,0
87903,8,6,2,14,4,0,1,0,0
87904,0,9,3,1,3,0,0,0,0
87905,0,12,2,1,3,0,1,0,0
87906,0,8,0,3,2,1,1,0,1
87907,0,9,3,3,1,0,0,0,0
87908,0,12,2,5,1,0,1,0,0
87909,0,9,2,2,1,0,1,0,0
87910,0,10,1,5,3,0,0,0,0
87911,0,8,0,5,2,0,1,0,1
87912,0,6,0,2,2,0,1,0,0
87913,0,9,3,1,3,0,0,0,0
87914,0,10,2,10,0,0,0,0,0
87915,0,10,0,4,3,0,0,0,0
87916,0,8,2,2,1,0,0,0,0
87917,0,10,0,10,0,0,0,0,0
87918,0,8,0,10,2,0,1,0,0
87919,0,8,0,1,2,0,1,0,0
87920,4,10,2,5,3,0,0,0,0
87921,0,12,2,1,4,0,1,0,1
87922,0,8,0,2,2,0,1,0,1
87923,0,9,1,5,5,0,0,0,0
87924,0,8,0,1,2,0,1,0,0
87925,8,9,3,14,1,0,0,0,0
87926,0,6,2,2,1,0,0,0,0
87927,3,8,0,10,2,4,1,0,0
87928,0,9,2,2,1,0,0,0,0
87929,1,3,0,2,2,0,1,16,0
87930,0,8,0,3,2,0,1,0,0
87931,0,9,2,2,1,0,0,0,0
87932,0,12,2,5,3,0,0,0,0
87933,0,9,2,5,4,0,1,0,1
87934,0,8,1,2,5,0,0,0,0
87935,0,12,0,5,2,0,1,0,0
87936,0,8,0,3,2,0,1,0,0
87937,0,10,0,4,2,0,1,0,0
87938,0,8,0,3,2,0,1,0,1
87939,2,12,0,0,2,0,1,0,0
87940,0,8,2,3,1,1,1,10,0
87941,0,10,0,10,0,0,0,0,0
87942,1,9,3,3,5,0,0,0,0
87943,0,9,1,5,5,4,0,0,0
87944,0,12,0,3,2,0,1,0,0
87945,0,9,3,1,3,0,0,0,0
87946,0,12,2,3,1,0,1,0,1
87947,0,10,0,3,2,0,1,0,0
87948,0,6,2,1,2,0,1,0,0
87949,0,9,2,3,1,1,1,10,0
87950,3,8,2,1,1,1,1,10,0
87951,0,9,2,1,3,0,1,0,0
87952,0,6,0,5,2,0,1,0,0
87953,8,9,2,14,1,0,0,0,0
87954,8,9,2,14,1,0,0,0,0
87955,0,8,0,3,2,0,1,0,0
87956,4,12,0,2,3,0,0,0,0
87957,0,9,3,3,1,0,0,0,0
87958,0,9,2,2,1,0,0,0,0
87959,1,10,0,3,2,0,1,0,0
87960,0,8,1,8,3,0,1,0,0
87961,0,12,0,5,2,0,1,0,1
87962,0,12,2,1,3,0,1,0,0
87963,0,8,0,1,2,0,1,0,0
87964,8,8,2,14,1,1,1,10,0
87965,0,8,2,3,1,1,1,10,1
87966,0,8,1,10,5,0,0,0,0
87967,0,6,2,3,1,0,1,0,0
87968,0,8,0,10,2,0,0,0,0
87969,0,9,0,5,3,0,1,0,0
87970,0,6,0,10,2,0,1,0,0
87971,0,8,0,5,2,0,1,0,0
87972,0,9,2,1,3,0,0,0,0
87973,0,9,2,5,1,0,0,0,0
87974,1,9,3,3,5,0,0,0,0
87975,0,9,3,4,2,0,1,0,0
87976,0,10,0,1,2,0,1,0,0
87977,0,7,2,3,1,0,0,0,0
87978,1,12,0,2,2,0,1,16,0
87979,2,12,0,2,2,0,1,16,1
87980,1,9,3,3,3,0,0,0,1
87981,0,9,3,1,3,0,1,0,0
87982,0,10,0,10,0,0,0,0,0
87983,0,9,3,4,4,0,1,0,0
87984,0,10,1,2,3,0,0,0,0
87985,0,8,2,3,5,1,0,0,0
87986,1,9,3,3,5,0,0,0,0
87987,2,12,0,0,2,0,1,10,1
87988,0,12,2,5,1,0,1,0,0
87989,3,3,0,10,2,4,1,0,1
87990,0,10,1,10,3,0,0,0,0
87991,0,8,0,1,2,0,1,0,0
87992,0,7,2,3,1,0,0,0,0
87993,0,9,1,5,3,4,0,0,0
87994,1,3,0,1,2,0,1,0,0
87995,0,12,0,3,2,0,1,0,0
87996,0,12,2,7,4,0,1,0,1
87997,0,8,2,3,1,1,1,10,1
87998,4,12,2,5,3,0,0,0,0
87999,0,8,0,3,2,0,1,0,0
88000,0,10,0,2,2,0,1,0,0
88001,0,10,0,3,2,0,1,0,0
88002,0,10,1,5,5,0,1,0,0
88003,0,6,0,3,2,0,1,0,0
88004,0,10,0,10,0,0,1,0,1
88005,0,8,0,3,2,0,1,0,0
88006,0,10,1,8,5,0,0,0,0
88007,0,9,2,2,1,0,0,0,0
88008,0,8,0,1,2,0,1,0,0
88009,4,12,2,10,3,0,0,0,0
88010,0,12,2,7,4,0,1,0,0
88011,0,9,3,1,3,0,1,0,0
88012,0,9,1,5,5,4,0,0,0
88013,0,8,2,1,1,1,1,0,0
88014,4,12,2,5,3,0,0,0,0
88015,0,3,2,7,1,0,1,16,0
88016,4,12,0,5,3,4,0,0,1
88017,0,8,1,3,5,1,0,10,1
88018,0,12,2,4,3,0,0,0,0
88019,0,12,2,3,1,0,1,0,0
88020,0,10,0,1,2,0,1,0,0
88021,1,9,3,3,3,0,0,0,0
88022,0,9,2,2,1,0,0,0,0
88023,0,6,0,1,2,0,1,0,0
88024,0,10,0,10,0,0,0,0,0
88025,0,10,0,1,2,0,1,0,0
88026,4,12,2,5,3,0,0,0,0
88027,0,6,2,1,1,0,1,0,0
88028,0,12,2,3,1,0,1,0,0
88029,0,10,1,8,5,0,0,0,0
88030,0,9,0,3,2,0,1,0,0
88031,0,7,2,14,1,0,1,0,0
88032,0,7,2,5,1,0,0,0,0
88033,0,8,2,3,1,1,0,10,0
88034,1,6,0,1,2,0,1,0,0
88035,0,8,0,1,2,0,1,0,0
88036,0,8,0,0,2,0,1,0,1
88037,0,9,2,3,1,0,0,0,0
88038,0,9,2,10,0,0,0,0,0
88039,0,7,2,10,1,0,0,0,0
88040,0,12,2,2,3,0,1,0,0
88041,0,10,0,10,0,0,0,0,0
88042,8,9,2,14,1,0,0,0,0
88043,0,9,3,1,3,0,1,0,0
88044,0,8,0,1,2,0,1,0,0
88045,0,7,2,3,1,0,0,0,0
88046,1,10,0,1,2,0,1,0,0
88047,3,8,0,10,2,4,1,10,1
88048,1,3,0,2,2,0,1,16,0
88049,0,9,1,5,5,4,0,0,0
88050,3,8,0,10,2,4,1,0,0
88051,1,10,0,2,2,0,1,16,0
88052,0,8,0,10,2,0,1,0,1
88053,1,10,0,1,2,0,1,0,0
88054,0,6,0,2,2,0,1,0,0
88055,0,9,3,7,4,0,1,0,0
88056,3,8,0,10,2,1,1,0,0
88057,0,9,3,2,3,0,0,0,0
88058,0,12,0,2,2,0,1,16,1
88059,0,12,0,5,2,0,1,0,1
88060,8,9,3,14,1,0,0,0,0
88061,0,7,2,5,3,0,0,0,0
88062,0,9,2,3,1,0,1,0,0
88063,0,6,0,1,2,0,1,0,0
88064,8,9,2,14,1,0,0,0,0
88065,0,9,1,5,5,4,0,0,0
88066,2,12,0,1,2,0,1,0,1
88067,0,12,2,5,1,0,1,0,0
88068,0,12,0,1,2,0,1,0,0
88069,0,8,0,2,2,0,1,0,1
88070,3,8,0,10,2,4,1,0,0
88071,0,12,2,1,3,0,1,0,0
88072,1,8,0,0,2,0,1,0,1
88073,0,10,3,4,3,0,0,0,0
88074,1,10,0,2,2,0,1,0,0
88075,4,12,2,5,3,0,0,0,0
88076,1,9,3,2,5,0,0,16,0
88077,0,10,0,5,2,0,1,0,0
88078,0,6,2,5,2,0,1,0,0
88079,2,12,0,0,2,0,1,0,1
88080,1,9,3,3,5,0,0,0,1
88081,0,12,2,1,3,0,0,0,0
88082,1,10,0,2,2,0,1,16,0
88083,1,8,0,2,2,0,1,16,0
88084,0,9,2,2,1,0,0,0,0
88085,3,8,2,10,2,4,1,0,0
88086,0,12,2,1,3,0,0,0,0
88087,0,9,2,7,1,0,1,0,0
88088,0,7,2,2,1,0,0,0,0
88089,1,3,0,2,2,0,1,16,0
88090,0,12,2,2,2,0,1,0,0
88091,0,8,1,8,5,0,0,0,0
88092,0,9,3,4,3,0,1,0,0
88093,1,3,0,2,2,0,1,16,0
88094,0,10,0,2,2,0,1,0,0
88095,0,12,2,1,3,0,1,0,0
88096,8,8,2,14,2,1,0,0,0
88097,0,9,0,1,2,0,1,0,0
88098,0,9,2,7,4,0,1,0,0
88099,2,12,0,0,2,0,1,0,1
88100,0,8,0,1,2,0,1,0,0
88101,8,9,2,14,1,0,0,0,0
88102,8,7,2,14,1,0,0,0,0
88103,0,10,0,1,2,0,1,0,0
88104,0,9,3,4,5,0,0,0,0
88105,0,12,0,3,2,0,1,0,0
88106,1,10,3,7,4,0,0,0,0
88107,0,10,0,10,0,0,0,0,0
88108,1,10,0,2,2,0,1,0,0
88109,0,9,2,3,4,1,1,10,0
88110,0,8,2,3,1,1,1,10,0
88111,0,8,2,1,5,0,1,0,0
88112,8,9,2,3,1,0,1,0,0
88113,0,9,1,5,5,4,0,0,0
88114,0,9,1,5,5,0,0,0,0
88115,0,9,1,5,5,4,0,0,0
88116,1,3,0,2,2,0,1,16,0
88117,0,9,3,5,4,0,1,0,0
88118,0,8,2,10,1,1,0,0,0
88119,3,8,2,3,1,1,1,10,0
88120,0,6,0,5,2,0,1,0,1
88121,0,9,2,2,1,0,0,0,0
88122,0,9,0,7,2,0,1,0,1
88123,0,8,0,1,2,0,1,0,0
88124,0,9,2,3,1,0,0,0,0
88125,0,12,0,5,2,0,1,0,1
88126,1,12,2,3,5,0,1,0,0
88127,0,6,2,1,1,0,1,0,0
88128,1,10,0,1,2,0,1,0,0
88129,0,10,0,5,2,0,1,0,1
88130,0,6,0,5,2,0,1,0,0
88131,2,10,0,0,3,0,0,0,0
88132,0,8,2,3,1,1,1,10,0
88133,0,10,0,1,2,0,1,0,0
88134,2,12,0,0,2,0,1,0,1
88135,0,12,2,3,1,0,0,0,0
88136,0,12,2,1,1,0,1,0,0
88137,1,3,0,2,2,0,1,16,0
88138,3,8,0,10,2,4,1,0,0
88139,0,8,0,3,2,0,1,16,0
88140,8,9,2,1,1,0,1,0,0
88141,0,9,3,4,3,0,0,0,0
88142,4,12,2,2,3,0,0,0,0
88143,0,8,2,3,1,0,0,0,0
88144,0,9,1,5,5,4,0,0,0
88145,0,12,2,2,1,0,1,0,0
88146,0,9,3,7,4,0,1,0,0
88147,0,12,0,2,2,0,1,0,0
88148,0,8,1,8,5,0,0,0,0
88149,1,9,2,3,5,0,0,0,0
88150,4,12,2,5,3,0,0,0,0
88151,0,10,0,1,2,0,1,0,0
88152,3,8,1,5,5,4,0,0,0
88153,0,12,2,1,3,0,1,0,0
88154,0,8,0,3,2,0,1,0,0
88155,4,12,2,5,3,0,0,0,0
88156,0,10,1,5,3,0,0,0,0
88157,0,12,0,5,2,0,1,0,1
88158,0,10,0,10,0,0,0,0,0
88159,1,9,2,3,5,0,0,0,0
88160,0,7,2,3,1,0,0,0,0
88161,0,6,2,3,1,0,1,0,0
88162,0,10,0,5,2,0,1,0,0
88163,0,12,0,5,2,0,1,0,1
88164,1,3,0,2,0,0,0,16,0
88165,0,12,2,2,1,0,1,0,0
88166,0,3,0,5,2,1,1,0,0
88167,0,7,2,3,1,0,0,0,0
88168,0,9,1,5,5,0,0,0,0
88169,0,7,2,2,1,0,0,0,0
88170,0,9,1,5,3,0,0,0,0
88171,0,9,3,4,4,0,1,0,0
88172,0,10,1,5,0,0,0,0,0
88173,1,3,0,2,2,0,1,16,0
88174,1,10,0,3,2,0,1,0,0
88175,0,9,3,4,4,0,1,0,1
88176,0,9,3,4,3,0,0,0,0
88177,2,12,0,0,2,0,1,0,1
88178,0,10,1,2,0,0,0,0,0
88179,1,3,0,2,2,0,1,16,0
88180,0,10,0,10,0,0,0,0,0
88181,8,9,2,14,1,0,0,0,0
88182,1,9,3,3,5,0,0,0,0
88183,0,10,0,5,2,0,1,0,0
88184,0,9,2,2,1,0,0,0,0
88185,0,8,0,5,2,0,1,0,0
88186,0,12,2,4,1,0,1,0,1
88187,3,8,0,10,2,4,1,0,0
88188,0,12,2,4,1,0,1,0,0
88189,1,9,3,4,5,0,0,0,0
88190,1,8,0,0,2,0,1,0,1
88191,3,8,0,1,2,4,1,0,0
88192,1,9,3,3,3,0,0,0,0
88193,0,9,1,5,3,0,0,0,0
88194,0,3,2,7,1,0,0,0,0
88195,0,10,0,2,0,0,0,0,0
88196,1,3,0,3,2,1,1,16,0
88197,1,9,3,3,5,0,0,0,0
88198,0,9,1,2,5,0,0,0,0
88199,0,8,1,8,5,0,0,0,0
88200,0,12,2,3,1,0,1,0,1
88201,0,9,2,1,3,0,1,0,0
88202,4,12,2,5,5,4,0,0,0
88203,3,10,0,10,2,1,1,0,0
88204,0,9,2,7,4,0,1,0,0
88205,1,12,0,2,2,0,1,0,0
88206,0,8,2,2,1,0,1,0,0
88207,0,9,2,2,1,0,0,0,0
88208,0,8,0,3,2,0,1,0,1
88209,0,12,0,3,2,0,1,0,0
88210,0,9,1,5,5,0,0,0,0
88211,0,9,2,2,1,0,1,0,0
88212,2,12,0,0,2,0,1,0,1
88213,8,12,2,14,3,0,0,0,0
88214,0,8,0,3,2,0,1,0,0
88215,0,10,0,14,2,0,1,0,0
88216,3,8,0,10,2,4,1,0,0
88217,2,12,0,5,2,0,1,0,1
88218,0,10,0,1,2,0,1,0,0
88219,0,12,0,3,2,0,1,0,1
88220,0,6,2,2,1,0,1,0,0
88221,0,9,2,3,1,0,0,0,0
88222,0,9,2,7,4,0,0,0,0
88223,0,9,3,10,5,0,0,0,0
88224,0,8,0,3,2,0,1,0,0
88225,0,9,3,10,0,0,0,0,0
88226,8,9,2,5,1,0,0,0,0
88227,0,8,0,4,2,0,1,0,1
88228,4,12,2,2,3,0,0,0,0
88229,0,9,2,2,1,0,0,0,0
88230,0,12,2,10,1,0,1,0,0
88231,0,10,0,10,0,0,0,0,0
88232,0,8,2,3,1,1,0,10,1
88233,0,12,0,3,2,0,1,0,1
88234,0,8,2,2,1,0,1,10,0
88235,1,10,0,2,2,0,1,0,0
88236,0,7,0,10,2,4,1,0,0
88237,1,3,2,7,1,0,0,0,0
88238,1,9,2,2,3,0,0,0,0
88239,0,8,0,2,2,0,1,0,0
88240,0,9,1,8,3,0,0,0,0
88241,2,12,0,0,2,0,1,0,0
88242,0,8,0,2,2,0,1,0,0
88243,0,8,0,1,2,0,1,0,0
88244,0,6,2,1,3,0,1,0,0
88245,0,6,2,3,1,0,1,0,0
88246,0,8,2,3,1,1,1,10,0
88247,3,3,0,10,2,4,1,0,1
88248,1,10,0,1,2,0,1,0,0
88249,0,6,2,2,1,0,1,0,0
88250,3,8,0,10,2,4,1,0,0
88251,0,12,2,5,3,0,1,0,0
88252,0,10,1,5,3,0,0,0,0
88253,0,9,1,8,5,0,0,0,0
88254,0,10,2,10,1,0,0,0,0
88255,0,8,0,3,2,0,1,10,0
88256,0,8,0,1,2,0,1,0,0
88257,0,9,0,7,4,0,1,0,1
88258,0,9,3,4,3,0,0,0,0
88259,0,9,1,7,4,4,1,0,0
88260,0,7,2,3,1,0,0,0,0
88261,1,3,0,2,2,0,1,16,0
88262,0,7,2,14,1,0,0,0,0
88263,0,3,0,1,2,0,1,16,0
88264,0,6,0,1,2,0,1,0,0
88265,0,8,1,5,5,0,0,0,0
88266,0,8,0,10,0,0,0,0,0
88267,0,12,3,4,3,0,0,0,0
88268,0,10,1,5,3,0,0,0,0
88269,0,8,1,5,5,0,0,0,0
88270,1,9,3,3,5,0,0,0,0
88271,1,10,0,1,0,0,0,0,0
88272,0,9,3,4,3,0,0,0,0
88273,0,8,0,1,2,0,1,0,0
88274,0,9,3,4,3,0,0,0,0
88275,0,9,1,5,5,0,0,0,1
88276,1,3,0,2,2,0,1,16,0
88277,3,10,0,10,0,0,0,0,0
88278,0,10,0,3,2,0,1,0,0
88279,0,10,0,10,0,0,0,0,0
88280,0,10,2,1,3,0,1,0,0
88281,0,9,3,8,5,0,0,0,0
88282,1,8,3,3,5,4,0,0,0
88283,0,8,0,1,2,0,1,0,0
